"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","Not Employed","89","0.593667074960104","0.515068449620032","0.672265700300177"
"1","1984","Schleswig-Holstein","Employed","129","0.569502420418999","0.506463747462998","0.632541093375"
"1","1984","Hamburg","Not Employed","13","","",""
"1","1984","Hamburg","Employed","37","0.248259085007126","0.186832275344321","0.309685894669932"
"1","1984","Lower Saxony","Not Employed","272","0.546295017071228","0.504226486047506","0.58836354809495"
"1","1984","Lower Saxony","Employed","340","0.554634544496317","0.517763783485359","0.591505305507274"
"1","1984","Bremen","Not Employed","20","","",""
"1","1984","Bremen","Employed","18","","",""
"1","1984","North Rhine-Westphalia","Not Employed","452","0.38675118085943","0.360558301779842","0.412944059939018"
"1","1984","North Rhine-Westphalia","Employed","578","0.375540171950748","0.354002243435597","0.397078100465899"
"1","1984","Hesse","Not Employed","181","0.504494300583731","0.458903253944426","0.550085347223036"
"1","1984","Hesse","Employed","211","0.389120019643884","0.355121948423016","0.423118090864753"
"1","1984","Rhineland-Palatinate,Saarland","Not Employed","226","0.654092730664325","0.60522784297285","0.7029576183558"
"1","1984","Rhineland-Palatinate,Saarland","Employed","248","0.593862035127352","0.550378021190414","0.637346049064291"
"1","1984","Baden-Württemberg","Not Employed","344","0.57448663869646","0.539335624348293","0.609637653044628"
"1","1984","Baden-Württemberg","Employed","550","0.530409743833054","0.505237327698087","0.555582159968022"
"1","1984","Bavaria","Not Employed","340","0.492833096085484","0.456738703956361","0.528927488214606"
"1","1984","Bavaria","Employed","603","0.537996847894","0.511606707629519","0.56438698815848"
"1","1984","Berlin","Not Employed","16","","",""
"1","1984","Berlin","Employed","16","","",""
"1","1984","Brandenburg","Not Employed","","","",""
"1","1984","Brandenburg","Employed","","","",""
"1","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"1","1984","Saxony","Not Employed","","","",""
"1","1984","Saxony","Employed","","","",""
"1","1984","Saxony-Anhalt","Not Employed","","","",""
"1","1984","Saxony-Anhalt","Employed","","","",""
"1","1984","Thuringia","Not Employed","","","",""
"1","1984","Thuringia","Employed","","","",""
"2","1984","Schleswig-Holstein","Not Employed","61","0.406332925039896","0.327734299699823","0.484931550379968"
"2","1984","Schleswig-Holstein","Employed","108","0.430497579581001","0.367458906625","0.493536252537002"
"2","1984","Hamburg","Not Employed","107","0.887273212865622","0.830922728222045","0.9436236975092"
"2","1984","Hamburg","Employed","152","0.74967115905841","0.688073793771855","0.811268524344964"
"2","1984","Lower Saxony","Not Employed","259","0.438926667359906","0.396993009180331","0.480860325539481"
"2","1984","Lower Saxony","Employed","346","0.427655007642729","0.390952469025331","0.464357546260127"
"2","1984","Bremen","Not Employed","51","0.723822931266943","0.61982399590198","0.827821866631906"
"2","1984","Bremen","Employed","43","0.629555086594945","0.508366461026908","0.750743712162982"
"2","1984","North Rhine-Westphalia","Not Employed","859","0.600799365322616","0.57445975184107","0.627138978804162"
"2","1984","North Rhine-Westphalia","Employed","1333","0.60967179973145","0.587975458810441","0.63136814065246"
"2","1984","Hesse","Not Employed","274","0.473553273424608","0.428024207589666","0.51908233925955"
"2","1984","Hesse","Employed","570","0.606833068707151","0.572772048154452","0.64089408925985"
"2","1984","Rhineland-Palatinate,Saarland","Not Employed","131","0.327938772317433","0.279710888842849","0.376166655792016"
"2","1984","Rhineland-Palatinate,Saarland","Employed","233","0.389969658516864","0.346783837722044","0.433155479311683"
"2","1984","Baden-Württemberg","Not Employed","403","0.404658877719793","0.369763430215835","0.439554325223752"
"2","1984","Baden-Württemberg","Employed","932","0.455538888899329","0.430419690333455","0.480658087465203"
"2","1984","Bavaria","Not Employed","386","0.491977767760595","0.455884313691304","0.528071221829887"
"2","1984","Bavaria","Employed","737","0.449643285071117","0.423311181506285","0.475975388635948"
"2","1984","Berlin","Not Employed","115","0.864776274607128","0.806439897189691","0.923112652024566"
"2","1984","Berlin","Employed","263","0.925869300982215","0.895128167317493","0.956610434646938"
"2","1984","Brandenburg","Not Employed","","","",""
"2","1984","Brandenburg","Employed","","","",""
"2","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"2","1984","Saxony","Not Employed","","","",""
"2","1984","Saxony","Employed","","","",""
"2","1984","Saxony-Anhalt","Not Employed","","","",""
"2","1984","Saxony-Anhalt","Employed","","","",""
"2","1984","Thuringia","Not Employed","","","",""
"2","1984","Thuringia","Employed","","","",""
"3","1984","Schleswig-Holstein","Not Employed","","","",""
"3","1984","Schleswig-Holstein","Employed","","","",""
"3","1984","Hamburg","Not Employed","1","","",""
"3","1984","Hamburg","Employed","1","","",""
"3","1984","Lower Saxony","Not Employed","6","","",""
"3","1984","Lower Saxony","Employed","11","","",""
"3","1984","Bremen","Not Employed","","","",""
"3","1984","Bremen","Employed","","","",""
"3","1984","North Rhine-Westphalia","Not Employed","12","","",""
"3","1984","North Rhine-Westphalia","Employed","25","","",""
"3","1984","Hesse","Not Employed","3","","",""
"3","1984","Hesse","Employed","9","","",""
"3","1984","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"3","1984","Rhineland-Palatinate,Saarland","Employed","7","","",""
"3","1984","Baden-Württemberg","Not Employed","11","","",""
"3","1984","Baden-Württemberg","Employed","25","","",""
"3","1984","Bavaria","Not Employed","7","","",""
"3","1984","Bavaria","Employed","28","","",""
"3","1984","Berlin","Not Employed","","","",""
"3","1984","Berlin","Employed","","","",""
"3","1984","Brandenburg","Not Employed","","","",""
"3","1984","Brandenburg","Employed","","","",""
"3","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"3","1984","Saxony","Not Employed","","","",""
"3","1984","Saxony","Employed","","","",""
"3","1984","Saxony-Anhalt","Not Employed","","","",""
"3","1984","Saxony-Anhalt","Employed","","","",""
"3","1984","Thuringia","Not Employed","","","",""
"3","1984","Thuringia","Employed","","","",""
"4","1984","Schleswig-Holstein","Not Employed","","","",""
"4","1984","Schleswig-Holstein","Employed","","","",""
"4","1984","Hamburg","Not Employed","","","",""
"4","1984","Hamburg","Employed","","","",""
"4","1984","Lower Saxony","Not Employed","1","","",""
"4","1984","Lower Saxony","Employed","1","","",""
"4","1984","Bremen","Not Employed","","","",""
"4","1984","Bremen","Employed","","","",""
"4","1984","North Rhine-Westphalia","Not Employed","5","","",""
"4","1984","North Rhine-Westphalia","Employed","6","","",""
"4","1984","Hesse","Not Employed","4","","",""
"4","1984","Hesse","Employed","","","",""
"4","1984","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1984","Rhineland-Palatinate,Saarland","Employed","2","","",""
"4","1984","Baden-Württemberg","Not Employed","2","","",""
"4","1984","Baden-Württemberg","Employed","3","","",""
"4","1984","Bavaria","Not Employed","4","","",""
"4","1984","Bavaria","Employed","3","","",""
"4","1984","Berlin","Not Employed","1","","",""
"4","1984","Berlin","Employed","","","",""
"4","1984","Brandenburg","Not Employed","","","",""
"4","1984","Brandenburg","Employed","","","",""
"4","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1984","Saxony","Not Employed","","","",""
"4","1984","Saxony","Employed","","","",""
"4","1984","Saxony-Anhalt","Not Employed","","","",""
"4","1984","Saxony-Anhalt","Employed","","","",""
"4","1984","Thuringia","Not Employed","","","",""
"4","1984","Thuringia","Employed","","","",""
"5","1984","Schleswig-Holstein","Not Employed","","","",""
"5","1984","Schleswig-Holstein","Employed","","","",""
"5","1984","Hamburg","Not Employed","","","",""
"5","1984","Hamburg","Employed","","","",""
"5","1984","Lower Saxony","Not Employed","","","",""
"5","1984","Lower Saxony","Employed","","","",""
"5","1984","Bremen","Not Employed","","","",""
"5","1984","Bremen","Employed","","","",""
"5","1984","North Rhine-Westphalia","Not Employed","","","",""
"5","1984","North Rhine-Westphalia","Employed","","","",""
"5","1984","Hesse","Not Employed","","","",""
"5","1984","Hesse","Employed","","","",""
"5","1984","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1984","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1984","Baden-Württemberg","Not Employed","","","",""
"5","1984","Baden-Württemberg","Employed","","","",""
"5","1984","Bavaria","Not Employed","","","",""
"5","1984","Bavaria","Employed","","","",""
"5","1984","Berlin","Not Employed","","","",""
"5","1984","Berlin","Employed","","","",""
"5","1984","Brandenburg","Not Employed","","","",""
"5","1984","Brandenburg","Employed","","","",""
"5","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"5","1984","Saxony","Not Employed","","","",""
"5","1984","Saxony","Employed","","","",""
"5","1984","Saxony-Anhalt","Not Employed","","","",""
"5","1984","Saxony-Anhalt","Employed","","","",""
"5","1984","Thuringia","Not Employed","","","",""
"5","1984","Thuringia","Employed","","","",""
"1","1985","Schleswig-Holstein","Not Employed","79","0.566776245875957","0.483800768764212","0.649751722987702"
"1","1985","Schleswig-Holstein","Employed","113","0.516148296180986","0.449657488192958","0.582639104169015"
"1","1985","Hamburg","Not Employed","8","","",""
"1","1985","Hamburg","Employed","35","0.233171529823598","0.169978272340939","0.296364787306258"
"1","1985","Lower Saxony","Not Employed","258","0.551946743395626","0.507597324632277","0.596296162158975"
"1","1985","Lower Saxony","Employed","323","0.54613893435108","0.507106906419463","0.585170962282697"
"1","1985","Bremen","Not Employed","17","","",""
"1","1985","Bremen","Employed","16","","",""
"1","1985","North Rhine-Westphalia","Not Employed","411","0.374723309202671","0.347415558468683","0.402031059936658"
"1","1985","North Rhine-Westphalia","Employed","578","0.393312795082974","0.370536594880681","0.416088995285267"
"1","1985","Hesse","Not Employed","183","0.538710251756639","0.491372479808971","0.586048023704307"
"1","1985","Hesse","Employed","195","0.384183555756479","0.34848107836083","0.419886033152128"
"1","1985","Rhineland-Palatinate,Saarland","Not Employed","216","0.662288323526491","0.611720409396325","0.712856237656658"
"1","1985","Rhineland-Palatinate,Saarland","Employed","226","0.58385355606728","0.537744005444218","0.629963106690343"
"1","1985","Baden-Württemberg","Not Employed","310","0.572384997750567","0.535254865888257","0.609515129612878"
"1","1985","Baden-Württemberg","Employed","527","0.516399023954142","0.48998509334048","0.542812954567804"
"1","1985","Bavaria","Not Employed","313","0.478457496849115","0.440490713521422","0.516424280176807"
"1","1985","Bavaria","Employed","588","0.55956433768003","0.532043646500233","0.587085028859827"
"1","1985","Berlin","Not Employed","15","","",""
"1","1985","Berlin","Employed","15","","",""
"1","1985","Brandenburg","Not Employed","","","",""
"1","1985","Brandenburg","Employed","","","",""
"1","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"1","1985","Saxony","Not Employed","","","",""
"1","1985","Saxony","Employed","","","",""
"1","1985","Saxony-Anhalt","Not Employed","","","",""
"1","1985","Saxony-Anhalt","Employed","","","",""
"1","1985","Thuringia","Not Employed","","","",""
"1","1985","Thuringia","Employed","","","",""
"2","1985","Schleswig-Holstein","Not Employed","55","0.407898458687055","0.325605640496754","0.490191276877357"
"2","1985","Schleswig-Holstein","Employed","99","0.461891489237907","0.395559482742671","0.528223495733143"
"2","1985","Hamburg","Not Employed","98","0.897097286331584","0.840058795326085","0.954135777337084"
"2","1985","Hamburg","Employed","134","0.748111590376096","0.683237519437183","0.812985661315009"
"2","1985","Lower Saxony","Not Employed","221","0.442216134134307","0.397924185106469","0.486508083162144"
"2","1985","Lower Saxony","Employed","294","0.441656263249757","0.402724766252142","0.480587760247372"
"2","1985","Bremen","Not Employed","47","0.72648841437334","0.618122269719809","0.834854559026871"
"2","1985","Bremen","Employed","35","0.640242701421149","0.508526217846672","0.771959184995626"
"2","1985","North Rhine-Westphalia","Not Employed","774","0.607767551884889","0.580223047008014","0.635312056761763"
"2","1985","North Rhine-Westphalia","Employed","1160","0.591000864347569","0.568077145707883","0.613924582987256"
"2","1985","Hesse","Not Employed","237","0.447701705691671","0.400481865063817","0.494921546319526"
"2","1985","Hesse","Employed","506","0.601107849516358","0.565165433154578","0.637050265878138"
"2","1985","Rhineland-Palatinate,Saarland","Not Employed","116","0.319083773220234","0.269243816814885","0.368923729625582"
"2","1985","Rhineland-Palatinate,Saarland","Employed","211","0.408866562451645","0.362878046899576","0.454855078003714"
"2","1985","Baden-Württemberg","Not Employed","365","0.418487174724367","0.381463746617247","0.455510602831487"
"2","1985","Baden-Württemberg","Employed","828","0.472732874218974","0.446344052958499","0.499121695479448"
"2","1985","Bavaria","Not Employed","348","0.513576398347471","0.475588338234904","0.551564458460038"
"2","1985","Bavaria","Employed","644","0.428245986258646","0.400814815340302","0.455677157176991"
"2","1985","Berlin","Not Employed","107","0.862747073620402","0.80193384106393","0.923560306176875"
"2","1985","Berlin","Employed","226","0.91602930291427","0.881300995966922","0.950757609861617"
"2","1985","Brandenburg","Not Employed","","","",""
"2","1985","Brandenburg","Employed","","","",""
"2","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"2","1985","Saxony","Not Employed","","","",""
"2","1985","Saxony","Employed","","","",""
"2","1985","Saxony-Anhalt","Not Employed","","","",""
"2","1985","Saxony-Anhalt","Employed","","","",""
"2","1985","Thuringia","Not Employed","","","",""
"2","1985","Thuringia","Employed","","","",""
"3","1985","Schleswig-Holstein","Not Employed","3","","",""
"3","1985","Schleswig-Holstein","Employed","5","","",""
"3","1985","Hamburg","Not Employed","3","","",""
"3","1985","Hamburg","Employed","3","","",""
"3","1985","Lower Saxony","Not Employed","4","","",""
"3","1985","Lower Saxony","Employed","8","","",""
"3","1985","Bremen","Not Employed","1","","",""
"3","1985","Bremen","Employed","","","",""
"3","1985","North Rhine-Westphalia","Not Employed","22","","",""
"3","1985","North Rhine-Westphalia","Employed","29","","",""
"3","1985","Hesse","Not Employed","6","","",""
"3","1985","Hesse","Employed","12","","",""
"3","1985","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"3","1985","Rhineland-Palatinate,Saarland","Employed","2","","",""
"3","1985","Baden-Württemberg","Not Employed","7","","",""
"3","1985","Baden-Württemberg","Employed","20","","",""
"3","1985","Bavaria","Not Employed","4","","",""
"3","1985","Bavaria","Employed","18","","",""
"3","1985","Berlin","Not Employed","1","","",""
"3","1985","Berlin","Employed","4","","",""
"3","1985","Brandenburg","Not Employed","","","",""
"3","1985","Brandenburg","Employed","","","",""
"3","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"3","1985","Saxony","Not Employed","","","",""
"3","1985","Saxony","Employed","","","",""
"3","1985","Saxony-Anhalt","Not Employed","","","",""
"3","1985","Saxony-Anhalt","Employed","","","",""
"3","1985","Thuringia","Not Employed","","","",""
"3","1985","Thuringia","Employed","","","",""
"4","1985","Schleswig-Holstein","Not Employed","","","",""
"4","1985","Schleswig-Holstein","Employed","","","",""
"4","1985","Hamburg","Not Employed","","","",""
"4","1985","Hamburg","Employed","","","",""
"4","1985","Lower Saxony","Not Employed","","","",""
"4","1985","Lower Saxony","Employed","","","",""
"4","1985","Bremen","Not Employed","","","",""
"4","1985","Bremen","Employed","","","",""
"4","1985","North Rhine-Westphalia","Not Employed","","","",""
"4","1985","North Rhine-Westphalia","Employed","","","",""
"4","1985","Hesse","Not Employed","","","",""
"4","1985","Hesse","Employed","","","",""
"4","1985","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","1985","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","1985","Baden-Württemberg","Not Employed","","","",""
"4","1985","Baden-Württemberg","Employed","","","",""
"4","1985","Bavaria","Not Employed","","","",""
"4","1985","Bavaria","Employed","","","",""
"4","1985","Berlin","Not Employed","","","",""
"4","1985","Berlin","Employed","","","",""
"4","1985","Brandenburg","Not Employed","","","",""
"4","1985","Brandenburg","Employed","","","",""
"4","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"4","1985","Saxony","Not Employed","","","",""
"4","1985","Saxony","Employed","","","",""
"4","1985","Saxony-Anhalt","Not Employed","","","",""
"4","1985","Saxony-Anhalt","Employed","","","",""
"4","1985","Thuringia","Not Employed","","","",""
"4","1985","Thuringia","Employed","","","",""
"5","1985","Schleswig-Holstein","Not Employed","","","",""
"5","1985","Schleswig-Holstein","Employed","","","",""
"5","1985","Hamburg","Not Employed","","","",""
"5","1985","Hamburg","Employed","","","",""
"5","1985","Lower Saxony","Not Employed","","","",""
"5","1985","Lower Saxony","Employed","","","",""
"5","1985","Bremen","Not Employed","","","",""
"5","1985","Bremen","Employed","","","",""
"5","1985","North Rhine-Westphalia","Not Employed","","","",""
"5","1985","North Rhine-Westphalia","Employed","","","",""
"5","1985","Hesse","Not Employed","","","",""
"5","1985","Hesse","Employed","","","",""
"5","1985","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","1985","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","1985","Baden-Württemberg","Not Employed","","","",""
"5","1985","Baden-Württemberg","Employed","","","",""
"5","1985","Bavaria","Not Employed","","","",""
"5","1985","Bavaria","Employed","","","",""
"5","1985","Berlin","Not Employed","","","",""
"5","1985","Berlin","Employed","","","",""
"5","1985","Brandenburg","Not Employed","","","",""
"5","1985","Brandenburg","Employed","","","",""
"5","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
