"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","1984","North Rhine-Westphalia","2192","0.605612702259147","0.588861994493995","0.622363410024298","2"
"Main tenant","1984","Saxony","","","","","2"
"Main tenant","1984","Hesse","844","0.550423043546388","0.522868307717317","0.57797777937546","2"
"Main tenant","1984","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1984","Rhineland-Palatinate,Saarland","364","0.360557494703022","0.328353691045587","0.392761298360457","2"
"Main tenant","1984","Lower Saxony","605","0.4330519044425","0.405428291351122","0.460675517533878","2"
"Main tenant","1984","Saxony-Anhalt","","","","","2"
"Main tenant","1984","Bremen","94","0.690620645809034","0.611766130191562","0.769475161426507","2"
"Main tenant","1984","Thuringia","","","","","2"
"Main tenant","1984","Schleswig-Holstein","169","0.420498368427767","0.371316831364994","0.46967990549054","2"
"Main tenant","1984","Hamburg","259","0.815809971678131","0.772728011144226","0.858891932212035","2"
"Main tenant","1984","Baden-Württemberg","1335","0.435007953372974","0.414613835351158","0.45540207139479","2"
"Main tenant","1984","Bavaria","1123","0.466659478636033","0.445362640796246","0.48795631647582","2"
"Main tenant","1984","Berlin","378","0.901486365103293","0.872675590611145","0.930297139595442","2"
"Main tenant","1984","Brandenburg","","","","","2"
"Owner","1984","Schleswig-Holstein","218","0.579501631572232","0.530320094509459","0.628683168635005","1"
"Owner","1984","Hamburg","50","0.179907263674682","0.137217502199628","0.222597025149737","1"
"Owner","1984","Lower Saxony","612","0.550641559434545","0.522910286786858","0.578372832082232","1"
"Owner","1984","Bremen","38","0.309379354190966","0.230524838573493","0.388233869808438","1"
"Owner","1984","North Rhine-Westphalia","1030","0.380669156378956","0.3640270070707","0.397311305687212","1"
"Owner","1984","Hesse","392","0.437951622940728","0.410469780481753","0.465433465399703","1"
"Owner","1984","Rhineland-Palatinate,Saarland","474","0.622420632179466","0.589907016095337","0.654934248263595","1"
"Owner","1984","Baden-Württemberg","894","0.548195508137416","0.527722664431895","0.568668351842937","1"
"Owner","1984","Bavaria","943","0.51984343974848","0.498515912522174","0.541170966974785","1"
"Owner","1984","Berlin","32","0.0976454450846255","0.0689480958980028","0.126342794271248","1"
"Owner","1984","Brandenburg","","","","","1"
"Owner","1984","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1984","Saxony","","","","","1"
"Owner","1984","Saxony-Anhalt","","","","","1"
"Owner","1984","Thuringia","","","","","1"
"Resident or shared accommodation","1984","Hesse","","","","","5"
"Resident or shared accommodation","1984","Saxony","","","","","5"
"Resident or shared accommodation","1984","Bremen","","","","","5"
"Resident or shared accommodation","1984","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1984","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1984","Lower Saxony","","","","","5"
"Resident or shared accommodation","1984","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1984","Thuringia","","","","","5"
