"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","1984","16-34 y.","Hamburg","95","0.803138858347538","0.730147577532716","0.876130139162361","2"
"Main tenant","1984","35-65 y.","Schleswig-Holstein","74","0.330113270283314","0.265896766120013","0.394329774446616","2"
"Main tenant","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1984","35-65 y.","Bremen","48","0.669001920698334","0.55632444503785","0.781679396358818","2"
"Main tenant","1984","66 and older","Brandenburg","","","","","2"
"Main tenant","1984","16-34 y.","Schleswig-Holstein","78","0.562054549070478","0.478976354346693","0.645132743794263","2"
"Main tenant","1984","16-34 y.","North Rhine-Westphalia","956","0.680516026756841","0.655061481100948","0.705970572412733","2"
"Main tenant","1984","66 and older","Thuringia","","","","","2"
"Main tenant","1984","16-34 y.","Baden-Württemberg","579","0.535372868640889","0.501922599375929","0.568823137905849","2"
"Main tenant","1984","66 and older","Baden-Württemberg","76","0.385171361849669","0.320123518857767","0.450219204841571","2"
"Main tenant","1984","16-34 y.","Saxony","","","","","2"
"Main tenant","1984","66 and older","Berlin","39","0.847884925016743","0.745212517224629","0.950557332808857","2"
"Main tenant","1984","66 and older","Saxony-Anhalt","","","","","2"
"Main tenant","1984","35-65 y.","Hamburg","121","0.754083517352036","0.685398318379578","0.822768716324494","2"
"Main tenant","1984","35-65 y.","Lower Saxony","271","0.357652240929888","0.320430733568513","0.394873748291264","2"
"Main tenant","1984","16-34 y.","Rhineland-Palatinate,Saarland","170","0.462525161540336","0.407551925804072","0.517498397276599","2"
"Main tenant","1984","66 and older","Rhineland-Palatinate,Saarland","42","0.39298357497475","0.302529840769741","0.483437309179759","2"
"Main tenant","1984","66 and older","Lower Saxony","66","0.467060073528158","0.388005340545135","0.546114806511181","2"
"Main tenant","1984","66 and older","Bremen","23","","","","2"
"Main tenant","1984","66 and older","Hesse","46","0.456637402016844","0.360904321924105","0.552370482109584","2"
"Main tenant","1984","16-34 y.","Lower Saxony","268","0.527705261032063","0.481373060476949","0.574037461587177","2"
"Main tenant","1984","16-34 y.","Bremen","23","","","","2"
"Main tenant","1984","16-34 y.","Hesse","390","0.650594137597429","0.609336004271062","0.691852270923796","2"
"Main tenant","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"Main tenant","1984","16-34 y.","Thuringia","","","","","2"
"Main tenant","1984","66 and older","North Rhine-Westphalia","178","0.642775048242321","0.587433380188062","0.698116716296581","2"
"Main tenant","1984","66 and older","Bavaria","130","0.565194929072612","0.50221443822475","0.628175419920475","2"
"Main tenant","1984","16-34 y.","Bavaria","445","0.511744222414674","0.476414917684786","0.547073527144563","2"
"Main tenant","1984","16-34 y.","Berlin","130","0.921569241683836","0.876713737715973","0.966424745651699","2"
"Main tenant","1984","16-34 y.","Brandenburg","","","","","2"
"Main tenant","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1984","66 and older","Saxony","","","","","2"
"Main tenant","1984","35-65 y.","North Rhine-Westphalia","1058","0.541465433727186","0.517730336195056","0.565200531259317","2"
"Main tenant","1984","35-65 y.","Hesse","408","0.512060014809178","0.473181929809653","0.550938099808703","2"
"Main tenant","1984","35-65 y.","Rhineland-Palatinate,Saarland","152","0.276065623635924","0.233613535553073","0.318517711718774","2"
"Main tenant","1984","35-65 y.","Baden-Württemberg","680","0.386299977234652","0.358762953538799","0.413837000930505","2"
"Main tenant","1984","35-65 y.","Bavaria","548","0.401551023858769","0.372595037425258","0.43050701029228","2"
"Main tenant","1984","35-65 y.","Berlin","209","0.91299371022613","0.876248300954737","0.949739119497524","2"
"Main tenant","1984","35-65 y.","Brandenburg","","","","","2"
"Main tenant","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Main tenant","1984","35-65 y.","Saxony","","","","","2"
"Main tenant","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"Main tenant","1984","35-65 y.","Thuringia","","","","","2"
"Main tenant","1984","66 and older","Schleswig-Holstein","17","","","","2"
"Main tenant","1984","66 and older","Hamburg","43","0.942909653214209","0.875861695047629","1.00995761138079","2"
"Owner","1984","16-34 y.","Schleswig-Holstein","59","0.437945450929522","0.354867256205737","0.521023645653307","1"
"Owner","1984","16-34 y.","Hamburg","19","","","","1"
"Owner","1984","16-34 y.","Lower Saxony","169","0.447539496619947","0.401392125712284","0.49368686752761","1"
"Owner","1984","16-34 y.","Bremen","9","","","","1"
"Owner","1984","16-34 y.","North Rhine-Westphalia","310","0.299935703320638","0.274920462981567","0.324950943659709","1"
"Owner","1984","16-34 y.","Hesse","117","0.344340249302894","0.303223140857641","0.385457357748146","1"
"Owner","1984","16-34 y.","Rhineland-Palatinate,Saarland","137","0.512127646307125","0.457015571079026","0.567239721535224","1"
"Owner","1984","16-34 y.","Baden-Württemberg","257","0.44433256072356","0.411006751799965","0.477658369647155","1"
"Owner","1984","16-34 y.","Bavaria","304","0.470664579563104","0.435386400759019","0.505942758367188","1"
"Owner","1984","16-34 y.","Berlin","8","","","","1"
"Owner","1984","16-34 y.","Brandenburg","","","","","1"
"Owner","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1984","16-34 y.","Saxony","","","","","1"
"Owner","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"Owner","1984","16-34 y.","Thuringia","","","","","1"
"Owner","1984","35-65 y.","Schleswig-Holstein","132","0.669886729716686","0.605670225553384","0.734103233879987","1"
"Owner","1984","35-65 y.","Hamburg","28","","","","1"
"Owner","1984","35-65 y.","Lower Saxony","360","0.636715813684386","0.599367203993689","0.674064423375083","1"
"Owner","1984","35-65 y.","Bremen","19","","","","1"
"Owner","1984","35-65 y.","North Rhine-Westphalia","614","0.448291453452157","0.42460201874463","0.471980888159685","1"
"Owner","1984","35-65 y.","Hesse","220","0.478173537053212","0.439321209011048","0.517025865095376","1"
"Owner","1984","35-65 y.","Rhineland-Palatinate,Saarland","269","0.714390750597044","0.671496672624806","0.757284828569282","1"
"Owner","1984","35-65 y.","Baden-Württemberg","502","0.602263332722458","0.574583235318683","0.629943430126234","1"
"Owner","1984","35-65 y.","Bavaria","537","0.591173373406516","0.562134387178713","0.62021235963432","1"
"Owner","1984","35-65 y.","Berlin","16","","","","1"
"Owner","1984","35-65 y.","Brandenburg","","","","","1"
"Owner","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1984","35-65 y.","Saxony","","","","","1"
"Owner","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"Owner","1984","35-65 y.","Thuringia","","","","","1"
"Owner","1984","66 and older","Schleswig-Holstein","27","","","","1"
"Owner","1984","66 and older","Hamburg","3","","","","1"
"Owner","1984","66 and older","Lower Saxony","83","0.503130269694259","0.423904973992166","0.582355565396351","1"
"Owner","1984","66 and older","Bremen","10","","","","1"
"Owner","1984","66 and older","North Rhine-Westphalia","106","0.345494968472368","0.290575135793521","0.400414801151215","1"
"Owner","1984","66 and older","Hesse","55","0.511767939733519","0.415699418362641","0.607836461104396","1"
"Owner","1984","66 and older","Rhineland-Palatinate,Saarland","68","0.585839985809815","0.494615238633859","0.677064732985772","1"
"Owner","1984","66 and older","Baden-Württemberg","135","0.589506846659145","0.523752230530889","0.655261462787402","1"
"Owner","1984","66 and older","Bavaria","102","0.411491799355509","0.34897215998282","0.474011438728197","1"
"Owner","1984","66 and older","Berlin","8","","","","1"
"Owner","1984","66 and older","Brandenburg","","","","","1"
"Owner","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Owner","1984","66 and older","Saxony","","","","","1"
"Owner","1984","66 and older","Saxony-Anhalt","","","","","1"
"Owner","1984","66 and older","Thuringia","","","","","1"
"Resident or shared accommodation","1984","66 and older","Brandenburg","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1984","66 and older","Lower Saxony","","","","","5"
"Resident or shared accommodation","1984","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","1984","66 and older","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1984","66 and older","Hesse","","","","","5"
"Resident or shared accommodation","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1984","66 and older","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1984","66 and older","Bavaria","","","","","5"
"Resident or shared accommodation","1984","66 and older","Berlin","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Hesse","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Berlin","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1984","66 and older","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1984","66 and older","Saxony","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Saxony","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1984","16-34 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Hamburg","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Lower Saxony","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","North Rhine-Westphalia","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Hesse","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Baden-Württemberg","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Bavaria","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Berlin","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Brandenburg","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Saxony","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"Resident or shared accommodation","1984","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","1984","66 and older","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","1984","66 and older","Hamburg","","","","","5"
"Resident or shared accommodation","1984","66 and older","Thuringia","","","","","5"
"Subtenant","1984","16-34 y.","Lower Saxony","7","","","","3"
"Subtenant","1984","16-34 y.","Hesse","6","","","","3"
"Subtenant","1984","16-34 y.","Hamburg","","","","","3"
"Subtenant","1984","16-34 y.","North Rhine-Westphalia","19","","","","3"
"Subtenant","1984","66 and older","Bremen","","","","","3"
"Subtenant","1984","66 and older","North Rhine-Westphalia","3","","","","3"
"Subtenant","1984","66 and older","Hesse","1","","","","3"
"Subtenant","1984","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"Subtenant","1984","66 and older","Baden-Württemberg","4","","","","3"
"Subtenant","1984","16-34 y.","Schleswig-Holstein","","","","","3"
"Subtenant","1984","16-34 y.","Bremen","","","","","3"
"Subtenant","1984","66 and older","Lower Saxony","4","","","","3"
"Subtenant","1984","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"Subtenant","1984","16-34 y.","Baden-Württemberg","16","","","","3"
"Subtenant","1984","16-34 y.","Bavaria","19","","","","3"
"Subtenant","1984","16-34 y.","Berlin","","","","","3"
"Subtenant","1984","16-34 y.","Brandenburg","","","","","3"
"Subtenant","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1984","16-34 y.","Saxony","","","","","3"
"Subtenant","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"Subtenant","1984","35-65 y.","Lower Saxony","6","","","","3"
"Subtenant","1984","35-65 y.","Bremen","","","","","3"
"Subtenant","1984","35-65 y.","North Rhine-Westphalia","15","","","","3"
"Subtenant","1984","35-65 y.","Hesse","5","","","","3"
"Subtenant","1984","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"Subtenant","1984","35-65 y.","Baden-Württemberg","16","","","","3"
"Subtenant","1984","35-65 y.","Bavaria","13","","","","3"
"Subtenant","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"Subtenant","1984","35-65 y.","Thuringia","","","","","3"
"Subtenant","1984","66 and older","Schleswig-Holstein","","","","","3"
"Subtenant","1984","66 and older","Hamburg","","","","","3"
"Subtenant","1984","66 and older","Berlin","","","","","3"
"Subtenant","1984","66 and older","Brandenburg","","","","","3"
"Subtenant","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Subtenant","1984","66 and older","Saxony","","","","","3"
"Subtenant","1984","66 and older","Saxony-Anhalt","","","","","3"
"Subtenant","1984","66 and older","Thuringia","","","","","3"
"Subtenant","1984","16-34 y.","Thuringia","","","","","3"
"Subtenant","1984","35-65 y.","Schleswig-Holstein","","","","","3"
"Subtenant","1984","35-65 y.","Hamburg","2","","","","3"
"Subtenant","1984","35-65 y.","Berlin","","","","","3"
"Subtenant","1984","35-65 y.","Brandenburg","","","","","3"
