"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Public health insurance","1999","Schleswig-Holstein","(0) in school","8","","",""
"Public health insurance","1999","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Public health insurance","1999","Schleswig-Holstein","(1b) general elementary school","28","","",""
"Public health insurance","1999","Schleswig-Holstein","(1c) basic vocational qualification","104","0.911074447573192","0.858360043801351","0.963788851345033"
"Public health insurance","1999","Schleswig-Holstein","(2b) intermediate general qualification","11","","",""
"Public health insurance","1999","Schleswig-Holstein","(2a) intermediate vocational","67","0.880777757669356","0.809768510256174","0.951787005082539"
"Public health insurance","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"Public health insurance","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","18","","",""
"Public health insurance","1999","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"Public health insurance","1999","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"Public health insurance","1999","Hamburg","(0) in school","2","","",""
"Public health insurance","1999","Hamburg","(1a) inadequately completed","6","","",""
"Public health insurance","1999","Hamburg","(1b) general elementary school","25","","",""
"Public health insurance","1999","Hamburg","(1c) basic vocational qualification","41","0.857481488016613","0.755342899894027","0.959620076139199"
"Public health insurance","1999","Hamburg","(2b) intermediate general qualification","5","","",""
"Public health insurance","1999","Hamburg","(2a) intermediate vocational","21","","",""
"Public health insurance","1999","Hamburg","(2c_gen) general maturity certificate","9","","",""
"Public health insurance","1999","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"Public health insurance","1999","Hamburg","(3a) lower tertiary education","3","","",""
"Public health insurance","1999","Hamburg","(3b) higher tertiary education","6","","",""
"Public health insurance","1999","Lower Saxony","(0) in school","24","","",""
"Public health insurance","1999","Lower Saxony","(1a) inadequately completed","36","0.968669250464753","0.912535975842686","1.02480252508682"
"Public health insurance","1999","Lower Saxony","(1b) general elementary school","179","0.9721054588736","0.948503742368423","0.995707175378776"
"Public health insurance","1999","Lower Saxony","(1c) basic vocational qualification","324","0.933522445567897","0.907386676929938","0.959658214205855"
"Public health insurance","1999","Lower Saxony","(2b) intermediate general qualification","59","0.924023435638824","0.858596115101051","0.989450756176598"
"Public health insurance","1999","Lower Saxony","(2a) intermediate vocational","221","0.880638524784396","0.840449356761978","0.920827692806815"
"Public health insurance","1999","Lower Saxony","(2c_gen) general maturity certificate","29","","",""
"Public health insurance","1999","Lower Saxony","(2c_voc) vocational maturity certificate","69","0.850688033431243","0.772098082978184","0.929277983884303"
"Public health insurance","1999","Lower Saxony","(3a) lower tertiary education","35","0.795829546277981","0.676725030126982","0.914934062428979"
"Public health insurance","1999","Lower Saxony","(3b) higher tertiary education","44","0.466275574392937","0.359594269275331","0.572956879510544"
"Public health insurance","1999","Bremen","(0) in school","3","","",""
"Public health insurance","1999","Bremen","(1a) inadequately completed","2","","",""
"Public health insurance","1999","Bremen","(1b) general elementary school","14","","",""
"Public health insurance","1999","Bremen","(1c) basic vocational qualification","28","","",""
"Public health insurance","1999","Bremen","(2b) intermediate general qualification","2","","",""
"Public health insurance","1999","Bremen","(2a) intermediate vocational","15","","",""
"Public health insurance","1999","Bremen","(2c_gen) general maturity certificate","4","","",""
"Public health insurance","1999","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Public health insurance","1999","Bremen","(3a) lower tertiary education","1","","",""
"Public health insurance","1999","Bremen","(3b) higher tertiary education","7","","",""
"Public health insurance","1999","North Rhine-Westphalia","(0) in school","55","0.696942379126758","0.593618111314309","0.800266646939206"
"Public health insurance","1999","North Rhine-Westphalia","(1a) inadequately completed","135","0.997856202599729","0.990082919453698","1.00562948574576"
"Public health insurance","1999","North Rhine-Westphalia","(1b) general elementary school","403","0.955286207789027","0.935449592557662","0.975122823020392"
"Public health insurance","1999","North Rhine-Westphalia","(1c) basic vocational qualification","789","0.926234787700277","0.908641925242408","0.943827650158146"
"Public health insurance","1999","North Rhine-Westphalia","(2b) intermediate general qualification","88","0.969524524018277","0.934589482403394","1.00445956563316"
"Public health insurance","1999","North Rhine-Westphalia","(2a) intermediate vocational","356","0.85152425010229","0.817798592428209","0.885249907776371"
"Public health insurance","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","102","0.865748879645759","0.805003907913397","0.926493851378122"
"Public health insurance","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","160","0.8229954767953","0.76928758163494","0.87670337195566"
"Public health insurance","1999","North Rhine-Westphalia","(3a) lower tertiary education","84","0.81059158048567","0.734550428170495","0.886632732800845"
"Public health insurance","1999","North Rhine-Westphalia","(3b) higher tertiary education","136","0.600694951050059","0.534455330603889","0.666934571496229"
"Public health insurance","1999","Hesse","(0) in school","18","","",""
"Public health insurance","1999","Hesse","(1a) inadequately completed","52","1","1","1"
"Public health insurance","1999","Hesse","(1b) general elementary school","160","0.969297873376525","0.94297586772009","0.995619879032959"
"Public health insurance","1999","Hesse","(1c) basic vocational qualification","241","0.914178168188109","0.879933272935504","0.948423063440714"
"Public health insurance","1999","Hesse","(2b) intermediate general qualification","31","0.96089368662787","0.893730048985054","1.02805732427069"
"Public health insurance","1999","Hesse","(2a) intermediate vocational","117","0.875623622599899","0.819747870967342","0.931499374232457"
"Public health insurance","1999","Hesse","(2c_gen) general maturity certificate","32","0.71823557454012","0.580535968217157","0.855935180863083"
"Public health insurance","1999","Hesse","(2c_voc) vocational maturity certificate","38","0.686696472065233","0.559396574644835","0.813996369485631"
"Public health insurance","1999","Hesse","(3a) lower tertiary education","31","0.624883318754316","0.483426304054467","0.766340333454166"
"Public health insurance","1999","Hesse","(3b) higher tertiary education","58","0.75181227845838","0.654697315681092","0.848927241235668"
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","23","","",""
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","167","0.935823401931377","0.899617693163354","0.9720291106994"
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","265","0.857920087194029","0.818346788229843","0.897493386158215"
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","23","","",""
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","97","0.907527066801186","0.851581382703474","0.963472750898898"
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14","","",""
"Public health insurance","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"Public health insurance","1999","Baden-Württemberg","(0) in school","30","0.837426461488327","0.716896474458763","0.957956448517891"
"Public health insurance","1999","Baden-Württemberg","(1a) inadequately completed","131","0.997744849440066","0.989652797836805","1.00583690104333"
"Public health insurance","1999","Baden-Württemberg","(1b) general elementary school","373","0.979898456728201","0.965750053505208","0.994046859951195"
"Public health insurance","1999","Baden-Württemberg","(1c) basic vocational qualification","499","0.927593654936516","0.905735252950896","0.949452056922136"
"Public health insurance","1999","Baden-Württemberg","(2b) intermediate general qualification","55","0.92200977996172","0.853585549483538","0.990434010439902"
"Public health insurance","1999","Baden-Württemberg","(2a) intermediate vocational","198","0.899456420065678","0.859627982579444","0.939284857551912"
"Public health insurance","1999","Baden-Württemberg","(2c_gen) general maturity certificate","61","0.878422251217012","0.801866506796939","0.954977995637085"
"Public health insurance","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","73","0.798399332419672","0.715048651280546","0.881750013558797"
"Public health insurance","1999","Baden-Württemberg","(3a) lower tertiary education","40","0.727991947202482","0.614444793127217","0.841539101277747"
"Public health insurance","1999","Baden-Württemberg","(3b) higher tertiary education","58","0.664455123585706","0.569505243289235","0.759405003882177"
"Public health insurance","1999","Bavaria","(0) in school","15","","",""
"Public health insurance","1999","Bavaria","(1a) inadequately completed","52","0.990281099238669","0.963869300753659","1.01669289772368"
"Public health insurance","1999","Bavaria","(1b) general elementary school","292","0.950727718704316","0.926437714799844","0.975017722608788"
"Public health insurance","1999","Bavaria","(1c) basic vocational qualification","583","0.920019012247687","0.898870426297912","0.941167598197461"
"Public health insurance","1999","Bavaria","(2b) intermediate general qualification","68","0.880555893684422","0.80811837668321","0.952993410685634"
"Public health insurance","1999","Bavaria","(2a) intermediate vocational","256","0.78113443669777","0.734806923646862","0.827461949748679"
"Public health insurance","1999","Bavaria","(2c_gen) general maturity certificate","45","0.709687255744243","0.59287170846421","0.826502803024275"
"Public health insurance","1999","Bavaria","(2c_voc) vocational maturity certificate","73","0.82506541140116","0.743821563874476","0.906309258927844"
"Public health insurance","1999","Bavaria","(3a) lower tertiary education","60","0.671813577723954","0.572574308264677","0.771052847183231"
"Public health insurance","1999","Bavaria","(3b) higher tertiary education","74","0.570257315215006","0.481313800073928","0.659200830356085"
"Public health insurance","1999","Berlin","(0) in school","19","","",""
"Public health insurance","1999","Berlin","(1a) inadequately completed","4","","",""
"Public health insurance","1999","Berlin","(1b) general elementary school","39","0.99469086299868","0.972170565370082","1.01721116062728"
"Public health insurance","1999","Berlin","(1c) basic vocational qualification","79","0.914470604186892","0.855363260516941","0.973577947856842"
"Public health insurance","1999","Berlin","(2b) intermediate general qualification","19","","",""
"Public health insurance","1999","Berlin","(2a) intermediate vocational","112","0.827354616184501","0.762635023446147","0.892074208922856"
"Public health insurance","1999","Berlin","(2c_gen) general maturity certificate","19","","",""
"Public health insurance","1999","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Public health insurance","1999","Berlin","(3a) lower tertiary education","59","0.822940221839579","0.732212973956574","0.913667469722585"
"Public health insurance","1999","Berlin","(3b) higher tertiary education","69","0.775275899361935","0.687058991169797","0.863492807554073"
"Public health insurance","1999","Brandenburg","(0) in school","16","","",""
"Public health insurance","1999","Brandenburg","(1a) inadequately completed","","","",""
"Public health insurance","1999","Brandenburg","(1b) general elementary school","37","1","1","1"
"Public health insurance","1999","Brandenburg","(1c) basic vocational qualification","139","0.995858370661332","0.985220162685078","1.00649657863758"
"Public health insurance","1999","Brandenburg","(2b) intermediate general qualification","19","","",""
"Public health insurance","1999","Brandenburg","(2a) intermediate vocational","190","0.935457809427956","0.901058160645813","0.969857458210098"
"Public health insurance","1999","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"Public health insurance","1999","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"Public health insurance","1999","Brandenburg","(3a) lower tertiary education","98","0.948139810971492","0.90552263574032","0.990756986202665"
"Public health insurance","1999","Brandenburg","(3b) higher tertiary education","40","0.87115379471326","0.775372126976533","0.966935462449987"
"Public health insurance","1999","Mecklenburg-Western Pomerania","(0) in school","9","","",""
"Public health insurance","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Public health insurance","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","18","","",""
"Public health insurance","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","87","1","1","1"
"Public health insurance","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","17","","",""
"Public health insurance","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","130","0.916966539822338","0.871259048490646","0.962674031154029"
"Public health insurance","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","14","","",""
"Public health insurance","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Public health insurance","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","60","0.89190596094586","0.817557651913729","0.966254269977991"
"Public health insurance","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","22","","",""
"Public health insurance","1999","Saxony","(0) in school","28","","",""
"Public health insurance","1999","Saxony","(1a) inadequately completed","7","","",""
"Public health insurance","1999","Saxony","(1b) general elementary school","70","1","1","1"
"Public health insurance","1999","Saxony","(1c) basic vocational qualification","286","0.99054543454857","0.979349376813948","1.00174149228319"
"Public health insurance","1999","Saxony","(2b) intermediate general qualification","50","1","1","1"
"Public health insurance","1999","Saxony","(2a) intermediate vocational","367","0.958667038360223","0.938834661396085","0.978499415324361"
"Public health insurance","1999","Saxony","(2c_gen) general maturity certificate","27","","",""
"Public health insurance","1999","Saxony","(2c_voc) vocational maturity certificate","30","0.856369594880512","0.740179827754551","0.972559362006473"
"Public health insurance","1999","Saxony","(3a) lower tertiary education","135","0.986819614874567","0.967860256852186","1.00577897289695"
"Public health insurance","1999","Saxony","(3b) higher tertiary education","90","0.798344351313168","0.721230615072925","0.875458087553411"
"Public health insurance","1999","Saxony-Anhalt","(0) in school","18","","",""
"Public health insurance","1999","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Public health insurance","1999","Saxony-Anhalt","(1b) general elementary school","52","1","1","1"
"Public health insurance","1999","Saxony-Anhalt","(1c) basic vocational qualification","186","0.998846141740072","0.993980357833995","1.00371192564615"
"Public health insurance","1999","Saxony-Anhalt","(2b) intermediate general qualification","31","1","1","1"
"Public health insurance","1999","Saxony-Anhalt","(2a) intermediate vocational","196","0.971409640651938","0.948484548837434","0.994334732466442"
"Public health insurance","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","14","","",""
"Public health insurance","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"Public health insurance","1999","Saxony-Anhalt","(3a) lower tertiary education","97","0.924347075193447","0.873523897161853","0.975170253225041"
"Public health insurance","1999","Saxony-Anhalt","(3b) higher tertiary education","41","0.938199513669191","0.867846066428458","1.00855296090992"
"Public health insurance","1999","Thuringia","(0) in school","13","","",""
"Public health insurance","1999","Thuringia","(1a) inadequately completed","6","","",""
"Public health insurance","1999","Thuringia","(1b) general elementary school","42","1","1","1"
"Public health insurance","1999","Thuringia","(1c) basic vocational qualification","211","0.995975148447653","0.987472436354943","1.00447786054036"
"Public health insurance","1999","Thuringia","(2b) intermediate general qualification","28","","",""
"Public health insurance","1999","Thuringia","(2a) intermediate vocational","232","0.951609754571612","0.924684393692657","0.978535115450566"
"Public health insurance","1999","Thuringia","(2c_gen) general maturity certificate","12","","",""
"Public health insurance","1999","Thuringia","(2c_voc) vocational maturity certificate","17","","",""
"Public health insurance","1999","Thuringia","(3a) lower tertiary education","81","0.910350866607026","0.850663254064293","0.970038479149759"
"Public health insurance","1999","Thuringia","(3b) higher tertiary education","41","0.931109012800651","0.857919198625107","1.00429882697619"
"Private health insurance","1999","Schleswig-Holstein","(0) in school","3","","",""
"Private health insurance","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Private health insurance","1999","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Private health insurance","1999","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Private health insurance","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Private health insurance","1999","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Private health insurance","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Private health insurance","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Private health insurance","1999","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Private health insurance","1999","Schleswig-Holstein","(3b) higher tertiary education","7","","",""
"Private health insurance","1999","Hamburg","(0) in school","","","",""
"Private health insurance","1999","Hamburg","(1a) inadequately completed","","","",""
"Private health insurance","1999","Hamburg","(1b) general elementary school","","","",""
"Private health insurance","1999","Hamburg","(1c) basic vocational qualification","4","","",""
"Private health insurance","1999","Hamburg","(2b) intermediate general qualification","","","",""
"Private health insurance","1999","Hamburg","(2a) intermediate vocational","","","",""
"Private health insurance","1999","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","1999","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Private health insurance","1999","Hamburg","(3a) lower tertiary education","3","","",""
"Private health insurance","1999","Hamburg","(3b) higher tertiary education","2","","",""
"Private health insurance","1999","Lower Saxony","(0) in school","1","","",""
"Private health insurance","1999","Lower Saxony","(1a) inadequately completed","1","","",""
"Private health insurance","1999","Lower Saxony","(1b) general elementary school","7","","",""
"Private health insurance","1999","Lower Saxony","(1c) basic vocational qualification","19","","",""
"Private health insurance","1999","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Private health insurance","1999","Lower Saxony","(2a) intermediate vocational","24","","",""
"Private health insurance","1999","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Private health insurance","1999","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Private health insurance","1999","Lower Saxony","(3a) lower tertiary education","8","","",""
"Private health insurance","1999","Lower Saxony","(3b) higher tertiary education","40","0.533724425607063","0.427043120489456","0.640405730724669"
"Private health insurance","1999","Bremen","(0) in school","","","",""
"Private health insurance","1999","Bremen","(1a) inadequately completed","","","",""
"Private health insurance","1999","Bremen","(1b) general elementary school","1","","",""
"Private health insurance","1999","Bremen","(1c) basic vocational qualification","1","","",""
"Private health insurance","1999","Bremen","(2b) intermediate general qualification","","","",""
"Private health insurance","1999","Bremen","(2a) intermediate vocational","1","","",""
"Private health insurance","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"Private health insurance","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Private health insurance","1999","Bremen","(3a) lower tertiary education","","","",""
"Private health insurance","1999","Bremen","(3b) higher tertiary education","","","",""
"Private health insurance","1999","North Rhine-Westphalia","(0) in school","21","","",""
"Private health insurance","1999","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Private health insurance","1999","North Rhine-Westphalia","(1b) general elementary school","12","","",""
"Private health insurance","1999","North Rhine-Westphalia","(1c) basic vocational qualification","57","0.072117938459755","0.0547071593340052","0.0895287175855049"
"Private health insurance","1999","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Private health insurance","1999","North Rhine-Westphalia","(2a) intermediate vocational","60","0.12629056401932","0.0947838494919377","0.157797278546703"
"Private health insurance","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"Private health insurance","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32","0.167893066365993","0.115297010620811","0.220489122111176"
"Private health insurance","1999","North Rhine-Westphalia","(3a) lower tertiary education","18","","",""
"Private health insurance","1999","North Rhine-Westphalia","(3b) higher tertiary education","72","0.392365053996184","0.326325371734531","0.458404736257836"
"Private health insurance","1999","Hesse","(0) in school","2","","",""
"Private health insurance","1999","Hesse","(1a) inadequately completed","","","",""
"Private health insurance","1999","Hesse","(1b) general elementary school","5","","",""
"Private health insurance","1999","Hesse","(1c) basic vocational qualification","14","","",""
"Private health insurance","1999","Hesse","(2b) intermediate general qualification","1","","",""
"Private health insurance","1999","Hesse","(2a) intermediate vocational","17","","",""
"Private health insurance","1999","Hesse","(2c_gen) general maturity certificate","8","","",""
"Private health insurance","1999","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"Private health insurance","1999","Hesse","(3a) lower tertiary education","14","","",""
"Private health insurance","1999","Hesse","(3b) higher tertiary education","18","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33","0.137142314861485","0.0981510054011492","0.176133624321822"
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"Private health insurance","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"Private health insurance","1999","Baden-Württemberg","(0) in school","6","","",""
"Private health insurance","1999","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Private health insurance","1999","Baden-Württemberg","(1b) general elementary school","4","","",""
"Private health insurance","1999","Baden-Württemberg","(1c) basic vocational qualification","39","0.0686742710321085","0.0473438690173997","0.0900046730468173"
"Private health insurance","1999","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Private health insurance","1999","Baden-Württemberg","(2a) intermediate vocational","16","","",""
"Private health insurance","1999","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Private health insurance","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Private health insurance","1999","Baden-Württemberg","(3a) lower tertiary education","18","","",""
"Private health insurance","1999","Baden-Württemberg","(3b) higher tertiary education","36","0.332897450974728","0.238134664336847","0.42766023761261"
"Private health insurance","1999","Bavaria","(0) in school","4","","",""
"Private health insurance","1999","Bavaria","(1a) inadequately completed","","","",""
"Private health insurance","1999","Bavaria","(1b) general elementary school","11","","",""
"Private health insurance","1999","Bavaria","(1c) basic vocational qualification","43","0.0748555155102038","0.0543388755764162","0.0953721554439914"
"Private health insurance","1999","Bavaria","(2b) intermediate general qualification","9","","",""
"Private health insurance","1999","Bavaria","(2a) intermediate vocational","49","0.215090683397794","0.169053587524976","0.261127779270613"
"Private health insurance","1999","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Private health insurance","1999","Bavaria","(2c_voc) vocational maturity certificate","8","","",""
"Private health insurance","1999","Bavaria","(3a) lower tertiary education","25","","",""
"Private health insurance","1999","Bavaria","(3b) higher tertiary education","44","0.423184963623549","0.334416641521656","0.511953285725441"
"Private health insurance","1999","Berlin","(0) in school","2","","",""
"Private health insurance","1999","Berlin","(1a) inadequately completed","","","",""
"Private health insurance","1999","Berlin","(1b) general elementary school","","","",""
"Private health insurance","1999","Berlin","(1c) basic vocational qualification","7","","",""
"Private health insurance","1999","Berlin","(2b) intermediate general qualification","1","","",""
"Private health insurance","1999","Berlin","(2a) intermediate vocational","19","","",""
"Private health insurance","1999","Berlin","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","1999","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","1999","Berlin","(3a) lower tertiary education","8","","",""
"Private health insurance","1999","Berlin","(3b) higher tertiary education","17","","",""
"Private health insurance","1999","Brandenburg","(0) in school","1","","",""
"Private health insurance","1999","Brandenburg","(1a) inadequately completed","","","",""
"Private health insurance","1999","Brandenburg","(1b) general elementary school","","","",""
"Private health insurance","1999","Brandenburg","(1c) basic vocational qualification","1","","",""
"Private health insurance","1999","Brandenburg","(2b) intermediate general qualification","","","",""
"Private health insurance","1999","Brandenburg","(2a) intermediate vocational","5","","",""
"Private health insurance","1999","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","1999","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Private health insurance","1999","Brandenburg","(3a) lower tertiary education","5","","",""
"Private health insurance","1999","Brandenburg","(3b) higher tertiary education","7","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Private health insurance","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","9","","",""
"Private health insurance","1999","Saxony","(0) in school","3","","",""
"Private health insurance","1999","Saxony","(1a) inadequately completed","","","",""
"Private health insurance","1999","Saxony","(1b) general elementary school","","","",""
"Private health insurance","1999","Saxony","(1c) basic vocational qualification","","","",""
"Private health insurance","1999","Saxony","(2b) intermediate general qualification","","","",""
"Private health insurance","1999","Saxony","(2a) intermediate vocational","16","","",""
"Private health insurance","1999","Saxony","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","1999","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Private health insurance","1999","Saxony","(3a) lower tertiary education","4","","",""
"Private health insurance","1999","Saxony","(3b) higher tertiary education","12","","",""
"Private health insurance","1999","Saxony-Anhalt","(0) in school","1","","",""
"Private health insurance","1999","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Private health insurance","1999","Saxony-Anhalt","(1b) general elementary school","","","",""
"Private health insurance","1999","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Private health insurance","1999","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Private health insurance","1999","Saxony-Anhalt","(2a) intermediate vocational","7","","",""
"Private health insurance","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Private health insurance","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","1999","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Private health insurance","1999","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Private health insurance","1999","Thuringia","(0) in school","","","",""
"Private health insurance","1999","Thuringia","(1a) inadequately completed","","","",""
"Private health insurance","1999","Thuringia","(1b) general elementary school","","","",""
"Private health insurance","1999","Thuringia","(1c) basic vocational qualification","1","","",""
"Private health insurance","1999","Thuringia","(2b) intermediate general qualification","1","","",""
"Private health insurance","1999","Thuringia","(2a) intermediate vocational","11","","",""
"Private health insurance","1999","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Private health insurance","1999","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Private health insurance","1999","Thuringia","(3a) lower tertiary education","7","","",""
"Private health insurance","1999","Thuringia","(3b) higher tertiary education","5","","",""
"Neither","1999","Schleswig-Holstein","(0) in school","","","",""
"Neither","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Neither","1999","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Neither","1999","Schleswig-Holstein","(1c) basic vocational qualification","3","","",""
"Neither","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Neither","1999","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"Neither","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Neither","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Neither","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Neither","1999","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
