"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Neither","1999","35-65 y.","Hesse","2","","","","3"
"Neither","1999","35-65 y.","North Rhine-Westphalia","12","","","","3"
"Neither","1999","66 and older","Lower Saxony","","","","","3"
"Neither","1999","16-34 y.","Hesse","1","","","","3"
"Neither","1999","16-34 y.","Lower Saxony","9","","","","3"
"Neither","1999","16-34 y.","Bremen","","","","","3"
"Neither","1999","16-34 y.","North Rhine-Westphalia","7","","","","3"
"Neither","1999","35-65 y.","Schleswig-Holstein","4","","","","3"
"Neither","1999","35-65 y.","Hamburg","","","","","3"
"Neither","1999","66 and older","Schleswig-Holstein","","","","","3"
"Neither","1999","66 and older","Hamburg","","","","","3"
"Neither","1999","66 and older","Bremen","","","","","3"
"Neither","1999","66 and older","Thuringia","","","","","3"
"Neither","1999","66 and older","Saxony-Anhalt","","","","","3"
"Neither","1999","35-65 y.","Thuringia","1","","","","3"
"Neither","1999","35-65 y.","Bremen","2","","","","3"
"Neither","1999","16-34 y.","Thuringia","3","","","","3"
"Neither","1999","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"Neither","1999","35-65 y.","Lower Saxony","8","","","","3"
"Neither","1999","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","1999","66 and older","Saxony","","","","","3"
"Neither","1999","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","1999","66 and older","North Rhine-Westphalia","2","","","","3"
"Neither","1999","35-65 y.","Baden-Württemberg","9","","","","3"
"Neither","1999","35-65 y.","Bavaria","8","","","","3"
"Neither","1999","35-65 y.","Berlin","","","","","3"
"Neither","1999","35-65 y.","Brandenburg","1","","","","3"
"Neither","1999","35-65 y.","Mecklenburg-Western Pomerania","1","","","","3"
"Neither","1999","35-65 y.","Saxony","5","","","","3"
"Neither","1999","66 and older","Hesse","","","","","3"
"Neither","1999","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"Neither","1999","66 and older","Baden-Württemberg","1","","","","3"
"Neither","1999","66 and older","Bavaria","2","","","","3"
"Neither","1999","66 and older","Berlin","","","","","3"
"Neither","1999","66 and older","Brandenburg","","","","","3"
"Neither","1999","16-34 y.","Schleswig-Holstein","5","","","","3"
"Neither","1999","16-34 y.","Hamburg","1","","","","3"
"Neither","1999","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"Neither","1999","16-34 y.","Baden-Württemberg","3","","","","3"
"Neither","1999","16-34 y.","Bavaria","7","","","","3"
"Neither","1999","16-34 y.","Berlin","2","","","","3"
"Neither","1999","16-34 y.","Brandenburg","3","","","","3"
"Neither","1999","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"Neither","1999","16-34 y.","Saxony","4","","","","3"
"Neither","1999","16-34 y.","Saxony-Anhalt","1","","","","3"
"Private health insurance","1999","66 and older","Hesse","6","","","","2"
"Private health insurance","1999","66 and older","Rhineland-Palatinate,Saarland","17","","","","2"
"Private health insurance","1999","35-65 y.","Rhineland-Palatinate,Saarland","50","0.151889566116947","0.116760542544375","0.187018589689519","2"
"Private health insurance","1999","35-65 y.","Baden-Württemberg","89","0.118712376686035","0.0971698826964308","0.140254870675639","2"
"Private health insurance","1999","35-65 y.","Hesse","64","0.158831383673934","0.126301170306385","0.191361597041483","2"
"Private health insurance","1999","35-65 y.","Bavaria","134","0.173064402245738","0.148711656128682","0.197417148362794","2"
"Private health insurance","1999","66 and older","North Rhine-Westphalia","23","","","","2"
"Private health insurance","1999","35-65 y.","North Rhine-Westphalia","198","0.142376940845999","0.12440343338629","0.160350448305708","2"
"Private health insurance","1999","66 and older","Bremen","1","","","","2"
"Private health insurance","1999","35-65 y.","Bremen","1","","","","2"
"Private health insurance","1999","66 and older","Lower Saxony","18","","","","2"
"Private health insurance","1999","35-65 y.","Lower Saxony","69","0.106446549224049","0.0815186609392177","0.13137443750888","2"
"Private health insurance","1999","66 and older","Hamburg","1","","","","2"
"Private health insurance","1999","35-65 y.","Berlin","39","0.149894992935783","0.109228934014602","0.190561051856964","2"
"Private health insurance","1999","66 and older","Thuringia","","","","","2"
"Private health insurance","1999","66 and older","Schleswig-Holstein","1","","","","2"
"Private health insurance","1999","35-65 y.","Thuringia","13","","","","2"
"Private health insurance","1999","66 and older","Saxony-Anhalt","","","","","2"
"Private health insurance","1999","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Private health insurance","1999","66 and older","Saxony","","","","","2"
"Private health insurance","1999","16-34 y.","Lower Saxony","29","","","","2"
"Private health insurance","1999","16-34 y.","Bremen","1","","","","2"
"Private health insurance","1999","16-34 y.","North Rhine-Westphalia","84","0.111795362963432","0.0915321342097066","0.132058591717157","2"
"Private health insurance","1999","16-34 y.","Hesse","24","","","","2"
"Private health insurance","1999","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","2"
"Private health insurance","1999","16-34 y.","Baden-Württemberg","44","0.0735391595141341","0.0536556994679211","0.0934226195603472","2"
"Private health insurance","1999","16-34 y.","Bavaria","43","0.0894730648060683","0.0667104485198549","0.112235681092282","2"
"Private health insurance","1999","16-34 y.","Berlin","16","","","","2"
"Private health insurance","1999","16-34 y.","Thuringia","13","","","","2"
"Private health insurance","1999","35-65 y.","Schleswig-Holstein","31","0.125878956475466","0.0780793213378767","0.173678591613054","2"
"Private health insurance","1999","35-65 y.","Hamburg","5","","","","2"
"Private health insurance","1999","35-65 y.","Brandenburg","13","","","","2"
"Private health insurance","1999","35-65 y.","Mecklenburg-Western Pomerania","17","","","","2"
"Private health insurance","1999","66 and older","Baden-Württemberg","20","","","","2"
"Private health insurance","1999","66 and older","Bavaria","31","0.133287839753102","0.092895747594801","0.173679931911403","2"
"Private health insurance","1999","35-65 y.","Saxony","26","","","","2"
"Private health insurance","1999","35-65 y.","Saxony-Anhalt","14","","","","2"
"Private health insurance","1999","66 and older","Berlin","5","","","","2"
"Private health insurance","1999","66 and older","Brandenburg","","","","","2"
"Private health insurance","1999","16-34 y.","Schleswig-Holstein","7","","","","2"
"Private health insurance","1999","16-34 y.","Hamburg","5","","","","2"
"Private health insurance","1999","16-34 y.","Brandenburg","8","","","","2"
"Private health insurance","1999","16-34 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Private health insurance","1999","16-34 y.","Saxony","16","","","","2"
"Private health insurance","1999","16-34 y.","Saxony-Anhalt","11","","","","2"
"Public health insurance","1999","16-34 y.","Schleswig-Holstein","91","0.826512475678336","0.753383698712736","0.899641252643936","1"
"Public health insurance","1999","16-34 y.","Hamburg","44","0.914010984638395","0.836303959276145","0.991718010000645","1"
"Public health insurance","1999","16-34 y.","Lower Saxony","401","0.913855620793309","0.887609320260561","0.940101921326056","1"
"Public health insurance","1999","16-34 y.","Bremen","30","0.985506494969339","0.943435410953513","1.02757757898516","1"
"Public health insurance","1999","16-34 y.","North Rhine-Westphalia","838","0.883238779969812","0.862588373201457","0.903889186738167","1"
"Public health insurance","1999","16-34 y.","Hesse","261","0.85683572352185","0.816244589157349","0.897426857886351","1"
"Public health insurance","1999","16-34 y.","Rhineland-Palatinate,Saarland","229","0.929458969130121","0.89752627017251","0.961391668087732","1"
"Public health insurance","1999","16-34 y.","Baden-Württemberg","615","0.920653982252859","0.900065236915319","0.9412427275904","1"
"Public health insurance","1999","16-34 y.","Bavaria","554","0.90311214162919","0.87952175056395","0.92670253269443","1"
"Public health insurance","1999","16-34 y.","Berlin","135","0.865801214072387","0.81178977306379","0.919812655080984","1"
"Public health insurance","1999","16-34 y.","Brandenburg","168","0.912355476345676","0.870930143209593","0.953780809481759","1"
"Public health insurance","1999","16-34 y.","Mecklenburg-Western Pomerania","125","0.920750205296314","0.875843553461168","0.96565685713146","1"
"Public health insurance","1999","16-34 y.","Saxony","338","0.959018137200261","0.938482138149505","0.979554136251016","1"
"Public health insurance","1999","16-34 y.","Saxony-Anhalt","196","0.91480347008445","0.876863998458052","0.952742941710848","1"
"Public health insurance","1999","16-34 y.","Thuringia","212","0.925235588011852","0.891096313086172","0.959374862937532","1"
"Public health insurance","1999","35-65 y.","Schleswig-Holstein","150","0.85921257136053","0.809094485402524","0.909330657318535","1"
"Public health insurance","1999","35-65 y.","Hamburg","66","0.841128719922548","0.756098589529586","0.926158850315509","1"
"Public health insurance","1999","35-65 y.","Lower Saxony","511","0.873252825074829","0.846362344012585","0.900143306137073","1"
"Public health insurance","1999","35-65 y.","Bremen","31","0.925495525847859","0.83723084174823","1.01376020994749","1"
"Public health insurance","1999","35-65 y.","North Rhine-Westphalia","1242","0.85155158971147","0.83326393385424","0.8698392455687","1"
"Public health insurance","1999","35-65 y.","Hesse","419","0.835711840939247","0.802735031769685","0.86868865010881","1"
