"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1994","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1994","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1994","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1994","Schleswig-Holstein","(1c) basic vocational qualification","52","0.523441247853271","0.427451772574049","0.619430723132493"
"Big worries","1994","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1994","Schleswig-Holstein","(2a) intermediate vocational","31","0.564736819128068","0.442309924493378","0.687163713762757"
"Big worries","1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1994","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1994","Hamburg","(0) in school","","","",""
"Big worries","1994","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1994","Hamburg","(1b) general elementary school","","","",""
"Big worries","1994","Hamburg","(1c) basic vocational qualification","32","0.724784736476054","0.599732682738733","0.849836790213375"
"Big worries","1994","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1994","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1994","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1994","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1994","Lower Saxony","(0) in school","","","",""
"Big worries","1994","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1994","Lower Saxony","(1b) general elementary school","107","0.568543307499067","0.496784877711035","0.6403017372871"
"Big worries","1994","Lower Saxony","(1c) basic vocational qualification","189","0.627390212697869","0.573911706732674","0.680868718663064"
"Big worries","1994","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1994","Lower Saxony","(2a) intermediate vocational","99","0.563936882444941","0.493610005042581","0.634263759847301"
"Big worries","1994","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1994","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1994","Bremen","(0) in school","","","",""
"Big worries","1994","Bremen","(1a) inadequately completed","","","",""
"Big worries","1994","Bremen","(1b) general elementary school","","","",""
"Big worries","1994","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1994","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1994","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1994","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1994","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1994","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1994","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1994","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1994","North Rhine-Westphalia","(1a) inadequately completed","94","0.548103458514952","0.473069904304995","0.623137012724909"
"Big worries","1994","North Rhine-Westphalia","(1b) general elementary school","276","0.669458635826956","0.62535421186729","0.713563059786622"
"Big worries","1994","North Rhine-Westphalia","(1c) basic vocational qualification","484","0.630985248820187","0.597547689922655","0.664422807717719"
"Big worries","1994","North Rhine-Westphalia","(2b) intermediate general qualification","43","0.462147029289363","0.355529082030723","0.568764976548004"
"Big worries","1994","North Rhine-Westphalia","(2a) intermediate vocational","181","0.493928209021912","0.442282431430916","0.545573986612907"
