"plh0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1994","16-34 y.","Schleswig-Holstein","48","0.443565262646463","0.348539946650323","0.538590578642604","1"
"Big worries","1994","16-34 y.","Hamburg","17","","","","1"
"Big worries","1994","16-34 y.","Lower Saxony","169","0.401089413545837","0.351745898861436","0.450432928230237","1"
"Big worries","1994","16-34 y.","Bremen","15","","","","1"
"Big worries","1994","16-34 y.","North Rhine-Westphalia","427","0.417018312613846","0.385122639614258","0.448913985613435","1"
"Big worries","1994","16-34 y.","Hesse","152","0.422166181235954","0.369667084586909","0.474665277884999","1"
"Big worries","1994","16-34 y.","Rhineland-Palatinate,Saarland","122","0.498706028675716","0.435580050660806","0.561832006690626","1"
"Big worries","1994","16-34 y.","Baden-Württemberg","320","0.423285315429397","0.387687008998702","0.458883621860093","1"
"Big worries","1994","16-34 y.","Bavaria","243","0.382718871414855","0.344764722700761","0.420673020128949","1"
"Big worries","1994","16-34 y.","Berlin","123","0.59994253145942","0.531356437161439","0.6685286257574","1"
"Big worries","1994","16-34 y.","Brandenburg","116","0.609535403601857","0.540348848587053","0.67872195861666","1"
"Big worries","1994","16-34 y.","Mecklenburg-Western Pomerania","81","0.595057119524348","0.513452094439869","0.676662144608827","1"
"Big worries","1994","16-34 y.","Saxony","235","0.622395953748823","0.573524653808777","0.671267253688868","1"
"Big worries","1994","16-34 y.","Saxony-Anhalt","146","0.612853478212148","0.550039238202113","0.675667718222184","1"
"Big worries","1994","16-34 y.","Thuringia","145","0.578492229390642","0.515888428997745","0.64109602978354","1"
"Big worries","1994","35-65 y.","Schleswig-Holstein","73","0.567310713183962","0.486945106642906","0.647676319725018","1"
"Big worries","1994","35-65 y.","Hamburg","32","0.50698730159825","0.387275137102247","0.626699466094253","1"
"Big worries","1994","35-65 y.","Lower Saxony","274","0.590084308881614","0.545430404578717","0.634738213184511","1"
"Big worries","1994","35-65 y.","Bremen","28","","","","1"
"Big worries","1994","35-65 y.","North Rhine-Westphalia","713","0.577623391658736","0.550361068396604","0.604885714920868","1"
"Big worries","1994","35-65 y.","Hesse","269","0.588960729759649","0.544336115218335","0.633585344300962","1"
"Big worries","1994","35-65 y.","Rhineland-Palatinate,Saarland","178","0.613255391857177","0.55758718308808","0.668923600626274","1"
"Big worries","1994","35-65 y.","Baden-Württemberg","401","0.508414931558381","0.47411355876258","0.542716304354182","1"
"Big worries","1994","35-65 y.","Bavaria","325","0.456637846996923","0.421247370740559","0.492028323253287","1"
"Big worries","1994","35-65 y.","Berlin","206","0.674519771280019","0.621848846030075","0.727190696529963","1"
"Big worries","1994","35-65 y.","Brandenburg","278","0.819327513834954","0.778787413279825","0.859867614390083","1"
"Big worries","1994","35-65 y.","Mecklenburg-Western Pomerania","190","0.814663944278398","0.766008184935721","0.863319703621074","1"
"Big worries","1994","35-65 y.","Saxony","488","0.807210513857909","0.776183686527067","0.83823734118875","1"
"Big worries","1994","35-65 y.","Saxony-Anhalt","312","0.82719248802159","0.790048275576215","0.864336700466965","1"
"Big worries","1994","35-65 y.","Thuringia","259","0.775396555022207","0.731613554848055","0.819179555196358","1"
"Big worries","1994","66 and older","Schleswig-Holstein","21","","","","1"
"Big worries","1994","66 and older","Hamburg","26","","","","1"
"Big worries","1994","66 and older","Lower Saxony","83","0.690387447657009","0.608009469441503","0.772765425872515","1"
"Big worries","1994","66 and older","Bremen","18","","","","1"
"Big worries","1994","66 and older","North Rhine-Westphalia","195","0.728326798473163","0.676037569456237","0.780616027490089","1"
"Big worries","1994","66 and older","Hesse","73","0.691398587946274","0.604282289941684","0.778514885950865","1"
"Big worries","1994","66 and older","Rhineland-Palatinate,Saarland","64","0.626330717291526","0.530056991620574","0.722604442962477","1"
