"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","5.79","6","1309","5.74","5.84","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Baden-Württemberg","Male","5.76","6","1215","5.71","5.81","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2005","Bavaria","Female","5.94","6.33","1536","5.89","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","Male","5.82","6","1368","5.77","5.87","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","Female","5.84","6","396","5.75","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","Male","5.68","6","363","5.57","5.79","4.33333349227905","5","6.66666650772095","7"
"2005","Brandenburg","Female","6.08","6.33","464","6","6.16","5","5.66666650772095","6.66666650772095","7"
"2005","Brandenburg","Male","5.9","6","424","5.81","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bremen","Female","6.15","6.67","84","5.94","6.36","5","5.66666650772095","7","7"
"2005","Bremen","Male","5.68","6","63","5.39","5.97","3.66666674613953","4.66666650772095","6.66666650772095","7"
"2005","Hamburg","Female","5.68","5.84","149","5.53","5.83","4.33333349227905","5","6.33333349227905","7"
"2005","Hamburg","Male","5.64","5.9","142","5.49","5.79","4.33333349227905","5","6.33333349227905","7"
"2005","Hesse","Female","5.93","6","710","5.86","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Hesse","Male","5.76","5.67","658","5.69","5.83","4.66666650772095","5","6.66666650772095","7"
"2005","Lower Saxony","Female","5.96","6.33","929","5.9","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Lower Saxony","Male","5.84","6","863","5.77","5.91","4.33333349227905","5","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","Female","6.2","6.33","273","6.11","6.29","5","5.66666650772095","7","7"
"2005","Mecklenburg-Western Pomerania","Male","5.92","6","232","5.81","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","Female","6","6.33","2255","5.96","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","Male","5.87","6","2106","5.83","5.91","4.5","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","Female","5.96","6","661","5.89","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","Male","5.87","6","576","5.79","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","Female","5.94","6","777","5.88","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","Male","5.87","6","748","5.8","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony-Anhalt","Female","6.02","6.33","475","5.94","6.1","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Saxony-Anhalt","Male","5.97","6","420","5.88","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Schleswig-Holstein","Female","5.88","6","345","5.78","5.98","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Schleswig-Holstein","Male","6.15","6.33","302","6.04","6.26","4.66666650772095","5.66666650772095","7","7"
"2005","Thuringia","Female","5.94","6","461","5.86","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Thuringia","Male","5.85","6","431","5.76","5.94","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
