"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Female","5.79","6","1309","4.67","5.33","6.67","7","7","5.74","5.84","1","7","6","6"
"2005","Baden-W?rttemberg","Male","5.76","6","1215","4.33","5.33","6.33","7","7","5.71","5.81","1.33","7","6","6"
"2005","Bavaria","Female","5.94","6.33","1536","4.67","5.33","6.67","7","7","5.89","5.99","1","7","6","6.33333349227905"
"2005","Bavaria","Male","5.82","6","1368","4.67","5.33","6.67","7","7","5.77","5.87","1","7","6","6"
"2005","Berlin","Female","5.84","6","396","4.67","5.33","6.67","7","7","5.75","5.93","2.67","7","6","6"
"2005","Berlin","Male","5.68","6","363","4.33","5","6.67","7","7","5.57","5.79","1","7","5.66666650772095","6"
"2005","Brandenburg","Female","6.08","6.33","464","5","5.67","6.67","7","7","6","6.16","2","7","6.33333349227905","6.33333349227905"
"2005","Brandenburg","Male","5.9","6","424","4.67","5.33","6.67","7","7","5.81","5.99","2","7","6","6.33333349227905"
"2005","Bremen","Female","6.15","6.67","84","5","5.67","7","7","7","5.94","6.36","1.33","7","6","6.66666650772095"
"2005","Bremen","Male","5.68","6","63","3.67","4.67","6.67","7","7","5.39","5.97","2.67","7","6","6.66666650772095"
"2005","Hamburg","Female","5.68","5.84","149","4.33","5","6.33","7","7","5.53","5.83","3.33","7","5.66666650772095","6"
"2005","Hamburg","Male","5.64","5.9","142","4.33","5","6.33","7","7","5.49","5.79","2.33","7","5.66666650772095","6"
"2005","Hesse","Female","5.93","6","710","4.67","5.33","6.67","7","7","5.86","6","2.33","7","6","6.33333349227905"
"2005","Hesse","Male","5.76","5.67","658","4.67","5","6.67","7","7","5.69","5.83","3","7","5.66666650772095","6"
"2005","Lower Saxony","Female","5.96","6.33","929","4.67","5.33","6.67","7","7","5.9","6.02","1","7","6","6.33333349227905"
"2005","Lower Saxony","Male","5.84","6","863","4.33","5","6.67","7","7","5.77","5.91","1.67","7","6","6"
"2005","Mecklenburg-Western Pomerania","Female","6.2","6.33","273","5","5.67","7","7","7","6.11","6.29","2.67","7","6.33333349227905","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","Male","5.92","6","232","4.67","5.33","6.67","7","7","5.81","6.03","3.33","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","Female","6","6.33","2255","4.67","5.33","6.67","7","7","5.96","6.04","1.67","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","Male","5.87","6","2106","4.5","5.33","6.67","7","7","5.83","5.91","1.33","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Female","5.96","6","661","4.67","5.33","6.67","7","7","5.89","6.03","2.67","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Male","5.87","6","576","4.67","5.33","6.67","7","7","5.79","5.95","2.33","7","6","6"
"2005","Saxony","Female","5.94","6","777","4.67","5.33","6.67","7","7","5.88","6","1","7","6","6.33333349227905"
"2005","Saxony","Male","5.87","6","748","4.67","5.33","6.67","7","7","5.8","5.94","1","7","6","6.33333349227905"
"2005","Saxony-Anhalt","Female","6.02","6.33","475","4.67","5.67","6.67","7","7","5.94","6.1","3","7","6","6.33333349227905"
"2005","Saxony-Anhalt","Male","5.97","6","420","4.67","5.33","6.67","7","7","5.88","6.06","2.67","7","6","6.33333349227905"
"2005","Schleswig-Holstein","Female","5.88","6","345","4.33","5.33","6.67","7","7","5.78","5.98","2.67","7","6","6.33333349227905"
