"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","5.66","5.67","394","4.33","5","6.33","7","7","5.56","5.76","1.67","7","5.66666650772095","6"
"2005","Baden-Württemberg","higher education","5.83","6","446","4.67","5.33","6.67","7","7","5.75","5.91","2.67","7","6","6"
"2005","Baden-Württemberg","higher vocational","5.99","6","193","5","5.67","6.67","7","7","5.88","6.1","3","7","6","6.33333349227905"
"2005","Baden-Württemberg","in school","4.5","4.33","102","3.33","3.67","5.33","6.33","7","4.28","4.72","2.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","inadequately","5.82","6","48","4","5","7","7","7","5.45","6.19","2.33","7","5.33333349227905","6.33333349227905"
"2005","Baden-Württemberg","middle vocational","5.83","6","1154","4.33","5.33","6.67","7","7","5.78","5.88","1","7","6","6"
"2005","Baden-Württemberg","vocational + Abi","5.97","6","147","4.67","5.67","6.33","7","7","5.84","6.1","4","7","6","6.33333349227905"
"2005","Bavaria","general elemantary","5.77","6","341","4.33","5","6.67","7","7","5.66","5.88","1","7","5.66666650772095","6"
"2005","Bavaria","higher education","5.87","6","560","4.67","5.33","6.67","7","7","5.8","5.94","2.67","7","6","6"
"2005","Bavaria","higher vocational","5.99","6","224","5","5.33","6.67","7","7","5.87","6.11","1","7","6","6.33333349227905"
"2005","Bavaria","in school","5.41","5.67","84","4","4.67","6.33","6.67","6.67","5.2","5.62","2","7","4.66666650772095","5.66666650772095"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.98","6.33","1502","4.67","5.33","6.67","7","7","5.93","6.03","1","7","6","6.33333349227905"
"2005","Bavaria","vocational + Abi","5.58","5.67","138","3.67","5","6.33","7","7","5.43","5.73","3","7","5.66666650772095","6"
"2005","Berlin","general elemantary","5.32","5.33","64","4","4.33","6.33","7","7","5.01","5.63","1","7","4.66666650772095","5.66666650772095"
"2005","Berlin","higher education","5.9","6","237","4.67","5.33","6.67","7","7","5.79","6.01","2.67","7","5.66666650772095","6"
"2005","Berlin","higher vocational","5.95","6","55","4.33","5.33","6.67","7","7","5.7","6.2","2.33","7","6","6.66666650772095"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.88","6","313","4.67","5.33","6.67","7","7","5.78","5.98","3","7","5.66666650772095","6.33333349227905"
"2005","Berlin","vocational + Abi","5.4","5.33","38","4","5","6","7","7","5.04","5.76","3","7","5","6.33333349227905"
"2005","Brandenburg","general elemantary","5.55","5.36","56","4.33","4.67","6.33","6.67","7","5.28","5.82","3","7","5","6.33333349227905"
"2005","Brandenburg","higher education","6.07","6.33","250","5","5.67","6.67","7","7","5.97","6.17","2.67","7","6","6.33333349227905"
"2005","Brandenburg","higher vocational","6.14","6.33","72","5.33","5.67","6.67","7","7","5.96","6.32","3.67","7","6","6.33333349227905"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.01","6","436","4.67","5.67","6.67","7","7","5.93","6.09","2","7","6","6.33333349227905"
"2005","Brandenburg","vocational + Abi","6.09","6.33","31","5","5.67","6.67","7","7","5.74","6.44","2","7","5.66666650772095","6.33333349227905"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
