"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.66","5.67","394","5.56","5.76","4.33333349227905","5","6.33333349227905","7"
"2005","Baden-Württemberg","higher education","5.83","6","446","5.75","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Baden-Württemberg","higher vocational","5.99","6","193","5.88","6.1","5","5.66666650772095","6.66666650772095","7"
"2005","Baden-Württemberg","in school","4.5","4.33","102","4.28","4.72","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Baden-Württemberg","inadequately","5.82","6","48","5.45","6.19","4","5","7","7"
"2005","Baden-Württemberg","middle vocational","5.83","6","1154","5.78","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Baden-Württemberg","vocational + Abi","5.97","6","147","5.84","6.1","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2005","Bavaria","general elemantary","5.77","6","341","5.66","5.88","4.33333349227905","5","6.66666650772095","7"
"2005","Bavaria","higher education","5.87","6","560","5.8","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","higher vocational","5.99","6","224","5.87","6.11","5","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","in school","5.41","5.67","84","5.2","5.62","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.98","6.33","1502","5.93","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","vocational + Abi","5.58","5.67","138","5.43","5.73","3.66666674613953","5","6.33333349227905","7"
"2005","Berlin","general elemantary","5.32","5.33","64","5.01","5.63","4","4.33333349227905","6.33333349227905","7"
"2005","Berlin","higher education","5.9","6","237","5.79","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","higher vocational","5.95","6","55","5.7","6.2","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.88","6","313","5.78","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","vocational + Abi","5.4","5.33","38","5.04","5.76","4","5","6","7"
"2005","Brandenburg","general elemantary","5.55","5.36","56","5.28","5.82","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Brandenburg","higher education","6.07","6.33","250","5.97","6.17","5","5.66666650772095","6.66666650772095","7"
"2005","Brandenburg","higher vocational","6.14","6.33","72","5.96","6.32","5.33333349227905","5.66666650772095","6.66666650772095","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.01","6","436","5.93","6.09","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Brandenburg","vocational + Abi","6.09","6.33","31","5.74","6.44","5","5.66666650772095","6.66666650772095","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","6.03","6","32","5.69","6.37","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.89","6.33","71","5.63","6.15","4.33333349227905","5.66666650772095","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.59","6","72","5.39","5.79","4.33333349227905","5","6","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","5.71","6","131","5.54","5.88","4","5","6.66666650772095","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.83","6","160","5.68","5.98","4.66666650772095","5","6.66666650772095","7"
