"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","5.55","5.67","342","4","4.66666650772095","6.33333349227905","7","5.44","5.66","5.66666650772095","6"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","5.79","6","2064","4.33333349227905","5","6.66666650772095","7","5.75","5.83","6","6"
"2005","higher education","Ostdeutschland, neue Bundeslaender","6.09","6.33","1256","5","5.66666650772095","6.66666650772095","7","6.05","6.13","6","6.33333349227905"
"2005","higher education","Westdeutschland, alte Bundeslaender","5.86","6","2919","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.89","6","6"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","6.06","6.33","421","5","5.66666650772095","6.66666650772095","7","5.98","6.14","6","6.33333349227905"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","6","6","1139","5","5.33333349227905","6.66666650772095","7","5.95","6.05","6","6.33333349227905"
"2005","in school","Ostdeutschland, neue Bundeslaender","5.03","5","147","3.66666674613953","4","6","6.66666650772095","4.85","5.21","4.66666650772095","5.33333349227905"
"2005","in school","Westdeutschland, alte Bundeslaender","5","5","502","3.66666674613953","4","6","6.66666650772095","4.9","5.1","5","5.33333349227905"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","5.7","6","221","4.33333349227905","5","6.5","7","5.55","5.85","5.66666650772095","6"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","5.99","6","2630","4.66666650772095","5.33333349227905","6.66666650772095","7","5.96","6.02","6","6.33333349227905"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","5.96","6.33","7639","4.66666650772095","5.33333349227905","6.66666650772095","7","5.94","5.98","6","6.33333349227905"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.76","6","162","4.33333349227905","5","6.66666650772095","7","5.62","5.9","5.66666650772095","6"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","5.85","6","973","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.9","6","6"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","5.41","5.33","266","4","4.33333349227905","6.33333349227905","6.66666650772095","5.29","5.53","5.33333349227905","5.66666650772095"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","5.73","6","1532","4.33333349227905","5","6.66666650772095","7","5.68","5.78","5.66666650772095","6"
"2009","higher education","Ostdeutschland, neue Bundeslaender","5.93","6","1208","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","5.98","6","6"
"2009","higher education","Westdeutschland, alte Bundeslaender","5.7","6","2828","4.33333349227905","5","6.33333349227905","7","5.67","5.73","6","6"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","5.97","6.33","373","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.06","6","6.33333349227905"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","5.9","6","956","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.96","6","6"
"2009","in school","Ostdeutschland, neue Bundeslaender","4.52","4.39","54","3.66666674613953","4","4.66666650772095","6.33333349227905","4.2","4.84","4.33333349227905","5"
"2009","in school","Westdeutschland, alte Bundeslaender","4.99","5","258","3.33333325386047","4","6","6.66666650772095","4.85","5.13","5","5.33333349227905"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","5.54","5.67","151","3.66666674613953","5","6.66666650772095","7","5.33","5.75","5.33333349227905","6"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","5.86","6","2403","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.9","6","6"
