"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","general elemantary","East Germany","5.55","5.67","342","4","4.67","6.33","7","7","5.44","5.66","1.33","7","5.66666650772095","6"
"2005","general elemantary","West Germany","5.79","6","2064","4.33","5","6.67","7","7","5.75","5.83","1","7","6","6"
"2005","higher education","East Germany","6.09","6.33","1256","5","5.67","6.67","7","7","6.05","6.13","2.67","7","6","6.33333349227905"
"2005","higher education","West Germany","5.86","6","2919","4.67","5.33","6.67","7","7","5.83","5.89","1.33","7","6","6"
"2005","higher vocational","East Germany","6.06","6.33","421","5","5.67","6.67","7","7","5.98","6.14","1","7","6","6.33333349227905"
"2005","higher vocational","West Germany","6","6","1139","5","5.33","6.67","7","7","5.95","6.05","1","7","6","6.33333349227905"
"2005","in school","East Germany","5.03","5","147","3.67","4","6","6.67","7","4.85","5.21","2","7","4.66666650772095","5.33333349227905"
"2005","in school","West Germany","5","5","502","3.67","4","6","6.67","7","4.9","5.1","1","7","5","5.33333349227905"
"2005","inadequately","East Germany","","","","","","","","","","","","","",""
"2005","inadequately","West Germany","5.7","6","221","4.33","5","6.5","7","7","5.55","5.85","1.33","7","5.66666650772095","6"
"2005","middle vocational","East Germany","5.99","6","2630","4.67","5.33","6.67","7","7","5.96","6.02","1","7","6","6.33333349227905"
"2005","middle vocational","West Germany","5.96","6.33","7639","4.67","5.33","6.67","7","7","5.94","5.98","1","7","6","6.33333349227905"
"2005","vocational + Abi","East Germany","5.76","6","162","4.33","5","6.67","7","7","5.62","5.9","2","7","5.66666650772095","6"
"2005","vocational + Abi","West Germany","5.85","6","973","4.67","5.33","6.67","7","7","5.8","5.9","2.67","7","6","6"
"2006","general elemantary","East Germany","","","","","","","","","","","","","",""
"2006","general elemantary","West Germany","","","","","","","","","","","","","",""
"2006","higher education","East Germany","","","","","","","","","","","","","",""
"2006","higher education","West Germany","","","","","","","","","","","","","",""
"2006","higher vocational","East Germany","","","","","","","","","","","","","",""
"2006","higher vocational","West Germany","","","","","","","","","","","","","",""
"2006","in school","East Germany","","","","","","","","","","","","","",""
"2006","in school","West Germany","","","","","","","","","","","","","",""
"2006","inadequately","East Germany","","","","","","","","","","","","","",""
"2006","inadequately","West Germany","","","","","","","","","","","","","",""
"2006","middle vocational","East Germany","","","","","","","","","","","","","",""
"2006","middle vocational","West Germany","","","","","","","","","","","","","",""
"2006","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2006","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2007","general elemantary","East Germany","","","","","","","","","","","","","",""
"2007","general elemantary","West Germany","","","","","","","","","","","","","",""
"2007","higher education","East Germany","","","","","","","","","","","","","",""
"2007","higher education","West Germany","","","","","","","","","","","","","",""
"2007","higher vocational","East Germany","","","","","","","","","","","","","",""
"2007","higher vocational","West Germany","","","","","","","","","","","","","",""
"2007","in school","East Germany","","","","","","","","","","","","","",""
"2007","in school","West Germany","","","","","","","","","","","","","",""
"2007","inadequately","East Germany","","","","","","","","","","","","","",""
"2007","inadequately","West Germany","","","","","","","","","","","","","",""
"2007","middle vocational","East Germany","","","","","","","","","","","","","",""
"2007","middle vocational","West Germany","","","","","","","","","","","","","",""
"2007","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2007","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2008","general elemantary","East Germany","","","","","","","","","","","","","",""
"2008","general elemantary","West Germany","","","","","","","","","","","","","",""
"2008","higher education","East Germany","","","","","","","","","","","","","",""
"2008","higher education","West Germany","","","","","","","","","","","","","",""
"2008","higher vocational","East Germany","","","","","","","","","","","","","",""
"2008","higher vocational","West Germany","","","","","","","","","","","","","",""
"2008","in school","East Germany","","","","","","","","","","","","","",""
"2008","in school","West Germany","","","","","","","","","","","","","",""
"2008","inadequately","East Germany","","","","","","","","","","","","","",""
"2008","inadequately","West Germany","","","","","","","","","","","","","",""
"2008","middle vocational","East Germany","","","","","","","","","","","","","",""
"2008","middle vocational","West Germany","","","","","","","","","","","","","",""
"2008","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2008","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2009","general elemantary","East Germany","5.41","5.33","266","4","4.33","6.33","6.67","7","5.29","5.53","2.33","7","5.33333349227905","5.66666650772095"
"2009","general elemantary","West Germany","5.73","6","1532","4.33","5","6.67","7","7","5.68","5.78","1","7","5.66666650772095","6"
"2009","higher education","East Germany","5.93","6","1208","4.67","5.33","6.67","7","7","5.88","5.98","2.33","7","6","6"
"2009","higher education","West Germany","5.7","6","2828","4.33","5","6.33","7","7","5.67","5.73","2.33","7","6","6"
"2009","higher vocational","East Germany","5.97","6.33","373","4.67","5.33","6.67","7","7","5.88","6.06","2.67","7","6","6.33333349227905"
"2009","higher vocational","West Germany","5.9","6","956","4.67","5.33","6.67","7","7","5.84","5.96","2.33","7","6","6"
"2009","in school","East Germany","4.52","4.39","54","3.67","4","4.67","6.33","7","4.2","4.84","1","7","4.33333349227905","5"
"2009","in school","West Germany","4.99","5","258","3.33","4","6","6.67","7","4.85","5.13","1.67","7","5","5.33333349227905"
"2009","inadequately","East Germany","","","","","","","","","","","","","",""
"2009","inadequately","West Germany","5.54","5.67","151","3.67","5","6.67","7","7","5.33","5.75","1","7","5.33333349227905","6"
"2009","middle vocational","East Germany","5.86","6","2403","4.67","5.33","6.67","7","7","5.82","5.9","1","7","6","6"
"2009","middle vocational","West Germany","5.84","6","6670","4.67","5.33","6.67","7","7","5.82","5.86","1","7","6","6"
"2009","vocational + Abi","East Germany","5.59","5.67","153","4.67","5","6.33","6.67","7","5.45","5.73","3","7","5.33333349227905","6"
"2009","vocational + Abi","West Germany","5.68","5.67","846","4.33","5","6.33","6.67","7","5.62","5.74","2.33","7","5.66666650772095","6"
"2010","general elemantary","East Germany","","","","","","","","","","","","","",""
"2010","general elemantary","West Germany","","","","","","","","","","","","","",""
"2010","higher education","East Germany","","","","","","","","","","","","","",""
