"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","5.92","6","1037","4.67","5.33","6.67","7","7","5.87","5.97","3","7","6","6"
"2005","Baden-Württemberg","Not Working","5.62","5.67","910","4","5","6.67","7","7","5.55","5.69","1","7","5.66666650772095","6"
"2005","Baden-Württemberg","Part Time","5.78","6","577","4.67","5.33","6.33","7","7","5.7","5.86","2.67","7","5.66666650772095","6"
"2005","Bavaria","Full Time","6.01","6.33","1203","5","5.33","6.67","7","7","5.96","6.06","1.33","7","6","6.33333349227905"
"2005","Bavaria","Not Working","5.75","6","966","4.33","5","6.67","7","7","5.69","5.81","1","7","6","6"
"2005","Bavaria","Part Time","5.87","6","735","4.67","5.33","6.67","7","7","5.8","5.94","2","7","6","6"
"2005","Berlin","Full Time","6.04","6.33","297","4.67","5.33","6.67","7","7","5.93","6.15","2.33","7","6","6.33333349227905"
"2005","Berlin","Not Working","5.59","5.67","287","4","5","6.33","7","7","5.46","5.72","1","7","5.66666650772095","6"
"2005","Berlin","Part Time","5.62","5.67","175","4.33","5","6.33","7","7","5.48","5.76","3","7","5.33333349227905","5.66666650772095"
"2005","Brandenburg","Full Time","6.05","6","317","5","5.67","6.67","7","7","5.96","6.14","3","7","6","6.33333349227905"
"2005","Brandenburg","Not Working","5.93","6","385","4.67","5.33","6.67","7","7","5.83","6.03","2","7","6","6.33333349227905"
"2005","Brandenburg","Part Time","6.03","6.33","186","4.67","5.33","6.67","7","7","5.9","6.16","2","7","6","6.33333349227905"
"2005","Bremen","Full Time","6.36","6.67","50","5","6","7","7","7","6.13","6.59","4","7","6.33333349227905","6.66666650772095"
"2005","Bremen","Not Working","5.66","6","63","3.67","5","6.67","7","7","5.35","5.97","1.33","7","6","6.66666650772095"
"2005","Bremen","Part Time","6.21","6.67","34","5","5.67","7","7","7","5.88","6.54","4","7","6","7"
"2005","Hamburg","Full Time","6.02","6","106","5","5.67","6.67","7","7","5.88","6.16","3.33","7","6","6"
"2005","Hamburg","Not Working","5.36","5.33","111","4","4.5","6.33","7","7","5.16","5.56","2.33","7","5.33333349227905","6"
