"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.49","4.32","103","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.27","4.71","4.66666650772095","5"
"2005","Baden-Württemberg","(1a) inadequately completed","5.68","5.67","52","4.33333349227905","4.66666650772095","7","7","5.36","6","5.33333349227905","6.33333349227905"
"2005","Baden-Württemberg","(1b) general elementary school","5.74","6","330","4.66666650772095","5","6.33333349227905","7","5.64","5.84","5.66666650772095","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.87","6","704","4.33333349227905","5.33333349227905","6.66666650772095","7","5.8","5.94","6","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.92","6","468","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","6","6","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.18","5.35","65","3.66666674613953","4","6","6.66666650772095","4.91","5.45","5","5.66666650772095"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.42","5.67","103","4","4.66666650772095","6.33333349227905","7","5.22","5.62","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.97","6","199","5","5.66666650772095","6.33333349227905","7","5.86","6.08","6","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.86","6","157","4.66666650772095","5.33333349227905","6.66666650772095","7","5.72","6","5.66666650772095","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.8","5.67","289","4.66666650772095","5","6.33333349227905","7","5.7","5.9","6","6"
"2005","Bavaria","(0) in school","5.41","5.52","85","4","4.66666650772095","6.33333349227905","6.66666650772095","5.2","5.62","4.66666650772095","5.66666650772095"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.78","6","288","4.33333349227905","5.33333349227905","6.66666650772095","7","5.66","5.9","5.66666650772095","6"
"2005","Bavaria","(1c) basic vocational qualification","6.03","6.33","971","4.66666650772095","5.33333349227905","6.66666650772095","7","5.97","6.09","6","6.33333349227905"
"2005","Bavaria","(2a) intermediate vocational","5.95","6","592","4.66666650772095","5.66666650772095","6.66666650772095","7","5.88","6.02","6","6.33333349227905"
"2005","Bavaria","(2b) intermediate general qualification","5.64","5.67","57","4.33333349227905","5","6.66666650772095","7","5.37","5.91","5.33333349227905","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.3","5.33","94","4","4.33333349227905","6","6.66666650772095","5.09","5.51","5","5.66666650772095"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.65","5.67","189","4.33333349227905","5","6.33333349227905","7","5.52","5.78","5.66666650772095","6"
"2005","Bavaria","(3a) lower tertiary education","5.87","5.67","205","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","5.98","5.66666650772095","6"
"2005","Bavaria","(3b) higher tertiary education","5.87","6","355","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.97","6","6.33333349227905"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.13","4.67","31","3.66666674613953","4.33333349227905","6.33333349227905","7","4.59","5.67","4.33333349227905","6"
"2005","Berlin","(1c) basic vocational qualification","6.01","6.33","107","5","5.33333349227905","6.66666650772095","7","5.82","6.2","6","6.33333349227905"
"2005","Berlin","(2a) intermediate vocational","5.88","6","182","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","6.01","6","6.33333349227905"
"2005","Berlin","(2b) intermediate general qualification","5.51","5.33","33","4","4.66666650772095","6","7","5.16","5.86","4.66666650772095","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.39","5.56","54","4.33333349227905","5.33333349227905","6","6.33333349227905","5.14","5.64","5.33333349227905","5.66666650772095"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.71","5.67","59","4.33333349227905","5","6.66666650772095","7","5.45","5.97","5.66666650772095","6.33333349227905"
"2005","Berlin","(3a) lower tertiary education","6.02","6","89","5","5.33333349227905","6.66666650772095","7","5.85","6.19","5.66666650772095","6.33333349227905"
"2005","Berlin","(3b) higher tertiary education","5.81","6","148","4.33333349227905","5","6.66666650772095","7","5.66","5.96","5.66666650772095","6"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.72","6","38","4.66666650772095","5","6.66666650772095","6.66666650772095","5.43","6.01","5","6.33333349227905"
"2005","Brandenburg","(1c) basic vocational qualification","6.15","6.33","174","5","5.66666650772095","6.66666650772095","7","6.03","6.27","6.33333349227905","6.66666650772095"
"2005","Brandenburg","(2a) intermediate vocational","6","6","284","4.66666650772095","5.66666650772095","6.66666650772095","7","5.9","6.1","6","6.33333349227905"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.72","5.67","38","4.33333349227905","5","6.33333349227905","7","5.4","6.04","5","6.33333349227905"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6","6","39","5","5.66666650772095","6.66666650772095","6.66666650772095","5.71","6.29","5.66666650772095","6.33333349227905"
"2005","Brandenburg","(3a) lower tertiary education","6.09","6.33","145","5","5.66666650772095","6.66666650772095","7","5.96","6.22","6.33333349227905","6.66666650772095"
"2005","Brandenburg","(3b) higher tertiary education","6.05","6","105","5","5.66666650772095","6.66666650772095","7","5.89","6.21","6","6.33333349227905"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.84","6.31","33","3.33333325386047","5","7","7","5.35","6.33","6","7"
"2005","Bremen","(2a) intermediate vocational","6.28","6.33","39","5","6","6.66666650772095","7","6.03","6.53","6","6.66666650772095"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.59","5.67","56","4","4.66666650772095","6.66666650772095","7","5.32","5.86","5.66666650772095","6.33333349227905"
"2005","Hamburg","(2a) intermediate vocational","5.93","6","69","4.5","5.33333349227905","6.66666650772095","7","5.72","6.14","6","6.33333349227905"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
