"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","4.49","4.32","103","4.27","4.71","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Baden-Württemberg","(1a) inadequately completed","5.68","5.67","52","5.36","6","4.33333349227905","4.66666650772095","7","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.74","6","330","5.64","5.84","4.66666650772095","5","6.33333349227905","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.87","6","704","5.8","5.94","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.92","6","468","5.84","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.18","5.35","65","4.91","5.45","3.66666674613953","4","6","6.66666650772095"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.42","5.67","103","5.22","5.62","4","4.66666650772095","6.33333349227905","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.97","6","199","5.86","6.08","5","5.66666650772095","6.33333349227905","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.86","6","157","5.72","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.8","5.67","289","5.7","5.9","4.66666650772095","5","6.33333349227905","7"
"2005","Bavaria","(0) in school","5.41","5.52","85","5.2","5.62","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.78","6","288","5.66","5.9","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","(1c) basic vocational qualification","6.03","6.33","971","5.97","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","(2a) intermediate vocational","5.95","6","592","5.88","6.02","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Bavaria","(2b) intermediate general qualification","5.64","5.67","57","5.37","5.91","4.33333349227905","5","6.66666650772095","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.3","5.33","94","5.09","5.51","4","4.33333349227905","6","6.66666650772095"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.65","5.67","189","5.52","5.78","4.33333349227905","5","6.33333349227905","7"
"2005","Bavaria","(3a) lower tertiary education","5.87","5.67","205","5.76","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","(3b) higher tertiary education","5.87","6","355","5.77","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.13","4.67","31","4.59","5.67","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2005","Berlin","(1c) basic vocational qualification","6.01","6.33","107","5.82","6.2","5","5.33333349227905","6.66666650772095","7"
"2005","Berlin","(2a) intermediate vocational","5.88","6","182","5.75","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","(2b) intermediate general qualification","5.51","5.33","33","5.16","5.86","4","4.66666650772095","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.39","5.56","54","5.14","5.64","4.33333349227905","5.33333349227905","6","6.33333349227905"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.71","5.67","59","5.45","5.97","4.33333349227905","5","6.66666650772095","7"
"2005","Berlin","(3a) lower tertiary education","6.02","6","89","5.85","6.19","5","5.33333349227905","6.66666650772095","7"
"2005","Berlin","(3b) higher tertiary education","5.81","6","148","5.66","5.96","4.33333349227905","5","6.66666650772095","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.72","6","38","5.43","6.01","4.66666650772095","5","6.66666650772095","6.66666650772095"
"2005","Brandenburg","(1c) basic vocational qualification","6.15","6.33","174","6.03","6.27","5","5.66666650772095","6.66666650772095","7"
"2005","Brandenburg","(2a) intermediate vocational","6","6","284","5.9","6.1","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.72","5.67","38","5.4","6.04","4.33333349227905","5","6.33333349227905","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6","6","39","5.71","6.29","5","5.66666650772095","6.66666650772095","6.66666650772095"
"2005","Brandenburg","(3a) lower tertiary education","6.09","6.33","145","5.96","6.22","5","5.66666650772095","6.66666650772095","7"
"2005","Brandenburg","(3b) higher tertiary education","6.05","6","105","5.89","6.21","5","5.66666650772095","6.66666650772095","7"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
