"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","5.66","6","1352","5.61","5.71","4.33333349227905","5","6.33333349227905","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.61","5.67","3974","5.58","5.64","4.33333349227905","5","6.33333349227905","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","6.05","6.33","2732","6.02","6.08","5","5.66666650772095","6.66666650772095","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","6","6.33","8889","5.98","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","6.02","6.33","965","5.96","6.08","4.66666650772095","5.33333349227905","7","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","5.9","6","2823","5.86","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","5.48","5.59","1040","5.42","5.54","4","4.66666650772095","6.33333349227905","7"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.49","5.67","2956","5.45","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","5.93","6","2390","5.9","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","5.87","6","7485","5.85","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","5.93","6","1125","5.88","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","66 and older","Westdeutschland, alte Bundeslaender","5.79","6","3047","5.76","5.82","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","5.76","6","496","5.67","5.85","4.33333349227905","5","6.66666650772095","7"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","5.63","5.67","1706","5.58","5.68","4.33333349227905","5","6.33333349227905","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","6.04","6.33","836","5.98","6.1","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","5.91","6","4069","5.88","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","5.62","5.67","777","5.55","5.69","4.33333349227905","5","6.33333349227905","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","5.47","5.67","2922","5.43","5.51","4.33333349227905","5","6","6.66666650772095"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","6","6.33","2458","5.97","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","5.87","6","7779","5.85","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","5.98","6","1235","5.93","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Westdeutschland, alte Bundeslaender","5.86","6","3723","5.83","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","5.42","5.33","1363","5.36","5.48","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","5.45","5.67","6224","5.42","5.48","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","5.86","6","3505","5.83","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","5.82","6","13197","5.8","5.84","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","5.76","6","1239","5.71","5.81","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","66 and older","Westdeutschland, alte Bundeslaender","5.71","6","3796","5.68","5.74","4.33333349227905","5","6.5","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","5.48","5.67","960","5.42","5.54","4.33333349227905","5","6","6.66666650772095"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","5.5","5.67","4460","5.47","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","5.95","6","3299","5.92","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","5.86","6","11809","5.84","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","5.78","6","1314","5.73","5.83","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","Westdeutschland, alte Bundeslaender","5.72","6","3896","5.69","5.75","4.33333349227905","5","6.66666650772095","7"
