"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","(0) in school","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.36","5.33","732","4","4.66666650772095","6","6.66666650772095","5.29","5.43","5.33333349227905","5.66666650772095"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","5.81","6","1302","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","5.86","6","6"
"2005","college entrance qualification","(3a) lower tertiary education","5.89","6","971","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.94","6","6"
"2005","college entrance qualification","(3b) higher tertiary education","5.85","6","2196","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.89","6","6"
"2005","lower secondary degree","(0) in school","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","5.78","6","1494","4.33333349227905","5","6.66666650772095","7","5.73","5.83","6","6"
"2005","lower secondary degree","(1c) basic vocational qualification","6.02","6.33","5362","4.66666650772095","5.33333349227905","6.66666650772095","7","6","6.04","6.33333349227905","6.33333349227905"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","6.08","6.33","140","5","5.66666650772095","6.66666650772095","7","5.94","6.22","6","6.66666650772095"
"2005","lower secondary degree","(3b) higher tertiary education","6.09","6.33","43","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","6.37","5.66666650772095","6.66666650772095"
