"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.8","6","604","4.67","5.33","6.33","7","7","5.73","5.87","2.67","7","5.66666650772095","6"
"2005","Baden-Württemberg","lower secondary degree","5.84","6","859","4.67","5.33","6.67","7","7","5.78","5.9","1","7","6","6"
"2005","Baden-Württemberg","no degree/no degree yet","4.98","5","155","3.33","3.67","6","7","7","4.79","5.17","2.33","7","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","Other degree","5.8","6","266","4.67","5","6.33","7","7","5.68","5.92","2.67","7","5.66666650772095","6"
"2005","Baden-Württemberg","secondary school degree","5.84","6","583","4.67","5.33","6.67","7","7","5.77","5.91","2","7","6","6"
"2005","Bavaria","college entrance qualification","5.68","5.67","710","4.33","5","6.33","7","7","5.61","5.75","2.67","7","5.66666650772095","6"
"2005","Bavaria","lower secondary degree","5.97","6.33","1184","4.67","5.33","6.67","7","7","5.92","6.02","1","7","6","6.33333349227905"
"2005","Bavaria","no degree/no degree yet","5.52","5.67","111","4.33","5","6.33","6.67","7","5.32","5.72","1.33","7","5","5.66666650772095"
"2005","Bavaria","Other degree","6","6.33","146","4.67","5.67","6.67","7","7","5.85","6.15","1.33","7","6","6.33333349227905"
"2005","Bavaria","secondary school degree","5.93","6","709","4.67","5.33","6.67","7","7","5.87","5.99","1","7","6","6.33333349227905"
"2005","Berlin","college entrance qualification","5.67","5.67","280","4.33","5","6.33","7","7","5.56","5.78","2.67","7","5.66666650772095","5.66666650772095"
"2005","Berlin","lower secondary degree","5.87","6","136","4.67","5.33","6.67","7","7","5.68","6.06","1","7","6","6.33333349227905"
"2005","Berlin","no degree/no degree yet","5.12","4.67","35","3.33","4","6.67","7","7","4.73","5.51","2.67","7","4","5.66666650772095"
"2005","Berlin","Other degree","5.58","5.67","32","4","4.67","6.67","7","7","5.14","6.02","3","7","4.66666650772095","6.33333349227905"
"2005","Berlin","secondary school degree","5.89","6","252","4.67","5.33","6.67","7","7","5.78","6","3.33","7","6","6.33333349227905"
"2005","Brandenburg","college entrance qualification","6.01","6","209","5","5.33","6.67","7","7","5.89","6.13","2","7","6","6.33333349227905"
"2005","Brandenburg","lower secondary degree","6.09","6.33","236","5","5.67","6.67","7","7","5.98","6.2","3","7","6.33333349227905","6.33333349227905"
"2005","Brandenburg","no degree/no degree yet","5.42","5.33","30","3.67","4.33","6.67","7","7","4.98","5.86","2","7","4.33333349227905","5.66666650772095"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.96","6","387","4.67","5.67","6.67","7","7","5.87","6.05","2","7","6","6.33333349227905"
"2005","Bremen","college entrance qualification","6","6","37","4.67","5.67","6.67","7","7","5.69","6.31","4","7","6","6.66666650772095"
"2005","Bremen","lower secondary degree","5.95","6.67","44","4.67","5","7","7","7","5.57","6.33","1.33","7","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.38","6.67","45","5.67","6","7","7","7","6.16","6.6","4.33","7","6","6.66666650772095"
"2005","Hamburg","college entrance qualification","5.53","5.67","108","4.33","5","6","6.67","7","5.37","5.69","3.33","7","5.66666650772095","6"
"2005","Hamburg","lower secondary degree","5.63","5.67","69","4","4.67","6.67","7","7","5.39","5.87","2.33","7","5.66666650772095","6.33333349227905"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.89","6","88","4.5","5.33","6.67","7","7","5.71","6.07","3.33","7","6","6.33333349227905"
"2005","Hesse","college entrance qualification","5.66","5.67","405","4.33","5","6.33","7","7","5.57","5.75","2.67","7","5.66666650772095","6"
"2005","Hesse","lower secondary degree","5.94","6","431","4.67","5.33","6.67","7","7","5.85","6.03","2.67","7","6","6.33333349227905"
"2005","Hesse","no degree/no degree yet","5.39","5.33","56","4","4.33","6.33","7","7","5.09","5.69","2.33","7","5","5.66666650772095"
"2005","Hesse","Other degree","6.11","6.43","108","4.67","5.67","7","7","7","5.93","6.29","3.67","7","6","6.66666650772095"
"2005","Hesse","secondary school degree","5.94","6","344","4.67","5.33","6.67","7","7","5.85","6.03","3","7","6","6.33333349227905"
"2005","Lower Saxony","college entrance qualification","5.81","6","404","4.67","5","6.67","7","7","5.72","5.9","2.67","7","5.66666650772095","6"
"2005","Lower Saxony","lower secondary degree","5.98","6.33","645","4.67","5.33","6.67","7","7","5.9","6.06","2.67","7","6","6.33333349227905"
"2005","Lower Saxony","no degree/no degree yet","5.43","5.67","83","3.67","4.67","6.33","6.67","7","5.17","5.69","1","7","5.33333349227905","6"
"2005","Lower Saxony","Other degree","5.99","6.33","86","4.33","5.67","6.67","7","7","5.79","6.19","4","7","6","6.5"
"2005","Lower Saxony","secondary school degree","5.99","6.33","539","4.67","5.33","6.67","7","7","5.91","6.07","1","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.12","6","96","5.33","5.67","6.67","7","7","5.96","6.28","3.67","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.92","6","131","4.67","5","7","7","7","5.78","6.06","3.67","7","6","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.3","6.33","236","5","6","7","7","7","6.21","6.39","3.33","7","6.33333349227905","6.66666650772095"
"2005","North Rhine-Westphalia","college entrance qualification","5.8","6","1245","4.67","5.33","6.67","7","7","5.75","5.85","1.33","7","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","6.05","6.33","1558","4.67","5.33","6.67","7","7","6","6.1","2","7","6.33333349227905","6.33333349227905"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.43","5.67","216","4","4.67","6.33","6.67","7","5.27","5.59","1.67","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","Other degree","5.96","6.33","316","4.33","5.33","7","7","7","5.85","6.07","2.67","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","secondary school degree","6","6","947","5","5.33","6.67","7","7","5.95","6.05","2.5","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.82","6","241","4.67","5.33","6.67","7","7","5.71","5.93","2.67","7","5.66666650772095","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.99","6.33","581","4.67","5.33","6.67","7","7","5.92","6.06","2.67","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.84","6","45","4.33","5.33","6.33","7","7","5.53","6.15","3.33","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.97","6.33","84","3.67","5.67","7","7","7","5.77","6.17","3.67","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.85","6","263","4.33","5.33","6.67","7","7","5.74","5.96","2.33","7","6","6.33333349227905"
"2005","Saxony","college entrance qualification","5.79","6","343","4.67","5","6.67","7","7","5.7","5.88","3.33","7","6","6"
"2005","Saxony","lower secondary degree","5.89","6","394","4.67","5.33","6.67","7","7","5.79","5.99","1","7","6","6.33333349227905"
"2005","Saxony","no degree/no degree yet","5.2","5","43","4.33","4.67","6","6.67","7","4.88","5.52","2.33","7","4.33333349227905","5.33333349227905"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","6.01","6.33","715","4.67","5.67","6.67","7","7","5.95","6.07","1","7","6.33333349227905","6.33333349227905"
"2005","Saxony-Anhalt","college entrance qualification","5.95","6","195","5","5.33","6.67","7","7","5.83","6.07","3.33","7","5.66666650772095","6"
"2005","Saxony-Anhalt","lower secondary degree","6.02","6.33","279","4.67","5.33","7","7","7","5.91","6.13","2.67","7","6","6.33333349227905"
"2005","Saxony-Anhalt","no degree/no degree yet","5.06","4.85","34","3.33","4","6.33","7","7","4.64","5.48","3","7","4.33333349227905","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.07","6.33","359","4.67","5.67","6.67","7","7","5.99","6.15","3.67","7","6.33333349227905","6.33333349227905"
"2005","Schleswig-Holstein","college entrance qualification","5.89","6","161","4.33","5.33","6.67","7","7","5.74","6.04","3","7","6","6.66666650772095"
"2005","Schleswig-Holstein","lower secondary degree","6.08","6.33","257","4.67","5.67","7","7","7","5.96","6.2","2.67","7","6","6.33333349227905"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.1","6.33","168","5","5.67","7","7","7","5.97","6.23","3.67","7","6.33333349227905","6.66666650772095"
"2005","Thuringia","college entrance qualification","5.83","6","163","4.33","5","6.67","7","7","5.7","5.96","2.67","7","5.66666650772095","6"
"2005","Thuringia","lower secondary degree","5.87","6","293","4.67","5.33","6.67","7","7","5.76","5.98","3","7","6","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.98","6","391","4.67","5.33","6.67","7","7","5.89","6.07","2.67","7","6","6.33333349227905"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
