"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.8","6","604","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.87","5.66666650772095","6"
"2005","Baden-Württemberg","lower secondary degree","5.84","6","859","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","5.9","6","6"
"2005","Baden-Württemberg","no degree/no degree yet","4.98","5","155","3.33333325386047","3.66666674613953","6","7","4.79","5.17","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","Other degree","5.8","6","266","4.66666650772095","5","6.33333349227905","7","5.68","5.92","5.66666650772095","6"
"2005","Baden-Württemberg","secondary school degree","5.84","6","583","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.91","6","6"
"2005","Bavaria","college entrance qualification","5.68","5.67","710","4.33333349227905","5","6.33333349227905","7","5.61","5.75","5.66666650772095","6"
"2005","Bavaria","lower secondary degree","5.97","6.33","1184","4.66666650772095","5.33333349227905","6.66666650772095","7","5.92","6.02","6","6.33333349227905"
"2005","Bavaria","no degree/no degree yet","5.52","5.67","111","4.33333349227905","5","6.33333349227905","6.66666650772095","5.32","5.72","5","5.66666650772095"
"2005","Bavaria","Other degree","6","6.33","146","4.66666650772095","5.66666650772095","6.66666650772095","7","5.85","6.15","6","6.33333349227905"
"2005","Bavaria","secondary school degree","5.93","6","709","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","5.99","6","6.33333349227905"
"2005","Berlin","college entrance qualification","5.67","5.67","280","4.33333349227905","5","6.33333349227905","7","5.56","5.78","5.66666650772095","5.66666650772095"
"2005","Berlin","lower secondary degree","5.87","6","136","4.66666650772095","5.33333349227905","6.66666650772095","7","5.68","6.06","6","6.33333349227905"
"2005","Berlin","no degree/no degree yet","5.12","4.67","35","3.33333325386047","4","6.66666650772095","7","4.73","5.51","4","5.66666650772095"
"2005","Berlin","Other degree","5.58","5.67","32","4","4.66666650772095","6.66666650772095","7","5.14","6.02","4.66666650772095","6.33333349227905"
"2005","Berlin","secondary school degree","5.89","6","252","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","6","6","6.33333349227905"
"2005","Brandenburg","college entrance qualification","6.01","6","209","5","5.33333349227905","6.66666650772095","7","5.89","6.13","6","6.33333349227905"
"2005","Brandenburg","lower secondary degree","6.09","6.33","236","5","5.66666650772095","6.66666650772095","7","5.98","6.2","6.33333349227905","6.33333349227905"
"2005","Brandenburg","no degree/no degree yet","5.42","5.33","30","3.66666674613953","4.33333349227905","6.66666650772095","7","4.98","5.86","4.33333349227905","5.66666650772095"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.96","6","387","4.66666650772095","5.66666650772095","6.66666650772095","7","5.87","6.05","6","6.33333349227905"
"2005","Bremen","college entrance qualification","6","6","37","4.66666650772095","5.66666650772095","6.66666650772095","7","5.69","6.31","6","6.66666650772095"
"2005","Bremen","lower secondary degree","5.95","6.67","44","4.66666650772095","5","7","7","5.57","6.33","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.38","6.67","45","5.66666650772095","6","7","7","6.16","6.6","6","6.66666650772095"
"2005","Hamburg","college entrance qualification","5.53","5.67","108","4.33333349227905","5","6","6.66666650772095","5.37","5.69","5.66666650772095","6"
