"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","Female","6","6.33","2625","4.66666650772095","5.5","6.66666650772095","7","5.97","6.03","6","6.33333349227905"
"2005","Ostdeutschland, neue Bundeslaender","Male","5.87","6","2424","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.91","6","6"
"2005","Westdeutschland, alte Bundeslaender","Female","5.92","6","8199","4.66666650772095","5.33333349227905","6.66666650772095","7","5.9","5.94","6","6"
"2005","Westdeutschland, alte Bundeslaender","Male","5.83","6","7487","4.33333349227905","5.33333349227905","6.66666650772095","7","5.81","5.85","6","6"
"2006","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","Female","5.9","6","2365","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.94","6","6"
"2009","Ostdeutschland, neue Bundeslaender","Male","5.72","6","2190","4.33333349227905","5","6.33333349227905","7","5.68","5.76","5.66666650772095","6"
"2009","Westdeutschland, alte Bundeslaender","Female","5.83","6","7073","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.85","6","6"
"2009","Westdeutschland, alte Bundeslaender","Male","5.69","6","6415","4.33333349227905","5","6.33333349227905","7","5.67","5.71","5.66666650772095","6"
"2010","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","Female","5.98","6","808","4.66666650772095","5.33333349227905","6.66666650772095","7","5.92","6.04","6","6.33333349227905"
"2012","Ostdeutschland, neue Bundeslaender","Male","5.85","6","530","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.93","6","6.33333349227905"
"2012","Westdeutschland, alte Bundeslaender","Female","5.88","6","3429","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.91","6","6"
"2012","Westdeutschland, alte Bundeslaender","Male","5.72","6","2364","4.33333349227905","5","6.33333349227905","7","5.68","5.76","5.66666650772095","6"
"2013","Ostdeutschland, neue Bundeslaender","Female","6.02","6.33","2362","4.66666650772095","5.33333349227905","6.66666650772095","7","5.98","6.06","6","6.33333349227905"
"2013","Ostdeutschland, neue Bundeslaender","Male","5.82","6","2108","4.33333349227905","5","6.66666650772095","7","5.78","5.86","6","6"
"2013","Westdeutschland, alte Bundeslaender","Female","5.87","6","7689","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.89","6","6"
"2013","Westdeutschland, alte Bundeslaender","Male","5.7","5.67","6735","4.33333349227905","5","6.33333349227905","7","5.68","5.72","5.66666650772095","6"
"2014","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2014","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","Female","5.84","6","3209","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.87","6","6"
"2017","Ostdeutschland, neue Bundeslaender","Male","5.63","5.67","2898","4.33333349227905","5","6.33333349227905","7","5.59","5.67","6","6"
"2017","Westdeutschland, alte Bundeslaender","Female","5.81","6","12117","4.33333349227905","5.33333349227905","6.66666650772095","7","5.79","5.83","6","6"
"2017","Westdeutschland, alte Bundeslaender","Male","5.59","5.67","11100","4.33333349227905","5","6.33333349227905","7","5.57","5.61","5.66666650772095","6"
"2018","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","Female","5.87","6","2917","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.9","6","6"
"2019","Ostdeutschland, neue Bundeslaender","Male","5.74","6","2655","4.33333349227905","5","6.33333349227905","7","5.7","5.78","6","6"
"2019","Westdeutschland, alte Bundeslaender","Female","5.85","6","10530","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.87","6","6"
"2019","Westdeutschland, alte Bundeslaender","Male","5.64","5.67","9631","4.33333349227905","5","6.33333349227905","7","5.62","5.66","5.66666650772095","5.66666650772095"
