"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","5.86","6","756","4.67","5.33","6.67","7","7","5.79","5.93","1","7","6","6"
"2005","Baden-Württemberg","1-pers.-HH","5.75","5.81","330","4.33","5","6.33","7","7","5.65","5.85","1.33","7","5.66666650772095","6"
"2005","Baden-Württemberg","Couple + C. GT 16 ","5.68","5.67","425","4","5","6.33","7","7","5.58","5.78","1.33","7","5.66666650772095","6"
"2005","Baden-Württemberg","Couple + C. LE 16","5.91","6","511","4.67","5.33","6.67","7","7","5.84","5.98","3","7","6","6"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","5.49","5.67","296","3.67","4.67","6.33","6.67","7","5.36","5.62","2.33","7","5.66666650772095","6"
"2005","Baden-Württemberg","Single parent","5.65","5.67","140","4.33","5","6.33","7","7","5.48","5.82","2.33","7","5.66666650772095","6"
"2005","Bavaria","(Married) couple without C.","6","6.33","925","4.67","5.33","6.67","7","7","5.94","6.06","1","7","6","6.33333349227905"
"2005","Bavaria","1-pers.-HH","5.86","6","395","4.67","5.33","6.67","7","7","5.76","5.96","1","7","6","6.33333349227905"
"2005","Bavaria","Couple + C. GT 16 ","5.72","6","548","4.33","5","6.67","7","7","5.64","5.8","1.33","7","6","6.33333349227905"
"2005","Bavaria","Couple + C. LE 16","5.94","6","590","5","5.33","6.67","7","7","5.87","6.01","2.67","7","6","6.33333349227905"
"2005","Bavaria","Couple + C. LE and GT 16","5.7","6","229","4.33","5","6.67","7","7","5.57","5.83","3","7","5.66666650772095","6"
"2005","Bavaria","Single parent","5.81","6","153","4.67","5","6.67","7","7","5.67","5.95","2","7","5.66666650772095","6"
"2005","Berlin","(Married) couple without C.","5.76","6","225","4.33","5","6.5","7","7","5.64","5.88","2.67","7","5.66666650772095","6"
"2005","Berlin","1-pers.-HH","5.71","5.67","184","4.33","5","6.67","7","7","5.57","5.85","3","7","5.66666650772095","6"
"2005","Berlin","Couple + C. GT 16 ","5.71","5.67","117","4.33","5","6.67","7","7","5.51","5.91","1.33","7","5.5","6"
"2005","Berlin","Couple + C. LE 16","5.95","6","105","4.67","5.33","7","7","7","5.75","6.15","2.33","7","5.66666650772095","6.33333349227905"
"2005","Berlin","Couple + C. LE and GT 16","5.61","5.67","48","4","5","6.67","7","7","5.31","5.91","3.33","7","5","6"
"2005","Berlin","Single parent","5.87","6","60","4.67","5.33","6.67","7","7","5.64","6.1","4","7","5.66666650772095","6.33333349227905"
"2005","Brandenburg","(Married) couple without C.","6.17","6.33","317","5","5.67","6.67","7","7","6.08","6.26","2.67","7","6.33333349227905","6.33333349227905"
"2005","Brandenburg","1-pers.-HH","5.93","6","117","4.67","5.33","6.67","7","7","5.77","6.09","3","7","6","6.33333349227905"
"2005","Brandenburg","Couple + C. GT 16 ","5.9","6","180","4.67","5.33","6.33","6.67","7","5.78","6.02","3.67","7","5.66666650772095","6.33333349227905"
"2005","Brandenburg","Couple + C. LE 16","5.89","6","125","4.67","5","6.67","7","7","5.73","6.05","2","7","6","6.33333349227905"
"2005","Brandenburg","Couple + C. LE and GT 16","5.85","6","61","4.33","5.33","6.67","7","7","5.57","6.13","2","7","5.66666650772095","6.66666650772095"
"2005","Brandenburg","Single parent","5.98","6","64","4.67","5.67","6.67","7","7","5.72","6.24","2","7","6","6.33333349227905"
"2005","Bremen","(Married) couple without C.","5.99","6","45","4.67","5","7","7","7","5.76","6.22","4.33","7","6","7"
"2005","Bremen","1-pers.-HH","6.09","6.67","36","3.33","5.67","7","7","7","5.74","6.44","3","7","6","6.66666650772095"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","5.83","6","99","4.67","5.33","6.67","7","7","5.67","5.99","3.67","7","6","6.33333349227905"
"2005","Hamburg","1-pers.-HH","5.62","5.92","74","4.33","4.67","6.67","7","7","5.38","5.86","2.33","7","5.66666650772095","6"
"2005","Hamburg","Couple + C. GT 16 ","5.53","5.67","44","4.33","5","6.33","6.33","7","5.24","5.82","3","7","5","5.66666650772095"
"2005","Hamburg","Couple + C. LE 16","5.86","6","40","4.67","5.67","6.33","7","7","5.61","6.11","3.67","7","5.66666650772095","6"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","5.95","6","521","4.67","5.33","6.67","7","7","5.87","6.03","2.67","7","6","6"
"2005","Hesse","1-pers.-HH","5.82","6","203","4.67","5.33","6.67","7","7","5.69","5.95","2.67","7","5.66666650772095","6"
"2005","Hesse","Couple + C. GT 16 ","5.62","5.67","180","4","5","6.67","7","7","5.47","5.77","2.33","7","5.33333349227905","6"
"2005","Hesse","Couple + C. LE 16","5.83","6","281","4.33","5.33","6.67","7","7","5.72","5.94","3","7","5.66666650772095","6"
"2005","Hesse","Couple + C. LE and GT 16","5.71","6","90","4.33","5","6.67","7","7","5.52","5.9","3","7","5.66666650772095","6.33333349227905"
"2005","Hesse","Single parent","5.92","6.33","55","4.67","5.33","7","7","7","5.65","6.19","3","7","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","(Married) couple without C.","6.03","6.33","606","4.67","5.33","6.67","7","7","5.95","6.11","1","7","6","6.33333349227905"
"2005","Lower Saxony","1-pers.-HH","5.8","6","227","4.33","5","6.67","7","7","5.67","5.93","2.67","7","5.66666650772095","6"
"2005","Lower Saxony","Couple + C. GT 16 ","5.73","6","304","4.33","5","6.67","7","7","5.61","5.85","2.67","7","5.66666650772095","6"
"2005","Lower Saxony","Couple + C. LE 16","6.02","6.33","341","5","5.67","6.67","7","7","5.93","6.11","3","7","6","6.33333349227905"
"2005","Lower Saxony","Couple + C. LE and GT 16","5.65","6","152","4.33","4.67","6.67","7","7","5.47","5.83","1","7","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","Single parent","5.82","6","92","4.67","5","6.67","7","7","5.62","6.02","3","7","5.66666650772095","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","6.04","6","171","5","5.33","6.67","7","7","5.93","6.15","4.33","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","6.15","6.67","79","4.67","5.67","7","7","7","5.96","6.34","3.67","7","6","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.15","6.33","99","4.67","5.67","7","7","7","5.97","6.33","2.67","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.24","6.33","65","5.33","6","6.67","7","7","6.07","6.41","4.33","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.35","5","38","4","4.33","6.33","6.67","7","4.99","5.71","3.33","7","5.33333349227905","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","Single parent","6.48","6.67","36","5.67","6","7","7","7","6.27","6.69","5","7","6","7"
"2005","North Rhine-Westphalia","(Married) couple without C.","6.03","6.33","1575","4.67","5.33","6.67","7","7","5.99","6.07","2.33","7","6","6.33333349227905"
