"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","5.94","6","5049","4.67","5.33","6.67","7","7","5.91","5.97","1","7","6","6"
"2005","West Germany","5.88","6","15686","4.67","5.33","6.67","7","7","5.87","5.89","1","7","6","6"
"2006","East Germany","","","","","","","","","","","","","",""
"2006","West Germany","","","","","","","","","","","","","",""
"2007","East Germany","","","","","","","","","","","","","",""
"2007","West Germany","","","","","","","","","","","","","",""
"2008","East Germany","","","","","","","","","","","","","",""
"2008","West Germany","","","","","","","","","","","","","",""
"2009","East Germany","5.81","6","4555","4.33","5.33","6.67","7","7","5.78","5.84","1","7","6","6"
"2009","West Germany","5.76","6","13488","4.33","5","6.67","7","7","5.74","5.78","1","7","6","6"
"2010","East Germany","","","","","","","","","","","","","",""
"2010","West Germany","","","","","","","","","","","","","",""
"2011","East Germany","","","","","","","","","","","","","",""
"2011","West Germany","","","","","","","","","","","","","",""
"2012","East Germany","5.92","6","1338","4.67","5.33","6.67","7","7","5.87","5.97","2.67","7","6","6.33333349227905"
"2012","West Germany","5.81","6","5793","4.67","5.33","6.67","7","7","5.79","5.83","1","7","6","6"
"2013","East Germany","5.92","6","4470","4.67","5.33","6.67","7","7","5.89","5.95","1","7","6","6"
"2013","West Germany","5.79","6","14424","4.67","5.33","6.67","7","7","5.77","5.81","1","7","6","6"
"2014","East Germany","","","","","","","","","","","","","",""
"2014","West Germany","","","","","","","","","","","","","",""
"2015","East Germany","","","","","","","","","","","","","",""
"2015","West Germany","","","","","","","","","","","","","",""
"2016","East Germany","","","","","","","","","","","","","",""
"2016","West Germany","","","","","","","","","","","","","",""
"2017","East Germany","5.73","6","6107","4.33","5","6.67","7","7","5.71","5.75","1","7","6","6"
"2017","West Germany","5.7","5.67","23217","4.33","5","6.33","7","7","5.69","5.71","1","7","6","6"
"2018","East Germany","","","","","","","","","","","","","",""
"2018","West Germany","","","","","","","","","","","","","",""
"2019","East Germany","5.81","6","5573","4.67","5.33","6.67","7","7","5.79","5.83","1","7","6","6"
"2019","West Germany","5.74","6","20165","4.33","5","6.67","7","7","5.73","5.75","1","7","6","6"
