"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","Female","5.8","6","1626","5.75","5.85","4.33333349227905","5","6.66666650772095","7"
"2005","general elemantary","Male","5.68","5.67","780","5.61","5.75","4.33333349227905","5","6.66666650772095","7"
"2005","higher education","Female","5.95","6","1861","5.91","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","higher education","Male","5.9","6","2314","5.86","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","higher vocational","Female","6.01","6","667","5.94","6.08","5","5.33333349227905","6.66666650772095","7"
"2005","higher vocational","Male","6.01","6","893","5.95","6.07","5","5.33333349227905","6.66666650772095","7"
"2005","in school","Female","5.3","5.33","340","5.18","5.42","3.66666674613953","4.5","6.33333349227905","6.66666650772095"
"2005","in school","Male","4.69","4.67","309","4.57","4.81","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","inadequately","Female","5.75","6","137","5.55","5.95","4.33333349227905","5","6.66666650772095","7"
"2005","inadequately","Male","5.61","5.67","102","5.39","5.83","4","5","6.33333349227905","7"
"2005","middle vocational","Female","6.02","6.33","5381","6","6.04","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","middle vocational","Male","5.91","6","4888","5.88","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","vocational + Abi","Female","5.96","6","667","5.9","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","vocational + Abi","Male","5.69","5.67","468","5.61","5.77","4.33333349227905","5","6.33333349227905","7"
"2006","general elemantary","Female","","","","","","","","",""
"2006","general elemantary","Male","","","","","","","","",""
"2006","higher education","Female","","","","","","","","",""
"2006","higher education","Male","","","","","","","","",""
"2006","higher vocational","Female","","","","","","","","",""
"2006","higher vocational","Male","","","","","","","","",""
"2006","in school","Female","","","","","","","","",""
"2006","in school","Male","","","","","","","","",""
"2006","inadequately","Female","","","","","","","","",""
"2006","inadequately","Male","","","","","","","","",""
"2006","middle vocational","Female","","","","","","","","",""
"2006","middle vocational","Male","","","","","","","","",""
"2006","vocational + Abi","Female","","","","","","","","",""
"2006","vocational + Abi","Male","","","","","","","","",""
