"year","age_gr","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","direct migration background","5.71","5.67","528","5.63","5.79","4.33333349227905","5","6.33333349227905","7"
"2005","16-34 y.","indirect migration background","5.55","5.67","665","5.46","5.64","4","5","6.33333349227905","7"
"2005","16-34 y.","no migration background","5.62","5.67","4133","5.59","5.65","4.33333349227905","5","6.33333349227905","7"
"2005","35-65 y.","direct migration background","6.01","6.33","1474","5.96","6.06","4.66666650772095","5.33333349227905","7","7"
"2005","35-65 y.","indirect migration background","6.02","6","155","5.9","6.14","5.33333349227905","5.66666650772095","6.66666650772095","7"
"2005","35-65 y.","no migration background","6","6.33","9992","5.98","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","66 and older","direct migration background","5.9","6","367","5.79","6.01","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","66 and older","indirect migration background","","","","","","","","",""
"2005","66 and older","no migration background","5.94","6","3409","5.91","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2006","16-34 y.","direct migration background","","","","","","","","",""
"2006","16-34 y.","indirect migration background","","","","","","","","",""
"2006","16-34 y.","no migration background","","","","","","","","",""
"2006","35-65 y.","direct migration background","","","","","","","","",""
"2006","35-65 y.","indirect migration background","","","","","","","","",""
"2006","35-65 y.","no migration background","","","","","","","","",""
"2006","66 and older","direct migration background","","","","","","","","",""
"2006","66 and older","indirect migration background","","","","","","","","",""
"2006","66 and older","no migration background","","","","","","","","",""
"2007","16-34 y.","direct migration background","","","","","","","","",""
"2007","16-34 y.","indirect migration background","","","","","","","","",""
"2007","16-34 y.","no migration background","","","","","","","","",""
"2007","35-65 y.","direct migration background","","","","","","","","",""
"2007","35-65 y.","indirect migration background","","","","","","","","",""
"2007","35-65 y.","no migration background","","","","","","","","",""
"2007","66 and older","direct migration background","","","","","","","","",""
"2007","66 and older","indirect migration background","","","","","","","","",""
"2007","66 and older","no migration background","","","","","","","","",""
"2008","16-34 y.","direct migration background","","","","","","","","",""
"2008","16-34 y.","indirect migration background","","","","","","","","",""
"2008","16-34 y.","no migration background","","","","","","","","",""
"2008","35-65 y.","direct migration background","","","","","","","","",""
"2008","35-65 y.","indirect migration background","","","","","","","","",""
"2008","35-65 y.","no migration background","","","","","","","","",""
"2008","66 and older","direct migration background","","","","","","","","",""
"2008","66 and older","indirect migration background","","","","","","","","",""
"2008","66 and older","no migration background","","","","","","","","",""
"2009","16-34 y.","direct migration background","5.81","6","296","5.69","5.93","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","16-34 y.","indirect migration background","5.54","5.67","517","5.45","5.63","3.66666674613953","5","6.33333349227905","7"
"2009","16-34 y.","no migration background","5.43","5.67","3183","5.39","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","35-65 y.","direct migration background","5.9","6","1022","5.84","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","indirect migration background","6.03","6","190","5.9","6.16","5","5.66666650772095","6.66666650772095","7"
"2009","35-65 y.","no migration background","5.88","6","8663","5.86","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","66 and older","direct migration background","5.63","5.67","337","5.51","5.75","4","5","6.5","7"
"2009","66 and older","indirect migration background","","","","","","","","",""
"2009","66 and older","no migration background","5.84","6","3829","5.81","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2010","16-34 y.","direct migration background","","","","","","","","",""
"2010","16-34 y.","indirect migration background","","","","","","","","",""
"2010","16-34 y.","no migration background","","","","","","","","",""
"2010","35-65 y.","direct migration background","","","","","","","","",""
"2010","35-65 y.","indirect migration background","","","","","","","","",""
"2010","35-65 y.","no migration background","","","","","","","","",""
"2010","66 and older","direct migration background","","","","","","","","",""
"2010","66 and older","indirect migration background","","","","","","","","",""
"2010","66 and older","no migration background","","","","","","","","",""
"2011","16-34 y.","direct migration background","","","","","","","","",""
"2011","16-34 y.","indirect migration background","","","","","","","","",""
"2011","16-34 y.","no migration background","","","","","","","","",""
"2011","35-65 y.","direct migration background","","","","","","","","",""
"2011","35-65 y.","indirect migration background","","","","","","","","",""
"2011","35-65 y.","no migration background","","","","","","","","",""
"2011","66 and older","direct migration background","","","","","","","","",""
"2011","66 and older","indirect migration background","","","","","","","","",""
"2011","66 and older","no migration background","","","","","","","","",""
"2012","16-34 y.","direct migration background","5.87","6","408","5.78","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","16-34 y.","indirect migration background","5.54","5.67","243","5.4","5.68","4","4.66666650772095","6.33333349227905","7"
"2012","16-34 y.","no migration background","5.6","5.67","1551","5.55","5.65","4.33333349227905","5","6.33333349227905","7"
"2012","35-65 y.","direct migration background","5.97","6","682","5.9","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","indirect migration background","5.79","6","241","5.67","5.91","4.66666650772095","5","6.66666650772095","7"
"2012","35-65 y.","no migration background","5.92","6","3982","5.89","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","66 and older","direct migration background","","","","","","","","",""
"2012","66 and older","indirect migration background","","","","","","","","",""
"2012","66 and older","no migration background","","","","","","","","",""
"2013","16-34 y.","direct migration background","5.64","5.67","285","5.53","5.75","4.33333349227905","5","6.33333349227905","7"
"2013","16-34 y.","indirect migration background","5.46","5.49","424","5.36","5.56","4","4.66666650772095","6.33333349227905","7"
"2013","16-34 y.","no migration background","5.49","5.67","2990","5.45","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","35-65 y.","direct migration background","5.95","6","1030","5.9","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","indirect migration background","5.86","6","286","5.76","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","no migration background","5.89","6","8921","5.87","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","direct migration background","5.84","6","370","5.74","5.94","4.33333349227905","5","6.66666650772095","7"
"2013","66 and older","indirect migration background","","","","","","","","",""
"2013","66 and older","no migration background","5.89","6","4583","5.86","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2014","16-34 y.","direct migration background","","","","","","","","",""
"2014","16-34 y.","indirect migration background","","","","","","","","",""
"2014","16-34 y.","no migration background","","","","","","","","",""
"2014","35-65 y.","direct migration background","","","","","","","","",""
"2014","35-65 y.","indirect migration background","","","","","","","","",""
"2014","35-65 y.","no migration background","","","","","","","","",""
"2014","66 and older","direct migration background","","","","","","","","",""
"2014","66 and older","indirect migration background","","","","","","","","",""
"2014","66 and older","no migration background","","","","","","","","",""
"2015","16-34 y.","direct migration background","","","","","","","","",""
"2015","16-34 y.","indirect migration background","","","","","","","","",""
"2015","16-34 y.","no migration background","","","","","","","","",""
"2015","35-65 y.","direct migration background","","","","","","","","",""
"2015","35-65 y.","indirect migration background","","","","","","","","",""
"2015","35-65 y.","no migration background","","","","","","","","",""
"2015","66 and older","direct migration background","","","","","","","","",""
"2015","66 and older","indirect migration background","","","","","","","","",""
"2015","66 and older","no migration background","","","","","","","","",""
