"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.77","6","2524","4.33","5.33","6.67","7","7","5.73","5.81","1","7","6","6"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.89","6","2904","4.67","5.33","6.67","7","7","5.86","5.92","1","7","6","6"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","5.78","6","344","4.33","5","6.67","7","7","5.68","5.88","1.33","7","5.66666650772095","6"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.75","6","415","4.33","5","6.67","7","7","5.65","5.85","1","7","5.66666650772095","6"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.99","6","888","4.67","5.67","6.67","7","7","5.93","6.05","2","7","6","6.33333349227905"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","5.94","6.33","147","4.67","5.33","7","7","7","5.77","6.11","1.33","7","6","6.66666650772095"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","5.66","5.98","291","4.33","5","6.33","7","7","5.56","5.76","2.33","7","5.66666650772095","6"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.84","6","1368","4.67","5.33","6.67","7","7","5.79","5.89","2.33","7","6","6"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.9","6","1792","4.67","5.33","6.67","7","7","5.85","5.95","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.07","6.33","505","4.67","5.67","7","7","7","6","6.14","2.67","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.94","6","4361","4.67","5.33","6.67","7","7","5.91","5.97","1.33","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.92","6","1237","4.67","5.33","6.67","7","7","5.87","5.97","2.33","7","6","6.33333349227905"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","5.9","6","1525","4.67","5.33","6.67","7","7","5.85","5.95","1","7","6","6.33333349227905"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.99","6","895","4.67","5.33","6.67","7","7","5.93","6.05","2.67","7","6","6.33333349227905"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
