"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","5.77","6","2524","4.33","5.33","6.67","7","7","5.73","5.81","1","7","6","6"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","5.89","6","2904","4.67","5.33","6.67","7","7","5.86","5.92","1","7","6","6"
"2005","Berlin","East Germany","5.78","6","344","4.33","5","6.67","7","7","5.68","5.88","1.33","7","5.66666650772095","6"
"2005","Berlin","West Germany","5.75","6","415","4.33","5","6.67","7","7","5.65","5.85","1","7","5.66666650772095","6"
"2005","Brandenburg","East Germany","5.99","6","888","4.67","5.67","6.67","7","7","5.93","6.05","2","7","6","6.33333349227905"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","5.94","6.33","147","4.67","5.33","7","7","7","5.77","6.11","1.33","7","6","6.66666650772095"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","5.66","5.98","291","4.33","5","6.33","7","7","5.56","5.76","2.33","7","5.66666650772095","6"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","5.84","6","1368","4.67","5.33","6.67","7","7","5.79","5.89","2.33","7","6","6"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","5.9","6","1792","4.67","5.33","6.67","7","7","5.85","5.95","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","East Germany","6.07","6.33","505","4.67","5.67","7","7","7","6","6.14","2.67","7","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","5.94","6","4361","4.67","5.33","6.67","7","7","5.91","5.97","1.33","7","6","6"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","5.92","6","1237","4.67","5.33","6.67","7","7","5.87","5.97","2.33","7","6","6.33333349227905"
