"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","5.76","6","2406","5.72","5.8","4.33333349227905","5","6.66666650772095","7"
"2005","higher education","5.92","6","4175","5.89","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","higher vocational","6.01","6","1560","5.97","6.05","5","5.33333349227905","6.66666650772095","7"
"2005","in school","5","5","649","4.92","5.08","3.66666674613953","4","6","6.66666650772095"
"2005","inadequately","5.68","6","239","5.53","5.83","4.33333349227905","5","6.5","7"
"2005","middle vocational","5.97","6.33","10269","5.95","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","vocational + Abi","5.84","6","1135","5.79","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","5.7","6","1798","5.65","5.75","4.33333349227905","5","6.66666650772095","7"
"2009","higher education","5.76","6","4036","5.73","5.79","4.33333349227905","5","6.33333349227905","7"
"2009","higher vocational","5.91","6","1329","5.86","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","in school","4.91","5","312","4.78","5.04","3.33333325386047","4","6","6.66666650772095"
"2009","inadequately","5.55","5.67","167","5.36","5.74","3.66666674613953","5","6.66666650772095","7"
"2009","middle vocational","5.84","6","9073","5.82","5.86","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","vocational + Abi","5.67","5.67","999","5.61","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","5.63","5.67","781","5.56","5.7","4.33333349227905","5","6.66666650772095","7"
"2012","higher education","5.81","6","1496","5.77","5.85","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","higher vocational","6.01","6.33","365","5.93","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","in school","4.9","5","190","4.76","5.04","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2012","inadequately","5.52","5.67","157","5.34","5.7","3.66666674613953","5","6.33333349227905","7"
"2012","middle vocational","5.98","6","3252","5.95","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
