"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","5.77","6","2524","4.33","5.33","6.67","7","7","5.73","5.81","1","7","6","6"
"2005","Bavaria","5.89","6","2904","4.67","5.33","6.67","7","7","5.86","5.92","1","7","6","6"
"2005","Berlin","5.76","6","759","4.33","5","6.67","7","7","5.69","5.83","1","7","5.66666650772095","6"
"2005","Brandenburg","5.99","6","888","4.67","5.67","6.67","7","7","5.93","6.05","2","7","6","6.33333349227905"
"2005","Bremen","5.94","6.33","147","4.67","5.33","7","7","7","5.77","6.11","1.33","7","6","6.66666650772095"
"2005","Hamburg","5.66","5.98","291","4.33","5","6.33","7","7","5.56","5.76","2.33","7","5.66666650772095","6"
"2005","Hesse","5.84","6","1368","4.67","5.33","6.67","7","7","5.79","5.89","2.33","7","6","6"
"2005","Lower Saxony","5.9","6","1792","4.67","5.33","6.67","7","7","5.85","5.95","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","6.07","6.33","505","4.67","5.67","7","7","7","6","6.14","2.67","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","5.94","6","4361","4.67","5.33","6.67","7","7","5.91","5.97","1.33","7","6","6"
"2005","Rhineland-Palatinate,Saarland","5.92","6","1237","4.67","5.33","6.67","7","7","5.87","5.97","2.33","7","6","6.33333349227905"
"2005","Saxony","5.9","6","1525","4.67","5.33","6.67","7","7","5.85","5.95","1","7","6","6.33333349227905"
"2005","Saxony-Anhalt","5.99","6","895","4.67","5.33","6.67","7","7","5.93","6.05","2.67","7","6","6.33333349227905"
"2005","Schleswig-Holstein","6.01","6.33","647","4.5","5.33","6.67","7","7","5.93","6.09","2.67","7","6","6.33333349227905"
"2005","Thuringia","5.9","6","892","4.67","5.33","6.67","7","7","5.84","5.96","2.67","7","6","6"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5.72","6","2106","4.33","5","6.33","7","7","5.68","5.76","1","7","6","6"
"2009","Bavaria","5.74","6","2614","4.33","5","6.67","7","7","5.7","5.78","2","7","5.66666650772095","6"
"2009","Berlin","5.67","5.67","686","4.33","5","6.67","7","7","5.59","5.75","2.67","7","5.66666650772095","6"
"2009","Brandenburg","5.83","6","794","4.33","5.33","6.67","7","7","5.76","5.9","2.67","7","6","6"
"2009","Bremen","5.59","5.67","119","4","5","6.33","7","7","5.39","5.79","2","7","5.66666650772095","6.33333349227905"
"2009","Hamburg","5.5","5.67","269","4","5","6.33","7","7","5.38","5.62","2.33","7","5.66666650772095","6"
"2009","Hesse","5.75","6","1218","4.33","5.33","6.67","7","7","5.7","5.8","2","7","5.66666650772095","6"
"2009","Lower Saxony","5.78","6","1637","4.33","5.33","6.67","7","7","5.73","5.83","1.33","7","6","6"
"2009","Mecklenburg-Western Pomerania","5.9","6","476","4.67","5.33","6.67","7","7","5.81","5.99","1","7","6","6.33333349227905"
