"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","5.77","6","2524","5.73","5.81","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","5.89","6","2904","5.86","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","5.76","6","759","5.69","5.83","4.33333349227905","5","6.66666650772095","7"
"2005","Brandenburg","5.99","6","888","5.93","6.05","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Bremen","5.94","6.33","147","5.77","6.11","4.66666650772095","5.33333349227905","7","7"
"2005","Hamburg","5.66","5.98","291","5.56","5.76","4.33333349227905","5","6.33333349227905","7"
"2005","Hesse","5.84","6","1368","5.79","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Lower Saxony","5.9","6","1792","5.85","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","6.07","6.33","505","6","6.14","4.66666650772095","5.66666650772095","7","7"
"2005","North Rhine-Westphalia","5.94","6","4361","5.91","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","5.92","6","1237","5.87","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","5.9","6","1525","5.85","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony-Anhalt","5.99","6","895","5.93","6.05","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Schleswig-Holstein","6.01","6.33","647","5.93","6.09","4.5","5.33333349227905","6.66666650772095","7"
"2005","Thuringia","5.9","6","892","5.84","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","5.72","6","2106","5.68","5.76","4.33333349227905","5","6.33333349227905","7"
"2009","Bavaria","5.74","6","2614","5.7","5.78","4.33333349227905","5","6.66666650772095","7"
"2009","Berlin","5.67","5.67","686","5.59","5.75","4.33333349227905","5","6.66666650772095","7"
"2009","Brandenburg","5.83","6","794","5.76","5.9","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Bremen","5.59","5.67","119","5.39","5.79","4","5","6.33333349227905","7"
"2009","Hamburg","5.5","5.67","269","5.38","5.62","4","5","6.33333349227905","7"
"2009","Hesse","5.75","6","1218","5.7","5.8","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Lower Saxony","5.78","6","1637","5.73","5.83","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Mecklenburg-Western Pomerania","5.9","6","476","5.81","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","North Rhine-Westphalia","5.81","6","3628","5.78","5.84","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","5.91","6","1023","5.85","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Saxony","5.8","6","1369","5.75","5.85","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Saxony-Anhalt","5.9","6","771","5.83","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Schleswig-Holstein","5.68","5.67","509","5.6","5.76","4.33333349227905","5","6.33333349227905","7"
