"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","direct migration background","(0) in school","5.37","5.46","54","4.33","5","6","6.33","6.67","5.12","5.62","2","7","5.66666650772095","6"
"2005","direct migration background","(1a) inadequately completed","5.8","6","164","4.33","5.33","6.67","7","7","5.64","5.96","2","7","5.66666650772095","6"
"2005","direct migration background","(1b) general elementary school","5.87","6","519","4.5","5","6.67","7","7","5.79","5.95","1.67","7","6","6"
"2005","direct migration background","(1c) basic vocational qualification","5.95","6.33","669","4.33","5.33","6.67","7","7","5.88","6.02","1.33","7","6","6.33333349227905"
"2005","direct migration background","(2a) intermediate vocational","6.08","6.33","148","4.67","5.33","6.67","7","7","5.96","6.2","4","7","6.33333349227905","6.66666650772095"
"2005","direct migration background","(2b) intermediate general qualification","5.44","5.33","49","4.33","5","6","7","7","5.15","5.73","2","7","5","6"
"2005","direct migration background","(2c_gen) general maturity certificate","5.77","6","107","4.67","5","6.67","7","7","5.59","5.95","3","7","5.66666650772095","6"
"2005","direct migration background","(2c_voc) vocational maturity certificate","6.06","6.33","270","5","5.33","7","7","7","5.96","6.16","3.33","7","6","6.33333349227905"
"2005","direct migration background","(3a) lower tertiary education","5.91","6","75","4.33","5.33","7","7","7","5.7","6.12","3.67","7","5.66666650772095","6.33333349227905"
"2005","direct migration background","(3b) higher tertiary education","6.1","6.33","264","5","5.67","6.67","7","7","5.99","6.21","2.33","7","6","6.33333349227905"
"2005","indirect migration background","(0) in school","4.95","4.67","91","3.33","3.67","6.33","7","7","4.71","5.19","1.67","7","4.33333349227905","5.33333349227905"
"2005","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","indirect migration background","(1b) general elementary school","5.47","5.67","115","3.67","4.67","6.33","7","7","5.23","5.71","1","7","5.33333349227905","6"
"2005","indirect migration background","(1c) basic vocational qualification","6.02","6","146","5","5.33","6.67","7","7","5.87","6.17","1.33","7","6","6.33333349227905"
"2005","indirect migration background","(2a) intermediate vocational","5.85","6","127","5","5.33","6.33","7","7","5.7","6","2.5","7","6","6.33333349227905"
"2005","indirect migration background","(2b) intermediate general qualification","5.66","5.67","70","4.33","5","6.67","7","7","5.45","5.87","3.67","7","5.33333349227905","6"
"2005","indirect migration background","(2c_gen) general maturity certificate","5.1","5","88","3.33","4.33","6","6.67","7","4.87","5.33","2.67","7","5","6"
"2005","indirect migration background","(2c_voc) vocational maturity certificate","5.74","5.67","57","5","5","6.33","6.67","7","5.52","5.96","4","7","5.66666650772095","6.33333349227905"
"2005","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","indirect migration background","(3b) higher tertiary education","5.93","6","48","4.33","5.67","6.33","7","7","5.67","6.19","3.67","7","5.66666650772095","6.33333349227905"
"2005","no migration background","(0) in school","4.96","5","508","3.67","4","6","6.67","7","4.86","5.06","1","7","4.66666650772095","5"
"2005","no migration background","(1a) inadequately completed","5.67","5.67","77","4","5","6.67","7","7","5.4","5.94","1.33","7","5.33333349227905","6.33333349227905"
"2005","no migration background","(1b) general elementary school","5.77","6","1228","4.33","5","6.67","7","7","5.71","5.83","1","7","6","6"
"2005","no migration background","(1c) basic vocational qualification","6.03","6.33","4910","4.67","5.33","6.67","7","7","6","6.06","1","7","6.33333349227905","6.33333349227905"
"2005","no migration background","(2a) intermediate vocational","6.01","6","4529","4.67","5.67","6.67","7","7","5.99","6.03","1","7","6.33333349227905","6.33333349227905"
"2005","no migration background","(2b) intermediate general qualification","5.66","5.67","462","4","5","6.67","7","7","5.57","5.75","2","7","5.66666650772095","6"
"2005","no migration background","(2c_gen) general maturity certificate","5.35","5.33","602","4","4.67","6","6.67","7","5.27","5.43","1.67","7","5.33333349227905","5.66666650772095"
"2005","no migration background","(2c_voc) vocational maturity certificate","5.79","6","1190","4.67","5.33","6.67","7","7","5.74","5.84","2","7","6","6"
"2005","no migration background","(3a) lower tertiary education","5.97","6","1556","4.67","5.33","6.67","7","7","5.93","6.01","1.33","7","6","6"
"2005","no migration background","(3b) higher tertiary education","5.84","6","2211","4.67","5.33","6.67","7","7","5.8","5.88","2.67","7","6","6"
"2006","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2006","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
