"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","direct migration background","general elemantary","5.82","6","568","4.33","5","6.67","7","7","5.74","5.9","1.67","7","6","6"
"2005","direct migration background","higher education","6.06","6.33","339","5","5.67","7","7","7","5.96","6.16","2.33","7","6","6.33333349227905"
"2005","direct migration background","higher vocational","6.03","6.33","133","5","5.33","6.67","7","7","5.88","6.18","3","7","6.33333349227905","6.66666650772095"
"2005","direct migration background","in school","5.37","5.46","54","4.33","5","6","6.33","6.67","5.12","5.62","2","7","5.66666650772095","6"
"2005","direct migration background","inadequately","5.84","6","148","4.33","5.33","6.67","7","7","5.67","6.01","2","7","5.66666650772095","6"
"2005","direct migration background","middle vocational","5.95","6.33","872","4.33","5.33","6.67","7","7","5.89","6.01","1.33","7","6","6.33333349227905"
"2005","direct migration background","vocational + Abi","6.03","6.01","217","4.67","5.33","7","7","7","5.92","6.14","3.33","7","6","6.33333349227905"
"2005","indirect migration background","general elemantary","5.56","5.67","182","4","4.67","6.67","7","7","5.39","5.73","1","7","5.33333349227905","6"
"2005","indirect migration background","higher education","5.74","6","69","4","5","6.33","7","7","5.5","5.98","2.67","7","5.66666650772095","6.33333349227905"
"2005","indirect migration background","higher vocational","6.12","6","41","5.33","5.67","6.67","7","7","5.88","6.36","4.33","7","5.66666650772095","6.66666650772095"
"2005","indirect migration background","in school","4.95","4.67","90","3.33","3.67","6.33","7","7","4.71","5.19","1.67","7","4.33333349227905","5.33333349227905"
"2005","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2005","indirect migration background","middle vocational","5.76","6","338","4.67","5.33","6.67","7","7","5.65","5.87","1.33","7","6","6.33333349227905"
"2005","indirect migration background","vocational + Abi","5.62","5.33","46","5","5","6","7","7","5.38","5.86","4","7","5.66666650772095","6.33333349227905"
"2005","no migration background","general elemantary","5.76","6","1656","4.33","5","6.67","7","7","5.71","5.81","1","7","6","6"
"2005","no migration background","higher education","5.9","6","3767","4.67","5.33","6.67","7","7","5.87","5.93","1.33","7","6","6"
"2005","no migration background","higher vocational","6.01","6","1386","5","5.33","6.67","7","7","5.97","6.05","1","7","6","6.33333349227905"
"2005","no migration background","in school","4.96","5","505","3.67","4","6","6.67","7","4.86","5.06","1","7","4.66666650772095","5"
"2005","no migration background","inadequately","5.46","5.33","82","4","5","6.33","7","7","5.19","5.73","1.33","7","5","5.66666650772095"
"2005","no migration background","middle vocational","5.98","6.33","9059","4.67","5.33","6.67","7","7","5.96","6","1","7","6","6.33333349227905"
"2005","no migration background","vocational + Abi","5.79","6","872","4.67","5.33","6.67","7","7","5.73","5.85","2","7","6","6"
"2006","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2006","direct migration background","higher education","","","","","","","","","","","","","",""
"2006","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2006","direct migration background","in school","","","","","","","","","","","","","",""
"2006","direct migration background","inadequately","","","","","","","","","","","","","",""
"2006","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2006","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2006","indirect migration background","higher education","","","","","","","","","","","","","",""
"2006","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","in school","","","","","","","","","","","","","",""
"2006","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2006","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","no migration background","general elemantary","","","","","","","","","","","","","",""
"2006","no migration background","higher education","","","","","","","","","","","","","",""
"2006","no migration background","higher vocational","","","","","","","","","","","","","",""
"2006","no migration background","in school","","","","","","","","","","","","","",""
"2006","no migration background","inadequately","","","","","","","","","","","","","",""
"2006","no migration background","middle vocational","","","","","","","","","","","","","",""
"2006","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2007","direct migration background","higher education","","","","","","","","","","","","","",""
"2007","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2007","direct migration background","in school","","","","","","","","","","","","","",""
"2007","direct migration background","inadequately","","","","","","","","","","","","","",""
"2007","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2007","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2007","indirect migration background","higher education","","","","","","","","","","","","","",""
"2007","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","in school","","","","","","","","","","","","","",""
"2007","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2007","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","no migration background","general elemantary","","","","","","","","","","","","","",""
"2007","no migration background","higher education","","","","","","","","","","","","","",""
"2007","no migration background","higher vocational","","","","","","","","","","","","","",""
"2007","no migration background","in school","","","","","","","","","","","","","",""
"2007","no migration background","inadequately","","","","","","","","","","","","","",""
"2007","no migration background","middle vocational","","","","","","","","","","","","","",""
"2007","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2008","direct migration background","higher education","","","","","","","","","","","","","",""
"2008","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2008","direct migration background","in school","","","","","","","","","","","","","",""
"2008","direct migration background","inadequately","","","","","","","","","","","","","",""
"2008","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2008","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2008","indirect migration background","higher education","","","","","","","","","","","","","",""
"2008","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","in school","","","","","","","","","","","","","",""
"2008","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2008","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","no migration background","general elemantary","","","","","","","","","","","","","",""
"2008","no migration background","higher education","","","","","","","","","","","","","",""
