"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","direct migration background","general elemantary","5.82","6","568","4.33333349227905","5","6.66666650772095","7","5.74","5.9","6","6"
"2005","direct migration background","higher education","6.06","6.33","339","5","5.66666650772095","7","7","5.96","6.16","6","6.33333349227905"
"2005","direct migration background","higher vocational","6.03","6.33","133","5","5.33333349227905","6.66666650772095","7","5.88","6.18","6.33333349227905","6.66666650772095"
"2005","direct migration background","in school","5.37","5.46","54","4.33333349227905","5","6","6.33333349227905","5.12","5.62","5.66666650772095","6"
"2005","direct migration background","inadequately","5.84","6","148","4.33333349227905","5.33333349227905","6.66666650772095","7","5.67","6.01","5.66666650772095","6"
"2005","direct migration background","middle vocational","5.95","6.33","872","4.33333349227905","5.33333349227905","6.66666650772095","7","5.89","6.01","6","6.33333349227905"
"2005","direct migration background","vocational + Abi","6.03","6.01","217","4.66666650772095","5.33333349227905","7","7","5.92","6.14","6","6.33333349227905"
"2005","indirect migration background","general elemantary","5.56","5.67","182","4","4.66666650772095","6.66666650772095","7","5.39","5.73","5.33333349227905","6"
"2005","indirect migration background","higher education","5.74","6","69","4","5","6.33333349227905","7","5.5","5.98","5.66666650772095","6.33333349227905"
"2005","indirect migration background","higher vocational","6.12","6","41","5.33333349227905","5.66666650772095","6.66666650772095","7","5.88","6.36","5.66666650772095","6.66666650772095"
"2005","indirect migration background","in school","4.95","4.67","90","3.33333325386047","3.66666674613953","6.33333349227905","7","4.71","5.19","4.33333349227905","5.33333349227905"
"2005","indirect migration background","inadequately","","","","","","","","","","",""
"2005","indirect migration background","middle vocational","5.76","6","338","4.66666650772095","5.33333349227905","6.66666650772095","7","5.65","5.87","6","6.33333349227905"
"2005","indirect migration background","vocational + Abi","5.62","5.33","46","5","5","6","7","5.38","5.86","5.66666650772095","6.33333349227905"
"2005","no migration background","general elemantary","5.76","6","1656","4.33333349227905","5","6.66666650772095","7","5.71","5.81","6","6"
"2005","no migration background","higher education","5.9","6","3767","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","5.93","6","6"
"2005","no migration background","higher vocational","6.01","6","1386","5","5.33333349227905","6.66666650772095","7","5.97","6.05","6","6.33333349227905"
"2005","no migration background","in school","4.96","5","505","3.66666674613953","4","6","6.66666650772095","4.86","5.06","4.66666650772095","5"
"2005","no migration background","inadequately","5.46","5.33","82","4","5","6.33333349227905","7","5.19","5.73","5","5.66666650772095"
"2005","no migration background","middle vocational","5.98","6.33","9059","4.66666650772095","5.33333349227905","6.66666650772095","7","5.96","6","6","6.33333349227905"
"2005","no migration background","vocational + Abi","5.79","6","872","4.66666650772095","5.33333349227905","6.66666650772095","7","5.73","5.85","6","6"
"2006","direct migration background","general elemantary","","","","","","","","","","",""
"2006","direct migration background","higher education","","","","","","","","","","",""
"2006","direct migration background","higher vocational","","","","","","","","","","",""
"2006","direct migration background","in school","","","","","","","","","","",""
"2006","direct migration background","inadequately","","","","","","","","","","",""
"2006","direct migration background","middle vocational","","","","","","","","","","",""
"2006","direct migration background","vocational + Abi","","","","","","","","","","",""
"2006","indirect migration background","general elemantary","","","","","","","","","","",""
"2006","indirect migration background","higher education","","","","","","","","","","",""
"2006","indirect migration background","higher vocational","","","","","","","","","","",""
"2006","indirect migration background","in school","","","","","","","","","","",""
"2006","indirect migration background","inadequately","","","","","","","","","","",""
"2006","indirect migration background","middle vocational","","","","","","","","","","",""
"2006","indirect migration background","vocational + Abi","","","","","","","","","","",""
"2006","no migration background","general elemantary","","","","","","","","","","",""
"2006","no migration background","higher education","","","","","","","","","","",""
"2006","no migration background","higher vocational","","","","","","","","","","",""
"2006","no migration background","in school","","","","","","","","","","",""
"2006","no migration background","inadequately","","","","","","","","","","",""
"2006","no migration background","middle vocational","","","","","","","","","","",""
"2006","no migration background","vocational + Abi","","","","","","","","","","",""
"2007","direct migration background","general elemantary","","","","","","","","","","",""
"2007","direct migration background","higher education","","","","","","","","","","",""
"2007","direct migration background","higher vocational","","","","","","","","","","",""
"2007","direct migration background","in school","","","","","","","","","","",""
"2007","direct migration background","inadequately","","","","","","","","","","",""
"2007","direct migration background","middle vocational","","","","","","","","","","",""
"2007","direct migration background","vocational + Abi","","","","","","","","","","",""
"2007","indirect migration background","general elemantary","","","","","","","","","","",""
"2007","indirect migration background","higher education","","","","","","","","","","",""
"2007","indirect migration background","higher vocational","","","","","","","","","","",""
"2007","indirect migration background","in school","","","","","","","","","","",""
"2007","indirect migration background","inadequately","","","","","","","","","","",""
"2007","indirect migration background","middle vocational","","","","","","","","","","",""
"2007","indirect migration background","vocational + Abi","","","","","","","","","","",""
"2007","no migration background","general elemantary","","","","","","","","","","",""
"2007","no migration background","higher education","","","","","","","","","","",""
"2007","no migration background","higher vocational","","","","","","","","","","",""
"2007","no migration background","in school","","","","","","","","","","",""
"2007","no migration background","inadequately","","","","","","","","","","",""
"2007","no migration background","middle vocational","","","","","","","","","","",""
"2007","no migration background","vocational + Abi","","","","","","","","","","",""
"2008","direct migration background","general elemantary","","","","","","","","","","",""
"2008","direct migration background","higher education","","","","","","","","","","",""
"2008","direct migration background","higher vocational","","","","","","","","","","",""
"2008","direct migration background","in school","","","","","","","","","","",""
"2008","direct migration background","inadequately","","","","","","","","","","",""
"2008","direct migration background","middle vocational","","","","","","","","","","",""
"2008","direct migration background","vocational + Abi","","","","","","","","","","",""
"2008","indirect migration background","general elemantary","","","","","","","","","","",""
"2008","indirect migration background","higher education","","","","","","","","","","",""
"2008","indirect migration background","higher vocational","","","","","","","","","","",""
"2008","indirect migration background","in school","","","","","","","","","","",""
"2008","indirect migration background","inadequately","","","","","","","","","","",""
"2008","indirect migration background","middle vocational","","","","","","","","","","",""
"2008","indirect migration background","vocational + Abi","","","","","","","","","","",""
"2008","no migration background","general elemantary","","","","","","","","","","",""
"2008","no migration background","higher education","","","","","","","","","","",""
"2008","no migration background","higher vocational","","","","","","","","","","",""
"2008","no migration background","in school","","","","","","","","","","",""
"2008","no migration background","inadequately","","","","","","","","","","",""
"2008","no migration background","middle vocational","","","","","","","","","","",""
"2008","no migration background","vocational + Abi","","","","","","","","","","",""
"2009","direct migration background","general elemantary","5.81","6","359","4.33333349227905","5.33333349227905","6.66666650772095","7","5.71","5.91","5.66666650772095","6"
"2009","direct migration background","higher education","5.79","6","294","4.33333349227905","5.33333349227905","6.5","7","5.68","5.9","5.66666650772095","6"
"2009","direct migration background","higher vocational","5.95","6","95","5","5.33333349227905","6.66666650772095","7","5.79","6.11","6","6.33333349227905"
"2009","direct migration background","in school","","","","","","","","","","",""
"2009","direct migration background","inadequately","5.87","6","91","4.66666650772095","5.33333349227905","6.66666650772095","7","5.65","6.09","5.66666650772095","6.33333349227905"
"2009","direct migration background","middle vocational","5.89","6","613","4.33333349227905","5.33333349227905","6.66666650772095","7","5.81","5.97","6","6"
"2009","direct migration background","vocational + Abi","5.81","6","168","4.66666650772095","5","6.66666650772095","7","5.67","5.95","6","6.33333349227905"
"2009","indirect migration background","general elemantary","5.75","6","145","4.66666650772095","5","6.66666650772095","7","5.58","5.92","5.66666650772095","6"
"2009","indirect migration background","higher education","5.61","5.67","88","4.33333349227905","5","6.33333349227905","6.66666650772095","5.41","5.81","5.66666650772095","6"
"2009","indirect migration background","higher vocational","6.32","6.67","30","4.66666650772095","5.66666650772095","7","7","5.95","6.69","5.33333349227905","6.66666650772095"
"2009","indirect migration background","in school","5.23","5.67","49","3.33333325386047","4.33333349227905","6.33333349227905","6.66666650772095","4.89","5.57","4.66666650772095","5.66666650772095"
"2009","indirect migration background","inadequately","","","","","","","","","","",""
"2009","indirect migration background","middle vocational","5.76","5.67","288","4.33333349227905","5.33333349227905","6.66666650772095","7","5.64","5.88","5.66666650772095","6"
"2009","indirect migration background","vocational + Abi","5.91","6","36","5","5.66666650772095","6.33333349227905","6.66666650772095","5.68","6.14","5.66666650772095","6.33333349227905"
"2009","no migration background","general elemantary","5.66","5.67","1294","4.33333349227905","5","6.66666650772095","7","5.6","5.72","5.66666650772095","6"
"2009","no migration background","higher education","5.76","6","3654","4.33333349227905","5.33333349227905","6.33333349227905","7","5.73","5.79","6","6"
"2009","no migration background","higher vocational","5.9","6","1204","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.95","6","6"
"2009","no migration background","in school","4.76","4.67","252","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.9","4.66666650772095","5"
"2009","no migration background","inadequately","5.37","5.33","67","3.66666674613953","4.66666650772095","6.33333349227905","7","5.05","5.69","5.33333349227905","6"
"2009","no migration background","middle vocational","5.84","6","8172","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.86","6","6"
"2009","no migration background","vocational + Abi","5.62","5.67","795","4.33333349227905","5","6.33333349227905","6.66666650772095","5.56","5.68","5.66666650772095","6"
"2010","direct migration background","general elemantary","","","","","","","","","","",""
"2010","direct migration background","higher education","","","","","","","","","","",""
"2010","direct migration background","higher vocational","","","","","","","","","","",""
"2010","direct migration background","in school","","","","","","","","","","",""
"2010","direct migration background","inadequately","","","","","","","","","","",""
"2010","direct migration background","middle vocational","","","","","","","","","","",""
"2010","direct migration background","vocational + Abi","","","","","","","","","","",""
"2010","indirect migration background","general elemantary","","","","","","","","","","",""
"2010","indirect migration background","higher education","","","","","","","","","","",""
"2010","indirect migration background","higher vocational","","","","","","","","","","",""
"2010","indirect migration background","in school","","","","","","","","","","",""
"2010","indirect migration background","inadequately","","","","","","","","","","",""
"2010","indirect migration background","middle vocational","","","","","","","","","","",""
"2010","indirect migration background","vocational + Abi","","","","","","","","","","",""
"2010","no migration background","general elemantary","","","","","","","","","","",""
"2010","no migration background","higher education","","","","","","","","","","",""
"2010","no migration background","higher vocational","","","","","","","","","","",""
"2010","no migration background","in school","","","","","","","","","","",""
"2010","no migration background","inadequately","","","","","","","","","","",""
"2010","no migration background","middle vocational","","","","","","","","","","",""
"2010","no migration background","vocational + Abi","","","","","","","","","","",""
"2011","direct migration background","general elemantary","","","","","","","","","","",""
"2011","direct migration background","higher education","","","","","","","","","","",""
"2011","direct migration background","higher vocational","","","","","","","","","","",""
"2011","direct migration background","in school","","","","","","","","","","",""
"2011","direct migration background","inadequately","","","","","","","","","","",""
"2011","direct migration background","middle vocational","","","","","","","","","","",""
"2011","direct migration background","vocational + Abi","","","","","","","","","","",""
"2011","indirect migration background","general elemantary","","","","","","","","","","",""
"2011","indirect migration background","higher education","","","","","","","","","","",""
"2011","indirect migration background","higher vocational","","","","","","","","","","",""
"2011","indirect migration background","in school","","","","","","","","","","",""
"2011","indirect migration background","inadequately","","","","","","","","","","",""
"2011","indirect migration background","middle vocational","","","","","","","","","","",""
