"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5","5","653","4.92","5.08","3.66666674613953","4","6","6.66666650772095"
"2005","(1a) inadequately completed","5.77","6","248","5.63","5.91","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","(1b) general elementary school","5.78","6","1862","5.73","5.83","4.33333349227905","5","6.66666650772095","7"
"2005","(1c) basic vocational qualification","6.02","6.33","5725","6","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","(2a) intermediate vocational","6.01","6","4804","5.99","6.03","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","(2b) intermediate general qualification","5.63","5.67","581","5.55","5.71","4.33333349227905","5","6.5","7"
"2005","(2c_gen) general maturity certificate","5.39","5.33","797","5.32","5.46","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","(2c_voc) vocational maturity certificate","5.85","6","1517","5.81","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","(3a) lower tertiary education","5.96","6","1652","5.92","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","(3b) higher tertiary education","5.89","6","2523","5.86","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","4.91","5","312","4.78","5.04","3.33333325386047","4","6","6.66666650772095"
"2009","(1a) inadequately completed","5.61","5.67","171","5.44","5.78","4","5","6.66666650772095","7"
"2009","(1b) general elementary school","5.72","6","1399","5.67","5.77","4","5","6.66666650772095","7"
"2009","(1c) basic vocational qualification","5.9","6","4820","5.87","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","(2a) intermediate vocational","5.9","6","4380","5.87","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","(2b) intermediate general qualification","5.57","5.67","433","5.47","5.67","4.33333349227905","5","6.33333349227905","7"
"2009","(2c_gen) general maturity certificate","5.28","5.33","694","5.2","5.36","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","(2c_voc) vocational maturity certificate","5.7","5.67","1324","5.65","5.75","4.33333349227905","5","6.33333349227905","7"
"2009","(3a) lower tertiary education","5.8","6","1584","5.76","5.84","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","(3b) higher tertiary education","5.72","5.67","2452","5.68","5.76","4.33333349227905","5","6.33333349227905","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","4.9","5","191","4.76","5.04","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2012","(1a) inadequately completed","5.59","5.67","160","5.42","5.76","4","5","6.33333349227905","7"
"2012","(1b) general elementary school","5.65","5.67","576","5.57","5.73","4","5","6.66666650772095","7"
"2012","(1c) basic vocational qualification","5.97","6","1133","5.92","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","(2a) intermediate vocational","6.04","6.33","2067","6.01","6.07","5","5.66666650772095","6.66666650772095","7"
"2012","(2b) intermediate general qualification","5.54","5.67","231","5.39","5.69","4.33333349227905","5","6.33333349227905","7"
"2012","(2c_gen) general maturity certificate","5.76","6","247","5.64","5.88","4.33333349227905","5","6.66666650772095","7"
"2012","(2c_voc) vocational maturity certificate","5.9","6","877","5.84","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","(3a) lower tertiary education","5.82","6","453","5.75","5.89","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","(3b) higher tertiary education","5.8","6","1043","5.75","5.85","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","(0) in school","4.94","5","262","4.82","5.06","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","(1a) inadequately completed","5.58","5.67","222","5.44","5.72","4","5","6.66666650772095","7"
"2013","(1b) general elementary school","5.83","6","1409","5.78","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","(1c) basic vocational qualification","5.93","6","4810","5.9","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","(2a) intermediate vocational","5.93","6","4576","5.91","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","(2b) intermediate general qualification","5.54","5.67","469","5.45","5.63","4.33333349227905","5","6.33333349227905","7"
"2013","(2c_gen) general maturity certificate","5.45","5.33","770","5.38","5.52","4.33333349227905","5","6","6.66666650772095"
"2013","(2c_voc) vocational maturity certificate","5.75","5.67","1459","5.71","5.79","4.5","5.33333349227905","6.33333349227905","7"
"2013","(3a) lower tertiary education","5.81","6","1682","5.77","5.85","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","(3b) higher tertiary education","5.72","5.67","2785","5.69","5.75","4.66666650772095","5","6.33333349227905","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","4.82","4.67","416","4.71","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(1a) inadequately completed","5.75","6","1455","5.7","5.8","4.33333349227905","5","6.66666650772095","7"
"2017","(1b) general elementary school","5.75","6","2519","5.71","5.79","4.33333349227905","5","6.66666650772095","7"
"2017","(1c) basic vocational qualification","5.82","6","5270","5.79","5.85","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","(2a) intermediate vocational","5.82","6","6143","5.8","5.84","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","(2b) intermediate general qualification","5.55","5.67","827","5.48","5.62","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","(2c_gen) general maturity certificate","5.33","5.33","1884","5.28","5.38","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","(2c_voc) vocational maturity certificate","5.7","5.67","2736","5.67","5.73","4.33333349227905","5","6.33333349227905","7"
"2017","(3a) lower tertiary education","5.68","5.67","2051","5.64","5.72","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","(3b) higher tertiary education","5.65","5.67","4972","5.63","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","5.05","5","333","4.93","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","(1a) inadequately completed","5.86","6","443","5.76","5.96","4.33333349227905","5","6.66666650772095","7"
"2019","(1b) general elementary school","5.71","6","1671","5.66","5.76","4.33333349227905","5","6.66666650772095","7"
"2019","(1c) basic vocational qualification","5.86","6","4494","5.83","5.89","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","(2a) intermediate vocational","5.87","6","5919","5.85","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","(2b) intermediate general qualification","5.54","5.67","792","5.46","5.62","4","4.66666650772095","6.33333349227905","7"
"2019","(2c_gen) general maturity certificate","5.42","5.33","1475","5.37","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","(2c_voc) vocational maturity certificate","5.74","6","2660","5.71","5.77","4.66666650772095","5","6.33333349227905","7"
"2019","(3a) lower tertiary education","5.75","5.67","2202","5.71","5.79","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","(3b) higher tertiary education","5.73","5.67","4809","5.71","5.75","4.66666650772095","5","6.33333349227905","6.66666650772095"
