"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","(0) in school","5","5","653","3.66666674613953","4","6","6.66666650772095","4.92","5.08","5","5.33333349227905"
"2005","16-34 y.","(1a) inadequately completed","5.61","5.67","40","4","5.33333349227905","6.33333349227905","6.66666650772095","5.27","5.95","5.33333349227905","6.33333349227905"
"2005","16-34 y.","(1b) general elementary school","5.53","5.67","418","4","4.66666650772095","6.33333349227905","7","5.42","5.64","5.33333349227905","5.66666650772095"
"2005","16-34 y.","(1c) basic vocational qualification","5.86","6","610","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.93","6","6"
"2005","16-34 y.","(2a) intermediate vocational","5.96","6","1148","4.66666650772095","5.33333349227905","6.66666650772095","7","5.91","6.01","6","6.33333349227905"
"2005","16-34 y.","(2b) intermediate general qualification","5.53","5.67","444","4.33333349227905","4.66666650772095","6.33333349227905","7","5.44","5.62","5.33333349227905","5.66666650772095"
"2005","16-34 y.","(2c_gen) general maturity certificate","5.3","5.33","658","4","4.66666650772095","6","6.66666650772095","5.22","5.38","5.33333349227905","5.66666650772095"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","5.77","6","505","4.66666650772095","5.33333349227905","6.33333349227905","7","5.69","5.85","5.66666650772095","6"
"2005","16-34 y.","(3a) lower tertiary education","5.71","6","198","4.66666650772095","5","6.33333349227905","7","5.58","5.84","5.33333349227905","6"
"2005","16-34 y.","(3b) higher tertiary education","5.73","6","325","4.33333349227905","5","6.33333349227905","7","5.63","5.83","5.66666650772095","6"
"2005","35-65 y.","(0) in school","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","5.84","6","143","4.66666650772095","5.33333349227905","6.66666650772095","7","5.67","6.01","6","6.33333349227905"
"2005","35-65 y.","(1b) general elementary school","5.92","6.33","737","4.33333349227905","5.33333349227905","6.66666650772095","7","5.85","5.99","6","6.33333349227905"
"2005","35-65 y.","(1c) basic vocational qualification","6.07","6.33","3382","4.66666650772095","5.66666650772095","7","7","6.04","6.1","6.33333349227905","6.33333349227905"
"2005","35-65 y.","(2a) intermediate vocational","6.05","6.33","3249","4.66666650772095","5.66666650772095","6.66666650772095","7","6.02","6.08","6.33333349227905","6.33333349227905"
"2005","35-65 y.","(2b) intermediate general qualification","6.01","6.33","101","4.33333349227905","5.33333349227905","7","7","5.79","6.23","5.66666650772095","6.5"
