"year","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","direct migration background","5.92","6","2369","5.88","5.96","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","indirect migration background","5.6","5.67","832","5.53","5.67","4","5","6.33333349227905","7"
"2005","no migration background","5.9","6","17534","5.89","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2006","direct migration background","","","","","","","","",""
"2006","indirect migration background","","","","","","","","",""
"2006","no migration background","","","","","","","","",""
"2007","direct migration background","","","","","","","","",""
"2007","indirect migration background","","","","","","","","",""
"2007","no migration background","","","","","","","","",""
"2008","direct migration background","","","","","","","","",""
"2008","indirect migration background","","","","","","","","",""
"2008","no migration background","","","","","","","","",""
"2009","direct migration background","5.84","6","1655","5.79","5.89","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","indirect migration background","5.65","5.67","713","5.57","5.73","4","5","6.66666650772095","7"
"2009","no migration background","5.77","6","15675","5.76","5.78","4.33333349227905","5","6.66666650772095","7"
"2010","direct migration background","","","","","","","","",""
"2010","indirect migration background","","","","","","","","",""
"2010","no migration background","","","","","","","","",""
"2011","direct migration background","","","","","","","","",""
"2011","indirect migration background","","","","","","","","",""
"2011","no migration background","","","","","","","","",""
"2012","direct migration background","5.93","6","1091","5.87","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","indirect migration background","5.65","5.67","484","5.56","5.74","4.33333349227905","5","6.33333349227905","7"
"2012","no migration background","5.82","6","5556","5.8","5.84","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","direct migration background","5.87","6","1685","5.83","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","indirect migration background","5.61","5.67","715","5.54","5.68","4","5","6.33333349227905","7"
"2013","no migration background","5.82","6","16494","5.81","5.83","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2014","direct migration background","","","","","","","","",""
"2014","indirect migration background","","","","","","","","",""
"2014","no migration background","","","","","","","","",""
"2015","direct migration background","","","","","","","","",""
"2015","indirect migration background","","","","","","","","",""
"2015","no migration background","","","","","","","","",""
"2016","direct migration background","","","","","","","","",""
"2016","indirect migration background","","","","","","","","",""
"2016","no migration background","","","","","","","","",""
"2017","direct migration background","5.85","6","7286","5.83","5.87","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","indirect migration background","5.44","5.67","1714","5.39","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","no migration background","5.7","5.67","20324","5.69","5.71","4.33333349227905","5","6.33333349227905","7"
"2018","direct migration background","","","","","","","","",""
"2018","indirect migration background","","","","","","","","",""
"2018","no migration background","","","","","","","","",""
"2019","direct migration background","5.87","6","3843","5.84","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","indirect migration background","5.59","5.67","1701","5.54","5.64","4.33333349227905","5","6.33333349227905","7"
"2019","no migration background","5.74","6","20273","5.73","5.75","4.33333349227905","5","6.33333349227905","7"
