"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.52","5.67","719","4","5","6.33","6.67","7","5.44","5.6","1.33","7","5.66666650772095","5.66666650772095"
"2005","16-34 y.","Bavaria","5.72","5.67","747","4.33","5","6.33","7","7","5.65","5.79","2","7","5.66666650772095","6"
"2005","16-34 y.","Berlin","5.25","5.33","208","4","4.67","6","6.67","7","5.11","5.39","1","7","5","5.33333349227905"
"2005","16-34 y.","Brandenburg","5.75","6","232","4.33","5.33","6.67","7","7","5.61","5.89","2","7","5.66666650772095","6"
"2005","16-34 y.","Bremen","5.28","5.33","40","2.67","4.67","6","7","7","4.89","5.67","1.33","7","5.33333349227905","6.33333349227905"
"2005","16-34 y.","Hamburg","5.45","5.67","81","4.33","5","6","6.33","6.67","5.26","5.64","3","7","5.33333349227905","6"
"2005","16-34 y.","Hesse","5.52","5.67","334","4.33","5","6.33","6.67","7","5.42","5.62","2.33","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Lower Saxony","5.56","5.67","456","4.33","4.67","6.33","7","7","5.47","5.65","1","7","5.66666650772095","5.66666650772095"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.87","6.33","128","4.33","5.33","6.67","7","7","5.71","6.03","2.67","7","6","6.33333349227905"
"2005","16-34 y.","North Rhine-Westphalia","5.68","5.67","1079","4.33","5","6.67","7","7","5.62","5.74","1.33","7","5.66666650772095","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.6","5.67","268","4.33","5","6.33","6.67","7","5.48","5.72","2.67","7","5.66666650772095","6"
"2005","16-34 y.","Saxony","5.65","5.67","399","4.33","5","6.33","7","7","5.56","5.74","2.33","7","5.66666650772095","6"
"2005","16-34 y.","Saxony-Anhalt","5.72","5.67","236","4.33","5.33","6.67","7","7","5.59","5.85","2.67","7","5.66666650772095","6"
"2005","16-34 y.","Schleswig-Holstein","5.95","6","145","4.67","5.33","6.67","7","7","5.78","6.12","2.67","7","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Thuringia","5.69","6","254","4.33","5","6.33","7","7","5.57","5.81","2.67","7","5.66666650772095","6"
"2005","35-65 y.","Baden-Württemberg","5.9","6","1414","4.67","5.33","6.67","7","7","5.85","5.95","1.33","7","6","6"
"2005","35-65 y.","Bavaria","5.97","6","1667","4.67","5.33","6.67","7","7","5.93","6.01","1.33","7","6","6.33333349227905"
"2005","35-65 y.","Berlin","5.97","6.33","434","4.67","5.33","6.67","7","7","5.88","6.06","2.33","7","6","6.33333349227905"
"2005","35-65 y.","Brandenburg","6.06","6.33","472","5","5.67","6.67","7","7","5.99","6.13","2","7","6","6.33333349227905"
"2005","35-65 y.","Bremen","6.3","6.67","79","4.67","6","7","7","7","6.1","6.5","4","7","6.33333349227905","6.66666650772095"
"2005","35-65 y.","Hamburg","5.7","6","164","4.33","5","6.67","7","7","5.56","5.84","2.33","7","5.66666650772095","6"
"2005","35-65 y.","Hesse","5.92","6","809","4.67","5.33","6.67","7","7","5.86","5.98","2.67","7","6","6"
"2005","35-65 y.","Lower Saxony","6.04","6.33","969","4.67","5.67","6.67","7","7","5.98","6.1","1","7","6","6.33333349227905"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.15","6.33","278","5","5.67","7","7","7","6.06","6.24","3.67","7","6.33333349227905","6.66666650772095"
"2005","35-65 y.","North Rhine-Westphalia","6.06","6.33","2463","4.67","5.5","6.67","7","7","6.03","6.09","2.33","7","6","6.33333349227905"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.04","6.33","700","4.67","5.67","6.67","7","7","5.98","6.1","2.33","7","6","6.33333349227905"
"2005","35-65 y.","Saxony","6.02","6.33","848","5","5.67","6.67","7","7","5.96","6.08","1","7","6.33333349227905","6.33333349227905"
"2005","35-65 y.","Saxony-Anhalt","6.11","6.33","483","4.67","5.67","6.67","7","7","6.04","6.18","3.33","7","6.33333349227905","6.33333349227905"
