"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.52","5.67","719","4","5","6.33333349227905","6.66666650772095","5.44","5.6","5.66666650772095","5.66666650772095"
"2005","16-34 y.","Bavaria","5.72","5.67","747","4.33333349227905","5","6.33333349227905","7","5.65","5.79","5.66666650772095","6"
"2005","16-34 y.","Berlin","5.25","5.33","208","4","4.66666650772095","6","6.66666650772095","5.11","5.39","5","5.33333349227905"
"2005","16-34 y.","Brandenburg","5.75","6","232","4.33333349227905","5.33333349227905","6.66666650772095","7","5.61","5.89","5.66666650772095","6"
"2005","16-34 y.","Bremen","5.28","5.33","40","2.66666674613953","4.66666650772095","6","7","4.89","5.67","5.33333349227905","6.33333349227905"
"2005","16-34 y.","Hamburg","5.45","5.67","81","4.33333349227905","5","6","6.33333349227905","5.26","5.64","5.33333349227905","6"
"2005","16-34 y.","Hesse","5.52","5.67","334","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.62","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Lower Saxony","5.56","5.67","456","4.33333349227905","4.66666650772095","6.33333349227905","7","5.47","5.65","5.66666650772095","5.66666650772095"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.87","6.33","128","4.33333349227905","5.33333349227905","6.66666650772095","7","5.71","6.03","6","6.33333349227905"
"2005","16-34 y.","North Rhine-Westphalia","5.68","5.67","1079","4.33333349227905","5","6.66666650772095","7","5.62","5.74","5.66666650772095","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.6","5.67","268","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.72","5.66666650772095","6"
"2005","16-34 y.","Saxony","5.65","5.67","399","4.33333349227905","5","6.33333349227905","7","5.56","5.74","5.66666650772095","6"
"2005","16-34 y.","Saxony-Anhalt","5.72","5.67","236","4.33333349227905","5.33333349227905","6.66666650772095","7","5.59","5.85","5.66666650772095","6"
"2005","16-34 y.","Schleswig-Holstein","5.95","6","145","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","6.12","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Thuringia","5.69","6","254","4.33333349227905","5","6.33333349227905","7","5.57","5.81","5.66666650772095","6"
"2005","35-65 y.","Baden-Württemberg","5.9","6","1414","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.95","6","6"
"2005","35-65 y.","Bavaria","5.97","6","1667","4.66666650772095","5.33333349227905","6.66666650772095","7","5.93","6.01","6","6.33333349227905"
"2005","35-65 y.","Berlin","5.97","6.33","434","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.06","6","6.33333349227905"
"2005","35-65 y.","Brandenburg","6.06","6.33","472","5","5.66666650772095","6.66666650772095","7","5.99","6.13","6","6.33333349227905"
"2005","35-65 y.","Bremen","6.3","6.67","79","4.66666650772095","6","7","7","6.1","6.5","6.33333349227905","6.66666650772095"
"2005","35-65 y.","Hamburg","5.7","6","164","4.33333349227905","5","6.66666650772095","7","5.56","5.84","5.66666650772095","6"
"2005","35-65 y.","Hesse","5.92","6","809","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.98","6","6"
"2005","35-65 y.","Lower Saxony","6.04","6.33","969","4.66666650772095","5.66666650772095","6.66666650772095","7","5.98","6.1","6","6.33333349227905"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.15","6.33","278","5","5.66666650772095","7","7","6.06","6.24","6.33333349227905","6.66666650772095"
"2005","35-65 y.","North Rhine-Westphalia","6.06","6.33","2463","4.66666650772095","5.5","6.66666650772095","7","6.03","6.09","6","6.33333349227905"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.04","6.33","700","4.66666650772095","5.66666650772095","6.66666650772095","7","5.98","6.1","6","6.33333349227905"
"2005","35-65 y.","Saxony","6.02","6.33","848","5","5.66666650772095","6.66666650772095","7","5.96","6.08","6.33333349227905","6.33333349227905"
"2005","35-65 y.","Saxony-Anhalt","6.11","6.33","483","4.66666650772095","5.66666650772095","6.66666650772095","7","6.04","6.18","6.33333349227905","6.33333349227905"
"2005","35-65 y.","Schleswig-Holstein","6.17","6.33","372","4.66666650772095","5.66666650772095","7","7","6.08","6.26","6.33333349227905","6.66666650772095"
"2005","35-65 y.","Thuringia","5.98","6","469","5","5.33333349227905","6.66666650772095","7","5.9","6.06","6","6.33333349227905"
"2005","66 and older","Baden-Württemberg","5.8","6","391","4.33333349227905","5.33333349227905","6.66666650772095","7","5.7","5.9","5.66666650772095","6"
"2005","66 and older","Bavaria","5.88","6","490","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.97","6","6.33333349227905"
"2005","66 and older","Berlin","5.89","6","117","4.66666650772095","5.33333349227905","6.66666650772095","7","5.73","6.05","6","6.33333349227905"
"2005","66 and older","Brandenburg","6.13","6.33","184","5","5.66666650772095","6.66666650772095","7","6.01","6.25","6","6.66666650772095"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.83","6","46","4.33333349227905","5","6.66666650772095","7","5.56","6.1","5.66666650772095","6.66666650772095"
"2005","66 and older","Hesse","6.04","6.33","225","4.66666650772095","5.33333349227905","7","7","5.92","6.16","6","6.33333349227905"
"2005","66 and older","Lower Saxony","5.96","6.33","367","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","6.06","6","6.33333349227905"
"2005","66 and older","Mecklenburg-Western Pomerania","6.11","6.33","99","5","5.33333349227905","7","7","5.96","6.26","6","6.66666650772095"
"2005","66 and older","North Rhine-Westphalia","5.94","6.33","819","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","6.01","6","6.33333349227905"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.99","6.33","269","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.1","6","6.33333349227905"
"2005","66 and older","Saxony","5.94","6.33","278","4.66666650772095","5.33333349227905","7","7","5.83","6.05","6","6.33333349227905"
"2005","66 and older","Saxony-Anhalt","6.02","6","176","4.66666650772095","5.33333349227905","7","7","5.88","6.16","6","6.66666650772095"
"2005","66 and older","Schleswig-Holstein","5.61","5.67","130","4","5","6.33333349227905","7","5.43","5.79","5.66666650772095","6.33333349227905"
"2005","66 and older","Thuringia","5.97","6","169","4.66666650772095","5.33333349227905","7","7","5.82","6.12","6","6.33333349227905"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
