"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","direct migration background","5.81","6","540","4.67","5.33","6.67","7","7","5.73","5.89","1.67","7","6","6"
"2005","Baden-W?rttemberg","indirect migration background","5.42","5.67","213","3.67","4.67","6.33","6.67","7","5.26","5.58","1.33","7","5.66666650772095","6"
"2005","Baden-W?rttemberg","no migration background","5.79","6","1771","4.67","5.33","6.67","7","7","5.75","5.83","1","7","6","6"
"2005","Bavaria","direct migration background","5.95","6","338","4.67","5.33","6.67","7","7","5.85","6.05","2","7","6","6.33333349227905"
"2005","Bavaria","indirect migration background","5.7","5.67","125","4.33","5","6.67","7","7","5.52","5.88","1.33","7","5.66666650772095","6.33333349227905"
"2005","Bavaria","no migration background","5.88","6","2441","4.67","5.33","6.67","7","7","5.84","5.92","1","7","6","6"
"2005","Berlin","direct migration background","5.59","5.67","53","4.33","4.67","6.67","7","7","5.29","5.89","3","7","5","6"
"2005","Berlin","indirect migration background","5.37","5.33","36","4","4.33","6.67","7","7","4.94","5.8","1","7","5","5.66666650772095"
"2005","Berlin","no migration background","5.8","6","670","4.33","5.33","6.67","7","7","5.73","5.87","1.33","7","5.66666650772095","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.99","6","870","4.67","5.67","6.67","7","7","5.93","6.05","2","7","6","6.33333349227905"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","6.03","6.33","127","4.67","5.33","7","7","7","5.87","6.19","3","7","6","6.66666650772095"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.64","5.68","260","4.33","5","6.33","7","7","5.53","5.75","2.33","7","5.66666650772095","6"
"2005","Hesse","direct migration background","5.99","6","217","4.67","5.33","7","7","7","5.86","6.12","3.33","7","6","6.33333349227905"
"2005","Hesse","indirect migration background","5.95","6.33","69","4.33","5.67","6.67","7","7","5.71","6.19","3","7","6","6.33333349227905"
"2005","Hesse","no migration background","5.8","6","1082","4.67","5","6.67","7","7","5.74","5.86","2.33","7","5.66666650772095","6"
"2005","Lower Saxony","direct migration background","5.92","6.33","201","4.33","5","6.67","7","7","5.79","6.05","3.33","7","6","6.33333349227905"
"2005","Lower Saxony","indirect migration background","5.5","5.75","49","4.33","5","6.33","6.67","7","5.19","5.81","2","7","5.33333349227905","6"
"2005","Lower Saxony","no migration background","5.91","6","1542","4.67","5.33","6.67","7","7","5.86","5.96","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.07","6.33","488","4.67","5.33","7","7","7","6","6.14","2.67","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","direct migration background","5.96","6.33","649","4.5","5.33","6.67","7","7","5.89","6.03","2","7","6","6.33333349227905"
"2005","North Rhine-Westphalia","indirect migration background","5.58","5.67","240","4","5","6.33","7","7","5.45","5.71","1.67","7","5.66666650772095","6"
"2005","North Rhine-Westphalia","no migration background","5.95","6.31","3472","4.67","5.33","6.67","7","7","5.92","5.98","1.33","7","6","6"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.95","6","180","4.33","5.33","7","7","7","5.82","6.08","3.67","7","6","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.75","5.67","49","4.67","5.33","6.33","6.67","7","5.43","6.07","3","7","5.33333349227905","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.92","6","1008","4.67","5.33","6.67","7","7","5.87","5.97","2.33","7","6","6.33333349227905"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","5.91","6","1489","4.67","5.33","6.67","7","7","5.86","5.96","1","7","6","6.33333349227905"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6","6","868","4.67","5.33","6.67","7","7","5.94","6.06","2.67","7","6","6.33333349227905"
"2005","Schleswig-Holstein","direct migration background","6.11","6.56","59","4.33","5.33","7","7","7","5.84","6.38","3","7","5.66666650772095","6.66666650772095"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6","6.33","577","4.67","5.33","6.67","7","7","5.92","6.08","2.67","7","6","6.33333349227905"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.9","6","869","4.67","5.33","6.67","7","7","5.84","5.96","2.67","7","6","6"
