"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","5.81","6","540","5.73","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Baden-Württemberg","indirect migration background","5.42","5.67","213","5.26","5.58","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Baden-Württemberg","no migration background","5.79","6","1771","5.75","5.83","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","direct migration background","5.95","6","338","5.85","6.05","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Bavaria","indirect migration background","5.7","5.67","125","5.52","5.88","4.33333349227905","5","6.66666650772095","7"
"2005","Bavaria","no migration background","5.88","6","2441","5.84","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Berlin","direct migration background","5.59","5.67","53","5.29","5.89","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2005","Berlin","indirect migration background","5.37","5.33","36","4.94","5.8","4","4.33333349227905","6.66666650772095","7"
"2005","Berlin","no migration background","5.8","6","670","5.73","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","5.99","6","870","5.93","6.05","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.03","6.33","127","5.87","6.19","4.66666650772095","5.33333349227905","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","5.64","5.68","260","5.53","5.75","4.33333349227905","5","6.33333349227905","7"
"2005","Hesse","direct migration background","5.99","6","217","5.86","6.12","4.66666650772095","5.33333349227905","7","7"
"2005","Hesse","indirect migration background","5.95","6.33","69","5.71","6.19","4.33333349227905","5.66666650772095","6.66666650772095","7"
"2005","Hesse","no migration background","5.8","6","1082","5.74","5.86","4.66666650772095","5","6.66666650772095","7"
"2005","Lower Saxony","direct migration background","5.92","6.33","201","5.79","6.05","4.33333349227905","5","6.66666650772095","7"
"2005","Lower Saxony","indirect migration background","5.5","5.75","49","5.19","5.81","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Lower Saxony","no migration background","5.91","6","1542","5.86","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.07","6.33","488","6","6.14","4.66666650772095","5.33333349227905","7","7"
"2005","North Rhine-Westphalia","direct migration background","5.96","6.33","649","5.89","6.03","4.5","5.33333349227905","6.66666650772095","7"
"2005","North Rhine-Westphalia","indirect migration background","5.58","5.67","240","5.45","5.71","4","5","6.33333349227905","7"
"2005","North Rhine-Westphalia","no migration background","5.95","6.31","3472","5.92","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.95","6","180","5.82","6.08","4.33333349227905","5.33333349227905","7","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.75","5.67","49","5.43","6.07","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.92","6","1008","5.87","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","5.91","6","1489","5.86","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6","6","868","5.94","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Schleswig-Holstein","direct migration background","6.11","6.56","59","5.84","6.38","4.33333349227905","5.33333349227905","7","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6","6.33","577","5.92","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.9","6","869","5.84","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
