"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Female","5.71","6","2775","4.33333349227905","5","6.66666650772095","7","5.67","5.75","5.66666650772095","6"
"2005","16-34 y.","Male","5.54","5.67","2551","4","5","6.33333349227905","7","5.5","5.58","5.66666650772095","5.66666650772095"
"2005","35-65 y.","Female","6.05","6.33","5994","4.66666650772095","5.66666650772095","6.66666650772095","7","6.03","6.07","6.33333349227905","6.33333349227905"
"2005","35-65 y.","Male","5.96","6","5627","4.66666650772095","5.33333349227905","6.66666650772095","7","5.94","5.98","6","6"
"2005","66 and older","Female","5.94","6.26","2055","4.66666650772095","5.33333349227905","6.66666650772095","7","5.9","5.98","6","6.33333349227905"
"2005","66 and older","Male","5.91","6","1733","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.96","6","6.33333349227905"
"2006","16-34 y.","Female","","","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","","","",""
"2009","16-34 y.","Female","5.61","5.67","2075","4.33333349227905","5","6.33333349227905","7","5.57","5.65","5.66666650772095","5.66666650772095"
"2009","16-34 y.","Male","5.36","5.33","1921","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.31","5.41","5.33333349227905","5.66666650772095"
"2009","35-65 y.","Female","5.96","6","5160","4.66666650772095","5.33333349227905","6.66666650772095","7","5.94","5.98","6","6"
"2009","35-65 y.","Male","5.81","6","4715","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","5.84","6","6"
"2009","66 and older","Female","5.84","6","2203","4.5","5.33333349227905","6.66666650772095","7","5.8","5.88","6","6"
"2009","66 and older","Male","5.79","6","1969","4.33333349227905","5","6.66666650772095","7","5.75","5.83","6","6"
"2010","16-34 y.","Female","","","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","","","",""
"2012","16-34 y.","Female","5.78","6","1406","4.33333349227905","5","6.66666650772095","7","5.73","5.83","6","6"
"2012","16-34 y.","Male","5.46","5.67","796","4","5","6.33333349227905","6.66666650772095","5.39","5.53","5.66666650772095","5.66666650772095"
"2012","35-65 y.","Female","5.97","6","2822","4.66666650772095","5.33333349227905","6.66666650772095","7","5.94","6","6","6"
