"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","5.86","6","3167","5.83","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","college entrance qualification","higher vocational","5.82","6","347","5.73","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","5.36","5.33","732","5.29","5.43","4","4.66666650772095","6","6.66666650772095"
"2005","college entrance qualification","vocational + Abi","5.81","6","955","5.76","5.86","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","lower secondary degree","general elemantary","5.78","6","1497","5.73","5.83","4.33333349227905","5","6.66666650772095","7"
"2005","lower secondary degree","higher education","6.09","6.33","183","5.97","6.21","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","lower secondary degree","higher vocational","6.13","6.33","453","6.05","6.21","5","5.66666650772095","7","7"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","6.01","6.33","4941","5.98","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","5","5","649","4.92","5.08","3.66666674613953","4","6","6.66666650772095"
"2005","no degree/no degree yet","inadequately","5.77","6","202","5.61","5.93","4.33333349227905","5","6.66666650772095","7"
"2005","no degree/no degree yet","middle vocational","5.65","5.33","46","5.35","5.95","3.66666674613953","5","6.66666650772095","7"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","5.85","6","331","5.75","5.95","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Other degree","higher education","6.07","6.33","187","5.94","6.2","5","5.66666650772095","6.66666650772095","7"
"2005","Other degree","higher vocational","6.16","6.67","55","5.92","6.4","5","5","7","7"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","5.07","5.16","37","4.68","5.46","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Other degree","middle vocational","5.93","6.33","389","5.83","6.03","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2005","Other degree","vocational + Abi","6.08","6.33","122","5.92","6.24","4.66666650772095","5.33333349227905","7","7"
"2005","secondary school degree","general elemantary","5.63","5.67","578","5.55","5.71","4.33333349227905","5","6.66666650772095","7"
"2005","secondary school degree","higher education","6.12","6.33","622","6.06","6.18","5","5.66666650772095","6.66666650772095","7"
"2005","secondary school degree","higher vocational","6","6","696","5.94","6.06","5","5.66666650772095","6.66666650772095","7"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","6.01","6","4095","5.98","6.04","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2005","secondary school degree","vocational + Abi","5.73","5.67","35","5.4","6.06","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","","","","","","","","",""
"2006","college entrance qualification","higher vocational","","","","","","","","",""
"2006","college entrance qualification","in school","","","","","","","","",""
