"plh0190","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","North Rhine-Westphalia","","","","","3"
"Rather not true","1990","Schleswig-Holstein","","","","","3"
"Rather not true","1990","Hamburg","","","","","3"
"Rather not true","1990","Lower Saxony","","","","","3"
"Rather not true","1990","Bremen","","","","","3"
"Rather not true","1990","Hesse","","","","","3"
"Rather not true","1990","Bavaria","","","","","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1990","Baden-Württemberg","","","","","3"
"Rather not true","1990","Berlin","62","0.26020123879039","0.203986312943455","0.316416164637324","3"
"Rather not true","1990","Brandenburg","165","0.290607074794078","0.25330023383309","0.327913915755065","3"
"Rather not true","1990","Saxony","367","0.356660621702185","0.327477915373313","0.385843328031057","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","123","0.28617727850623","0.242049879823319","0.330304677189141","3"
"Rather not true","1990","Saxony-Anhalt","174","0.267810268116502","0.233010341521473","0.30261019471153","3"
"Rather not true","1990","Thuringia","152","0.259013505371596","0.222953738673829","0.295073272069364","3"
"Tends to agree","1990","Bremen","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","","","","","2"
"Tends to agree","1990","Lower Saxony","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","","","","","2"
"Tends to agree","1990","Hamburg","","","","","2"
"Tends to agree","1990","Hesse","","","","","2"
"Tends to agree","1990","Baden-Württemberg","","","","","2"
"Tends to agree","1990","Bavaria","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1990","Berlin","27","","","","2"
"Tends to agree","1990","Brandenburg","60","0.111085708041818","0.0852660196877513","0.136905396395884","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","37","0.0825607637198921","0.0556905529118504","0.109430974527934","2"
"Tends to agree","1990","Saxony","103","0.0986205006834273","0.0804563391318701","0.116784662234985","2"
"Tends to agree","1990","Saxony-Anhalt","79","0.122028055914669","0.0963049702582303","0.147751141571107","2"
"Tends to agree","1990","Thuringia","53","0.0941261935254924","0.0700911086168332","0.118161278434152","2"
"Totally disagree","1990","Hamburg","","","","","4"
"Totally disagree","1990","Schleswig-Holstein","","","","","4"
"Totally disagree","1990","Lower Saxony","","","","","4"
"Totally disagree","1990","Berlin","138","0.584921266703968","0.521788603574198","0.648053929833738","4"
"Totally disagree","1990","Bremen","","","","","4"
"Totally disagree","1990","Bavaria","","","","","4"
"Totally disagree","1990","Brandenburg","310","0.536733980158182","0.495762021443609","0.577705938872754","4"
"Totally disagree","1990","North Rhine-Westphalia","","","","","4"
"Totally disagree","1990","Hesse","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1990","Baden-Württemberg","","","","","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","223","0.585522301197935","0.537425314052693","0.633619288343178","4"
"Totally disagree","1990","Saxony","507","0.490645286458696","0.460189354303603","0.521101218613789","4"
"Totally disagree","1990","Saxony-Anhalt","331","0.552751605709863","0.513677207319505","0.591826004100221","4"
"Totally disagree","1990","Thuringia","322","0.580420318134247","0.539800769828393","0.621039866440101","4"
"True entirely","1990","Schleswig-Holstein","","","","","1"
"True entirely","1990","Hamburg","","","","","1"
"True entirely","1990","Lower Saxony","","","","","1"
"True entirely","1990","Bremen","","","","","1"
"True entirely","1990","North Rhine-Westphalia","","","","","1"
"True entirely","1990","Hesse","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1990","Baden-Württemberg","","","","","1"
"True entirely","1990","Bavaria","","","","","1"
"True entirely","1990","Berlin","7","","","","1"
"True entirely","1990","Brandenburg","34","0.061573237005923","0.0418222800207067","0.0813241939911393","1"
"True entirely","1990","Mecklenburg-Western Pomerania","20","","","","1"
"True entirely","1990","Saxony","58","0.0540735911556916","0.0402951781696678","0.0678520041417154","1"
"True entirely","1990","Saxony-Anhalt","38","0.0574100702589667","0.0391287172163648","0.0756914233015686","1"
"True entirely","1990","Thuringia","40","0.0664399829686643","0.0459405220965966","0.086939443840732","1"
"Rather not true","1991","North Rhine-Westphalia","2","","","","3"
"Rather not true","1991","Schleswig-Holstein","","","","","3"
"Rather not true","1991","Hamburg","","","","","3"
"Rather not true","1991","Lower Saxony","1","","","","3"
"Rather not true","1991","Bremen","","","","","3"
"Rather not true","1991","Hesse","1","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1991","Baden-Württemberg","3","","","","3"
"Rather not true","1991","Bavaria","4","","","","3"
"Rather not true","1991","Berlin","68","0.280858285324849","0.222903011547845","0.338813559101853","3"
"Rather not true","1991","Brandenburg","199","0.320605359388271","0.283839119729537","0.357371599047005","3"
"Rather not true","1991","Saxony","340","0.298134733554794","0.2713327947707","0.324936672338887","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","134","0.291813666667656","0.247810619988748","0.335816713346564","3"
"Rather not true","1991","Saxony-Anhalt","176","0.235626464445205","0.204562751255907","0.266690177634503","3"
"Rather not true","1991","Thuringia","214","0.333796352988647","0.297089448763892","0.370503257213402","3"
"Tends to agree","1991","Lower Saxony","","","","","2"
"Tends to agree","1991","Bremen","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","1","","","","2"
"Tends to agree","1991","Hesse","","","","","2"
"Tends to agree","1991","Hamburg","","","","","2"
"Tends to agree","1991","Baden-Württemberg","1","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1991","Bavaria","","","","","2"
"Tends to agree","1991","Berlin","34","0.119067030258962","0.0773023371990759","0.160831723318847","2"
"Tends to agree","1991","Brandenburg","55","0.0932785876476136","0.0703682925463434","0.116188882748884","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","37","0.0900304717571209","0.0623250765016182","0.117735867012624","2"
"Tends to agree","1991","Saxony","132","0.113620244959856","0.0950263307655378","0.132214159154175","2"
"Tends to agree","1991","Saxony-Anhalt","85","0.106884135057942","0.0842690076505015","0.129499262465383","2"
"Tends to agree","1991","Thuringia","61","0.0814187623871944","0.0601312704916525","0.102706254282736","2"
"Totally disagree","1991","Hamburg","","","","","4"
"Totally disagree","1991","Schleswig-Holstein","3","","","","4"
"Totally disagree","1991","Lower Saxony","","","","","4"
"Totally disagree","1991","Berlin","113","0.530153568816924","0.465792846142839","0.594514291491009","4"
"Totally disagree","1991","Bavaria","4","","","","4"
"Totally disagree","1991","Bremen","","","","","4"
"Totally disagree","1991","North Rhine-Westphalia","4","","","","4"
"Totally disagree","1991","Hesse","4","","","","4"
"Totally disagree","1991","Brandenburg","334","0.536693221012515","0.497410627886575","0.575975814138456","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","3","","","","4"
"Totally disagree","1991","Baden-Württemberg","2","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","207","0.541883889321929","0.493656132236962","0.590111646406896","4"
"Totally disagree","1991","Saxony","572","0.520402476008249","0.491131231260879","0.549673720755619","4"
"Totally disagree","1991","Saxony-Anhalt","421","0.619617045530972","0.584081685890075","0.655152405171869","4"
"Totally disagree","1991","Thuringia","319","0.510235070540778","0.471323168775836","0.54914697230572","4"
"True entirely","1991","Schleswig-Holstein","","","","","1"
"True entirely","1991","Hamburg","","","","","1"
"True entirely","1991","Lower Saxony","","","","","1"
"True entirely","1991","Bremen","","","","","1"
"True entirely","1991","North Rhine-Westphalia","","","","","1"
"True entirely","1991","Hesse","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1991","Baden-Württemberg","2","","","","1"
"True entirely","1991","Bavaria","","","","","1"
"True entirely","1991","Berlin","16","","","","1"
"True entirely","1991","Brandenburg","31","0.0494228319516002","0.0323478493665414","0.0664978145366591","1"
"True entirely","1991","Mecklenburg-Western Pomerania","32","0.0762719722532942","0.0505792151257004","0.101964729380888","1"
"True entirely","1991","Saxony","75","0.067842545477101","0.0531082710800574","0.0825768198741446","1"
"True entirely","1991","Saxony-Anhalt","35","0.0378723549658802","0.0239001156534769","0.0518445942782835","1"
"True entirely","1991","Thuringia","40","0.0745498140833806","0.0541040536424107","0.0949955745243505","1"
