"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","2.71","3","2216","1","2","4","4","4","2.67","2.75","1","4","3","3"
"1984","Bavaria","2.76","3","2020","1","2","4","4","4","2.72","2.8","1","4","3","3"
"1984","Berlin","2.57","3","395","1","2","3","4","4","2.47","2.67","1","4","2","3"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","2.7","3","130","1","2","4","4","4","2.52","2.88","1","4","2","3"
"1984","Hamburg","2.39","2","300","1","1","3","4","4","2.27","2.51","1","4","2","3"
"1984","Hesse","2.63","3","1203","1","2","4","4","4","2.57","2.69","1","4","3","3"
"1984","Lower Saxony","2.69","3","1184","1","2","4","4","4","2.63","2.75","1","4","3","3"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","2.67","3","3177","1","2","4","4","4","2.63","2.71","1","4","3","3"
"1984","Rhineland-Palatinate,Saarland","2.77","3","842","1","2","4","4","4","2.7","2.84","1","4","3","3"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","2.63","3","384","1","2","3","4","4","2.53","2.73","1","4","2","3"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","2.64","3","2024","1","2","3","4","4","2.6","2.68","1","4","3","3"
"1985","Bavaria","2.72","3","1845","1","2","4","4","4","2.67","2.77","1","4","3","3"
"1985","Berlin","2.57","3","361","1","2","3","4","4","2.47","2.67","1","4","2","3"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","2.74","3","115","2","2","3","4","4","2.57","2.91","1","4","2","3"
"1985","Hamburg","2.54","2","274","1","2","3","4","4","2.41","2.67","1","4","2","3"
"1985","Hesse","2.57","3","1097","1","2","4","4","4","2.51","2.63","1","4","3","3"
"1985","Lower Saxony","2.7","3","1075","1","2","4","4","4","2.64","2.76","1","4","3","3"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","2.67","3","2876","1","2","4","4","4","2.63","2.71","1","4","3","3"
"1985","Rhineland-Palatinate,Saarland","2.71","3","747","1","2","4","4","4","2.63","2.79","1","4","3","3"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","2.65","3","342","1","2","4","4","4","2.53","2.77","1","4","3","3"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","2.56","3","1981","1","2","3","4","4","2.51","2.61","1","4","3","3"
"1986","Bavaria","2.62","3","1689","1","2","3","4","4","2.57","2.67","1","4","3","3"
"1986","Berlin","2.52","3","347","1","2","3","4","4","2.42","2.62","1","4","2","3"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","2.5","2.98","108","1","2","3","4","4","2.29","2.71","1","4","2","3"
"1986","Hamburg","2.37","2","249","1","2","3","4","4","2.24","2.5","1","4","2","3"
"1986","Hesse","2.49","2","1011","1","2","3","4","4","2.42","2.56","1","4","2","3"
"1986","Lower Saxony","2.59","3","1074","1","2","3","4","4","2.53","2.65","1","4","3","3"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","2.53","3","2790","1","2","3","4","4","2.49","2.57","1","4","3","3"
"1986","Rhineland-Palatinate,Saarland","2.53","3","743","1","2","3","4","4","2.45","2.61","1","4","2","3"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","2.64","3","319","1","2","4","4","4","2.52","2.76","1","4","2","3"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bavaria","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","","","","","","","","","","","","","",""
"1987","Lower Saxony","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","Bavaria","","","","","","","","","","","","","",""
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hesse","","","","","","","","","","","","","",""
"1988","Lower Saxony","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","","","","","","","","","","","","","",""
