"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(0) in school","Female","2.2","2","91","1","1","3","4","4","1.98","2.42","1","4","2","3"
"1984","(0) in school","Male","2.37","2","93","1","2","3","4","4","2.17","2.57","1","4","2","3"
"1984","(1a) inadequately completed","Female","3.03","3","570","2","2","4","4","4","2.95","3.11","1","4","3","3"
"1984","(1a) inadequately completed","Male","2.74","3","471","1","2","4","4","4","2.65","2.83","1","4","3","3"
"1984","(1b) general elementary school","Female","2.94","3","1951","1","2","4","4","4","2.9","2.98","1","4","3","3"
"1984","(1b) general elementary school","Male","2.73","3","939","1","2","4","4","4","2.66","2.8","1","4","3","3"
"1984","(1c) basic vocational qualification","Female","2.79","3","1691","1","2","4","4","4","2.74","2.84","1","4","3","3"
"1984","(1c) basic vocational qualification","Male","2.72","3","2480","1","2","4","4","4","2.68","2.76","1","4","3","3"
"1984","(2a) intermediate vocational","Female","2.64","3","792","1","2","4","4","4","2.56","2.72","1","4","3","3"
"1984","(2a) intermediate vocational","Male","2.49","2","597","1","2","3","4","4","2.4","2.58","1","4","2","3"
"1984","(2b) intermediate general qualification","Female","2.55","3","290","1","2","3","4","4","2.42","2.68","1","4","2","3"
"1984","(2b) intermediate general qualification","Male","2.38","2","176","1","1","3","4","4","2.22","2.54","1","4","2","3"
"1984","(2c_gen) general maturity certificate","Female","2.2","2","172","1","1","3","4","4","2.03","2.37","1","4","2","2"
"1984","(2c_gen) general maturity certificate","Male","2.07","2","230","1","1","3","4","4","1.94","2.2","1","4","2","2"
"1984","(2c_voc) vocational maturity certificate","Female","2.28","2","170","1","1","3","4","4","2.12","2.44","1","4","2","3"
"1984","(2c_voc) vocational maturity certificate","Male","2.55","3","278","1","2","3","4","4","2.43","2.67","1","4","2","3"
"1984","(3a) lower tertiary education","Female","2.41","2","72","1","1","4","4","4","2.13","2.69","1","4","2","3"
"1984","(3a) lower tertiary education","Male","2.59","2.8","190","1","2","4","4","4","2.44","2.74","1","4","2","3"
"1984","(3b) higher tertiary education","Female","2.22","2","178","1","1","3","4","4","2.07","2.37","1","4","2","2"
"1984","(3b) higher tertiary education","Male","2.35","2","338","1","1","3","4","4","2.23","2.47","1","4","2","2"
"1985","(0) in school","Female","2.23","2","72","1","1","3","4","4","1.98","2.48","1","4","2","3"
"1985","(0) in school","Male","2.32","2","111","1","1","3","4","4","2.12","2.52","1","4","2","2"
"1985","(1a) inadequately completed","Female","3.03","3","460","2","2","4","4","4","2.95","3.11","1","4","3","3"
"1985","(1a) inadequately completed","Male","2.71","3","376","1","2","4","4","4","2.61","2.81","1","4","3","3"
"1985","(1b) general elementary school","Female","2.93","3","1682","1","2","4","4","4","2.88","2.98","1","4","3","3"
"1985","(1b) general elementary school","Male","2.71","3","841","1","2","4","4","4","2.64","2.78","1","4","3","3"
"1985","(1c) basic vocational qualification","Female","2.72","3","1537","1","2","4","4","4","2.67","2.77","1","4","3","3"
"1985","(1c) basic vocational qualification","Male","2.68","3","2224","1","2","4","4","4","2.64","2.72","1","4","3","3"
"1985","(2a) intermediate vocational","Female","2.62","3","757","1","2","3","4","4","2.55","2.69","1","4","3","3"
"1985","(2a) intermediate vocational","Male","2.56","3","569","1","2","3","4","4","2.47","2.65","1","4","2","3"
"1985","(2b) intermediate general qualification","Female","2.57","3","293","1","2","3","4","4","2.45","2.69","1","4","2","3"
"1985","(2b) intermediate general qualification","Male","2.52","3","178","1","2","3","4","4","2.37","2.67","1","4","2","3"
"1985","(2c_gen) general maturity certificate","Female","2.15","2","160","1","1","3","4","4","1.98","2.32","1","4","2","2"
