"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Schleswig-Holstein","lower secondary degree","64","0.302237794390838","0.240127076299526","0.364348512482151"
"Big worries","1984","Schleswig-Holstein","secondary school degree","30","0.313003935719703","0.218248048780656","0.407759822658751"
"Big worries","1984","Schleswig-Holstein","college entrance qualification","11","","",""
"Big worries","1984","Schleswig-Holstein","Other degree","4","","",""
"Big worries","1984","Schleswig-Holstein","no degree/no degree yet","6","","",""
"Big worries","1984","Hamburg","lower secondary degree","41","0.303016394976356","0.224913592896353","0.38111919705636"
"Big worries","1984","Hamburg","secondary school degree","21","","",""
"Big worries","1984","Hamburg","college entrance qualification","13","","",""
"Big worries","1984","Hamburg","Other degree","17","","",""
"Big worries","1984","Hamburg","no degree/no degree yet","8","","",""
"Big worries","1984","Lower Saxony","lower secondary degree","272","0.395134149653612","0.35817131495857","0.432096984348655"
"Big worries","1984","Lower Saxony","secondary school degree","76","0.314131986072067","0.254786114180503","0.373477857963631"
"Big worries","1984","Lower Saxony","college entrance qualification","35","0.243516402064522","0.16827498750716","0.318757816621883"
"Big worries","1984","Lower Saxony","Other degree","27","","",""
"Big worries","1984","Lower Saxony","no degree/no degree yet","20","","",""
"Big worries","1984","Bremen","lower secondary degree","45","0.592834571344722","0.480130690739376","0.705538451950067"
"Big worries","1984","Bremen","secondary school degree","9","","",""
"Big worries","1984","Bremen","college entrance qualification","7","","",""
"Big worries","1984","Bremen","Other degree","13","","",""
"Big worries","1984","Bremen","no degree/no degree yet","2","","",""
"Big worries","1984","North Rhine-Westphalia","lower secondary degree","617","0.390639575062491","0.366528922111418","0.414750228013564"
"Big worries","1984","North Rhine-Westphalia","secondary school degree","166","0.341528843900324","0.299411043482506","0.383646644318141"
"Big worries","1984","North Rhine-Westphalia","college entrance qualification","130","0.346678953621904","0.298381888783807","0.394976018460002"
"Big worries","1984","North Rhine-Westphalia","Other degree","128","0.363783737502892","0.315156657459398","0.412410817546387"
"Big worries","1984","North Rhine-Westphalia","no degree/no degree yet","127","0.342989922099387","0.296235015530144","0.38974482866863"
"Big worries","1984","Hesse","lower secondary degree","151","0.288930523407471","0.250665107430654","0.327195939384288"
"Big worries","1984","Hesse","secondary school degree","50","0.259510276100607","0.197665042483042","0.321355509718172"
"Big worries","1984","Hesse","college entrance qualification","47","0.32907455415463","0.253628029507328","0.404521078801933"
"Big worries","1984","Hesse","Other degree","59","0.352104868528027","0.287039290610148","0.417170446445905"
"Big worries","1984","Hesse","no degree/no degree yet","30","0.264286028004986","0.191759727898879","0.336812328111094"
"Big worries","1984","Rhineland-Palatinate,Saarland","lower secondary degree","214","0.39631761170036","0.355138745308089","0.437496478092631"
"Big worries","1984","Rhineland-Palatinate,Saarland","secondary school degree","32","0.287580373660421","0.203752849565908","0.371407897754934"
"Big worries","1984","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","23","","",""
"Big worries","1984","Baden-Württemberg","lower secondary degree","324","0.300448665126252","0.272745132275446","0.328152197977058"
"Big worries","1984","Baden-Württemberg","secondary school degree","80","0.274090754565781","0.222929048011112","0.325252461120449"
"Big worries","1984","Baden-Württemberg","college entrance qualification","55","0.288322014946592","0.224414768662248","0.352229261230936"
"Big worries","1984","Baden-Württemberg","Other degree","88","0.26748118428036","0.221305137507846","0.313657231052875"
"Big worries","1984","Baden-Württemberg","no degree/no degree yet","66","0.211898294013856","0.168651303111492","0.25514528491622"
"Big worries","1984","Bavaria","lower secondary degree","320","0.28649029788247","0.259747809124271","0.313232786640668"
"Big worries","1984","Bavaria","secondary school degree","106","0.275833296433594","0.230537811768734","0.321128781098453"
"Big worries","1984","Bavaria","college entrance qualification","70","0.286041960810726","0.228016132615707","0.344067789005745"
"Big worries","1984","Bavaria","Other degree","67","0.270624065889331","0.212700832963539","0.328547298815122"
"Big worries","1984","Bavaria","no degree/no degree yet","33","0.212741136403783","0.142119503872023","0.283362768935543"
"Big worries","1984","Berlin","lower secondary degree","55","0.320285647603956","0.250556263920612","0.3900150312873"
"Big worries","1984","Berlin","secondary school degree","26","","",""
"Big worries","1984","Berlin","college entrance qualification","11","","",""
"Big worries","1984","Berlin","Other degree","21","","",""
"Big worries","1984","Berlin","no degree/no degree yet","18","","",""
"Big worries","1984","Brandenburg","lower secondary degree","","","",""
"Big worries","1984","Brandenburg","secondary school degree","","","",""
"Big worries","1984","Brandenburg","college entrance qualification","","","",""
"Big worries","1984","Brandenburg","Other degree","","","",""
"Big worries","1984","Brandenburg","no degree/no degree yet","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
