"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1985","Schleswig-Holstein","Urban Area","59","0.365441771127721","0.292186499892929","0.438697042362513","1"
"Big worries","1985","Schleswig-Holstein","Rural Area","66","0.368468042486871","0.297800635629217","0.439135449344526","1"
"Big worries","1985","Hamburg","Urban Area","87","0.318210008730673","0.262444852598791","0.373975164862554","1"
"Big worries","1985","Hamburg","Rural Area","1","","","","1"
"Big worries","1985","Lower Saxony","Urban Area","197","0.358710041714596","0.319507596580734","0.397912486848459","1"
"Big worries","1985","Lower Saxony","Rural Area","199","0.365677540115227","0.324162352263413","0.40719272796704","1"
"Big worries","1985","Bremen","Urban Area","51","0.380294814922261","0.290786859626241","0.46980277021828","1"
"Big worries","1985","Bremen","Rural Area","","","","","1"
"Big worries","1985","North Rhine-Westphalia","Urban Area","910","0.327953922810236","0.310727180970108","0.345180664650364","1"
"Big worries","1985","North Rhine-Westphalia","Rural Area","15","","","","1"
"Big worries","1985","Hesse","Urban Area","237","0.260430154720747","0.232896845372565","0.287963464068929","1"
"Big worries","1985","Hesse","Rural Area","53","0.357906301895121","0.281444682143003","0.434367921647239","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Urban Area","192","0.314960349298358","0.278660187165531","0.351260511431184","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Rural Area","59","0.428893797239674","0.346617637607572","0.511169956871775","1"
"Big worries","1985","Baden-Württemberg","Urban Area","457","0.265392579975303","0.24465796099208","0.286127198958526","1"
"Big worries","1985","Baden-Württemberg","Rural Area","84","0.318074543139339","0.26519680538031","0.370952280898367","1"
"Big worries","1985","Bavaria","Urban Area","237","0.247590607377516","0.220785805065529","0.274395409689504","1"
"Big worries","1985","Bavaria","Rural Area","261","0.300512783943929","0.270255136017219","0.330770431870639","1"
"Big worries","1985","Berlin","Urban Area","100","0.259265778260028","0.214430604051245","0.304100952468812","1"
"Big worries","1985","Berlin","Rural Area","","","","","1"
"Big worries","1985","Brandenburg","Urban Area","","","","","1"
"Big worries","1985","Brandenburg","Rural Area","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1985","Saxony","Urban Area","","","","","1"
"Big worries","1985","Saxony","Rural Area","","","","","1"
"Big worries","1985","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1985","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1985","Thuringia","Urban Area","","","","","1"
"Big worries","1985","Thuringia","Rural Area","","","","","1"
"No worries","1985","Schleswig-Holstein","Urban Area","17","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Rural Area","19","","","","3"
"No worries","1985","Schleswig-Holstein","Rural Area","16","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Urban Area","87","0.126842476196037","0.100834807485709","0.152850144906366","3"
"No worries","1985","Hamburg","Urban Area","38","0.132929140887856","0.0922831151118062","0.173575166663906","3"
"No worries","1985","Hamburg","Rural Area","","","","","3"
"No worries","1985","Lower Saxony","Urban Area","58","0.0852542568451186","0.0624286462587319","0.108079867431505","3"
"No worries","1985","Lower Saxony","Rural Area","41","0.0969857215911884","0.0714760992649262","0.122495343917451","3"
"No worries","1985","Bremen","Rural Area","","","","","3"
"No worries","1985","North Rhine-Westphalia","Urban Area","393","0.121191766207632","0.109216620091129","0.133166912324136","3"
"No worries","1985","North Rhine-Westphalia","Rural Area","9","","","","3"
"No worries","1985","Hesse","Urban Area","195","0.173928790684158","0.15014847235251","0.197709109015806","3"
"No worries","1985","Hesse","Rural Area","19","","","","3"
"No worries","1985","Bremen","Urban Area","14","","","","3"
"No worries","1985","Baden-Württemberg","Urban Area","338","0.163681081796408","0.146306705650178","0.181055457942637","3"
"No worries","1985","Baden-Württemberg","Rural Area","53","0.118231654884848","0.0815723610314193","0.154890948738277","3"
"No worries","1985","Bavaria","Urban Area","159","0.15272782299507","0.130387524321003","0.175068121669137","3"
"No worries","1985","Bavaria","Rural Area","118","0.122141177038238","0.100531056562249","0.143751297514227","3"
"No worries","1985","Berlin","Urban Area","51","0.138666687661865","0.103308764170914","0.174024611152815","3"
"No worries","1985","Berlin","Rural Area","","","","","3"
"No worries","1985","Brandenburg","Urban Area","","","","","3"
"No worries","1985","Brandenburg","Rural Area","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1985","Saxony","Urban Area","","","","","3"
"No worries","1985","Saxony","Rural Area","","","","","3"
"No worries","1985","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1985","Thuringia","Urban Area","","","","","3"
"No worries","1985","Thuringia","Rural Area","","","","","3"
"No worries","1985","Saxony-Anhalt","Urban Area","","","","","3"
"Some worries","1985","Brandenburg","Urban Area","","","","","2"
"Some worries","1985","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1985","Bavaria","Urban Area","600","0.599681569627414","0.569252998074506","0.630110141180322","2"
"Some worries","1985","Saxony","Rural Area","","","","","2"
"Some worries","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1985","Berlin","Rural Area","","","","","2"
"Some worries","1985","Brandenburg","Rural Area","","","","","2"
"Some worries","1985","Saxony","Urban Area","","","","","2"
"Some worries","1985","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1985","Schleswig-Holstein","Rural Area","97","0.537745689116324","0.464707410467933","0.610783967764715","2"
"Some worries","1985","Schleswig-Holstein","Urban Area","90","0.533095365177158","0.457200814717639","0.608989915636677","2"
"Some worries","1985","Hamburg","Urban Area","143","0.548860850381471","0.489285434960799","0.608436265802144","2"
"Some worries","1985","Lower Saxony","Urban Area","320","0.556035701440285","0.515425089738482","0.596646313142088","2"
"Some worries","1985","Hesse","Urban Area","544","0.565641054595095","0.534544087876204","0.596738021313986","2"
"Some worries","1985","Hesse","Rural Area","79","0.52962157571947","0.450011846198427","0.609231305240513","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","Rural Area","61","0.434730167029677","0.352320438341211","0.517139895718143","2"
"Some worries","1985","Baden-Württemberg","Urban Area","947","0.57092633822829","0.547683991093715","0.594168685362865","2"
"Some worries","1985","Baden-Württemberg","Rural Area","161","0.563693801975813","0.507387464362742","0.620000139588884","2"
"Some worries","1985","Bavaria","Rural Area","503","0.577346039017833","0.544745531174598","0.609946546861068","2"
"Some worries","1985","Berlin","Urban Area","216","0.602067534078107","0.551990067481509","0.652145000674706","2"
"Some worries","1985","Thuringia","Urban Area","","","","","2"
"Some worries","1985","Hamburg","Rural Area","5","","","","2"
"Some worries","1985","Thuringia","Rural Area","","","","","2"
"Some worries","1985","Lower Saxony","Rural Area","277","0.537336738293585","0.494357511865567","0.580315964721603","2"
"Some worries","1985","Bremen","Urban Area","48","0.451928909202087","0.36016701321321","0.543690805190965","2"
"Some worries","1985","Bremen","Rural Area","","","","","2"
"Some worries","1985","North Rhine-Westphalia","Urban Area","1550","0.550854310982131","0.532602363970502","0.569106257993761","2"
"Some worries","1985","North Rhine-Westphalia","Rural Area","49","0.654841380766278","0.545781735628455","0.763901025904101","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","Urban Area","350","0.558197174505605","0.519388319502277","0.597006029508933","2"
"Big worries","1986","Schleswig-Holstein","Urban Area","23","","","","1"
"Big worries","1986","Schleswig-Holstein","Rural Area","56","0.348472126461234","0.276420469428673","0.420523783493794","1"
"Big worries","1986","Hamburg","Urban Area","51","0.172014445549967","0.124854382464787","0.219174508635147","1"
