"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","49","0.332994386840784","0.258072363426714","0.407916410254853"
"Big worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1984","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1984","Hamburg","(0) in school","","","",""
"Big worries","1984","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1984","Hamburg","(1b) general elementary school","","","",""
"Big worries","1984","Hamburg","(1c) basic vocational qualification","30","0.285798970472453","0.199791589250726","0.37180635169418"
"Big worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1984","Lower Saxony","(0) in school","","","",""
"Big worries","1984","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1984","Lower Saxony","(1b) general elementary school","117","0.381042901346117","0.326450963470249","0.435634839221984"
"Big worries","1984","Lower Saxony","(1c) basic vocational qualification","173","0.397869952811357","0.351661101042164","0.444078804580551"
"Big worries","1984","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1984","Lower Saxony","(2a) intermediate vocational","58","0.342250518235659","0.269635160455873","0.414865876015444"
"Big worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1984","Bremen","(0) in school","","","",""
"Big worries","1984","Bremen","(1a) inadequately completed","","","",""
"Big worries","1984","Bremen","(1b) general elementary school","","","",""
"Big worries","1984","Bremen","(1c) basic vocational qualification","42","0.702958012290176","0.586358777821162","0.819557246759189"
"Big worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1984","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1984","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1984","North Rhine-Westphalia","(1a) inadequately completed","108","0.336343620299488","0.285826139349001","0.386861101249975"
"Big worries","1984","North Rhine-Westphalia","(1b) general elementary school","260","0.367483369434987","0.332676163210506","0.402290575659467"
"Big worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","449","0.400187687740426","0.371596441178661","0.42877893430219"
"Big worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","43","0.330021714266616","0.248561653866934","0.411481774666298"
"Big worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","117","0.356655203596613","0.305129346127261","0.408181061065966"
"Big worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","44","0.324284605606952","0.244124641135266","0.404444570078639"
"Big worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","59","0.452953918405046","0.366380374295079","0.539527462515014"
"Big worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","47","0.312275792909992","0.23836022247156","0.386191363348424"
