"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Schleswig-Holstein","(0) in school","7","","",""
"Big worries","1984","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Big worries","1984","Schleswig-Holstein","(1b) general elementary school","24","","",""
"Big worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","64","0.424513829420137","0.345678119174774","0.503349539665501"
"Big worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Big worries","1984","Schleswig-Holstein","(2a) intermediate vocational","47","0.598620252035456","0.489134864706969","0.708105639363943"
"Big worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Big worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","1984","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Big worries","1984","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Big worries","1984","Hamburg","(0) in school","1","","",""
"Big worries","1984","Hamburg","(1a) inadequately completed","10","","",""
"Big worries","1984","Hamburg","(1b) general elementary school","30","0.557891337631757","0.42896252460008","0.686820150663434"
"Big worries","1984","Hamburg","(1c) basic vocational qualification","59","0.543520501398749","0.448697485951788","0.638343516845711"
"Big worries","1984","Hamburg","(2b) intermediate general qualification","8","","",""
"Big worries","1984","Hamburg","(2a) intermediate vocational","29","","",""
"Big worries","1984","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Big worries","1984","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"Big worries","1984","Hamburg","(3a) lower tertiary education","9","","",""
"Big worries","1984","Hamburg","(3b) higher tertiary education","6","","",""
"Big worries","1984","Lower Saxony","(0) in school","20","","",""
"Big worries","1984","Lower Saxony","(1a) inadequately completed","20","","",""
"Big worries","1984","Lower Saxony","(1b) general elementary school","122","0.399614390293753","0.344553022466813","0.454675758120694"
"Big worries","1984","Lower Saxony","(1c) basic vocational qualification","204","0.476398532773221","0.4293016836751","0.523495381871341"
"Big worries","1984","Lower Saxony","(2b) intermediate general qualification","40","0.646392960539898","0.52738911202694","0.765396809052855"
"Big worries","1984","Lower Saxony","(2a) intermediate vocational","99","0.582153121192428","0.506669389309161","0.657636853075695"
"Big worries","1984","Lower Saxony","(2c_gen) general maturity certificate","23","","",""
"Big worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Big worries","1984","Lower Saxony","(3a) lower tertiary education","7","","",""
"Big worries","1984","Lower Saxony","(3b) higher tertiary education","44","0.714438500904228","0.601090092744109","0.827786909064346"
"Big worries","1984","Bremen","(0) in school","","","",""
"Big worries","1984","Bremen","(1a) inadequately completed","2","","",""
"Big worries","1984","Bremen","(1b) general elementary school","13","","",""
"Big worries","1984","Bremen","(1c) basic vocational qualification","40","0.707254127724117","0.591147978708924","0.82336027673931"
"Big worries","1984","Bremen","(2b) intermediate general qualification","6","","",""
"Big worries","1984","Bremen","(2a) intermediate vocational","14","","",""
"Big worries","1984","Bremen","(2c_gen) general maturity certificate","3","","",""
"Big worries","1984","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1984","Bremen","(3b) higher tertiary education","1","","",""
"Big worries","1984","North Rhine-Westphalia","(0) in school","42","0.721935494295386","0.607609743967225","0.836261244623547"
"Big worries","1984","North Rhine-Westphalia","(1a) inadequately completed","107","0.320236670946994","0.270274639917996","0.370198701975993"
"Big worries","1984","North Rhine-Westphalia","(1b) general elementary school","320","0.451327238659383","0.415253440148388","0.487401037170378"
"Big worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","618","0.566663194335313","0.537642060820819","0.595684327849808"
"Big worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","82","0.657143044699427","0.57491318560587","0.739372903792983"
"Big worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","195","0.587058170856231","0.533774249788266","0.640342091924196"
"Big worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","96","0.832013786549485","0.768236915703689","0.895790657395282"
"Big worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","74","0.6071501495604","0.522543508145531","0.69175679097527"
"Big worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","52","0.685273477905543","0.579462466835556","0.791084488975529"
"Big worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","102","0.699653942104799","0.626537975105377","0.772769909104222"
"Big worries","1984","Hesse","(0) in school","9","","",""
"Big worries","1984","Hesse","(1a) inadequately completed","22","","",""
"Big worries","1984","Hesse","(1b) general elementary school","127","0.433406383159913","0.378508017870601","0.488304748449226"
"Big worries","1984","Hesse","(1c) basic vocational qualification","189","0.501202001014915","0.451642324646295","0.550761677383535"
"Big worries","1984","Hesse","(2b) intermediate general qualification","25","","",""
"Big worries","1984","Hesse","(2a) intermediate vocational","84","0.549156012900179","0.467886462433292","0.630425563367066"
"Big worries","1984","Hesse","(2c_gen) general maturity certificate","38","0.76959990306596","0.661230189584935","0.877969616546984"
"Big worries","1984","Hesse","(2c_voc) vocational maturity certificate","32","0.694542947591723","0.559967304032683","0.829118591150764"
"Big worries","1984","Hesse","(3a) lower tertiary education","22","","",""
"Big worries","1984","Hesse","(3b) higher tertiary education","42","0.653899727553206","0.536427726941907","0.771371728164505"
"Big worries","1984","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","21","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","113","0.426965355023215","0.367855661274641","0.486075048771789"
"Big worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","143","0.455189056221297","0.400880826385492","0.509497286057101"
"Big worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","14","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42","0.541557355858785","0.431682256879651","0.651432454837919"
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"Big worries","1984","Baden-Württemberg","(0) in school","22","","",""
"Big worries","1984","Baden-Württemberg","(1a) inadequately completed","68","0.204044856636939","0.158891036314742","0.249198676959137"
"Big worries","1984","Baden-Württemberg","(1b) general elementary school","238","0.391531970112221","0.352956339871233","0.430107600353209"
"Big worries","1984","Baden-Württemberg","(1c) basic vocational qualification","363","0.51604236960263","0.479839841303083","0.552244897902178"
"Big worries","1984","Baden-Württemberg","(2b) intermediate general qualification","51","0.642573583114632","0.535530776939726","0.749616389289537"
"Big worries","1984","Baden-Württemberg","(2a) intermediate vocational","118","0.568784032353277","0.500989873686707","0.636578191019847"
"Big worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","34","0.64546145861032","0.5212740549549","0.76964886226574"
"Big worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","0.675013151104806","0.571071454779677","0.778954847429935"
"Big worries","1984","Baden-Württemberg","(3a) lower tertiary education","28","","",""
"Big worries","1984","Baden-Württemberg","(3b) higher tertiary education","53","0.656151479206058","0.552710834687361","0.759592123724756"
"Big worries","1984","Bavaria","(0) in school","15","","",""
"Big worries","1984","Bavaria","(1a) inadequately completed","33","0.405242253793231","0.310431654175452","0.500052853411009"
"Big worries","1984","Bavaria","(1b) general elementary school","163","0.328130765402668","0.286472226553294","0.369789304252042"
"Big worries","1984","Bavaria","(1c) basic vocational qualification","358","0.456992582251292","0.422145155073148","0.491840009429435"
"Big worries","1984","Bavaria","(2b) intermediate general qualification","61","0.676472165221755","0.580353399310771","0.772590931132739"
"Big worries","1984","Bavaria","(2a) intermediate vocational","157","0.560154177732375","0.501273772152687","0.619034583312063"
"Big worries","1984","Bavaria","(2c_gen) general maturity certificate","46","0.834623748991445","0.737318556101097","0.931928941881793"
"Big worries","1984","Bavaria","(2c_voc) vocational maturity certificate","58","0.773611850785934","0.681907170940018","0.86531653063185"
"Big worries","1984","Bavaria","(3a) lower tertiary education","33","0.578043130442436","0.447521978141591","0.708564282743281"
"Big worries","1984","Bavaria","(3b) higher tertiary education","63","0.623598018988176","0.528162770772384","0.719033267203968"
"Big worries","1984","Berlin","(0) in school","5","","",""
"Big worries","1984","Berlin","(1a) inadequately completed","16","","",""
"Big worries","1984","Berlin","(1b) general elementary school","39","0.434097948888108","0.331699981195084","0.536495916581133"
"Big worries","1984","Berlin","(1c) basic vocational qualification","64","0.55585729294524","0.466207351749929","0.645507234140551"
"Big worries","1984","Berlin","(2b) intermediate general qualification","5","","",""
"Big worries","1984","Berlin","(2a) intermediate vocational","44","0.63034440279545","0.514760252854645","0.745928552736254"
"Big worries","1984","Berlin","(2c_gen) general maturity certificate","13","","",""
"Big worries","1984","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","1984","Berlin","(3a) lower tertiary education","7","","",""
"Big worries","1984","Berlin","(3b) higher tertiary education","18","","",""
"Big worries","1984","Brandenburg","(0) in school","","","",""
"Big worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony","(0) in school","","","",""
"Big worries","1984","Saxony","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony","(1b) general elementary school","","","",""
"Big worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1984","Thuringia","(0) in school","","","",""
"Big worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1984","Thuringia","(1b) general elementary school","","","",""
"Big worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1984","Schleswig-Holstein","(0) in school","2","","",""
"Some worries","1984","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Some worries","1984","Schleswig-Holstein","(1b) general elementary school","32","0.388239484842696","0.275669549854871","0.500809419830521"
"Some worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","80","0.523756928936651","0.44409719653944","0.603416661333861"
"Some worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
