"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","Schleswig-Holstein","West Germany","188","0.479510430867994","0.429607877136242","0.529412984599747","1"
"Big worries","1984","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1984","Hamburg","West Germany","182","0.608236125241324","0.553720495730282","0.662751754752367","1"
"Big worries","1984","Hamburg","East Germany","","","","","1"
"Big worries","1984","Lower Saxony","West Germany","604","0.505109990955138","0.477054653410725","0.533165328499551","1"
"Big worries","1984","Lower Saxony","East Germany","","","","","1"
"Big worries","1984","Bremen","West Germany","84","0.63361742425816","0.551423051236043","0.715811797280278","1"
"Big worries","1984","Bremen","East Germany","","","","","1"
"Big worries","1984","North Rhine-Westphalia","West Germany","1700","0.564047655467083","0.546901366594572","0.581193944339594","1"
"Big worries","1984","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1984","Hesse","West Germany","593","0.524676164407592","0.496846773242458","0.552505555572725","1"
"Big worries","1984","Hesse","East Germany","","","","","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","West Germany","388","0.473811154290037","0.440263916272782","0.507358392307292","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1984","Baden-Württemberg","West Germany","1031","0.505674648535957","0.485006957046766","0.526342340025148","1"
"Big worries","1984","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1984","Bavaria","West Germany","993","0.485716368706959","0.464154521451477","0.50727821596244","1"
"Big worries","1984","Bavaria","East Germany","","","","","1"
"Big worries","1984","Berlin","West Germany","224","0.556505749098866","0.508181635225979","0.604829862971753","1"
"Big worries","1984","Berlin","East Germany","","","","","1"
"Big worries","1984","Brandenburg","West Germany","","","","","1"
"Big worries","1984","Brandenburg","East Germany","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Big worries","1984","Saxony","West Germany","","","","","1"
"Big worries","1984","Saxony","East Germany","","","","","1"
"Big worries","1984","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1984","Saxony-Anhalt","East Germany","","","","","1"
"Big worries","1984","Thuringia","West Germany","","","","","1"
"Big worries","1984","Thuringia","East Germany","","","","","1"
"No worries","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","West Germany","66","0.0792068424180262","0.0610623132614131","0.0973513715746392","3"
"No worries","1984","Schleswig-Holstein","West Germany","29","","","","3"
"No worries","1984","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1984","Hamburg","West Germany","33","0.0893983314785253","0.0575342311923114","0.121262431764739","3"
"No worries","1984","Hamburg","East Germany","","","","","3"
"No worries","1984","Lower Saxony","West Germany","99","0.0673543963080097","0.0532903763720292","0.0814184162439901","3"
"No worries","1984","Lower Saxony","East Germany","","","","","3"
"No worries","1984","Bremen","East Germany","","","","","3"
"No worries","1984","North Rhine-Westphalia","West Germany","299","0.0693160274314297","0.0605336787000086","0.0780983761628508","3"
"No worries","1984","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1984","Hesse","West Germany","150","0.0814219864704005","0.0661817357687405","0.0966622371720605","3"
"No worries","1984","Hesse","East Germany","","","","","3"
"No worries","1984","Bremen","West Germany","20","","","","3"
"No worries","1984","Baden-Württemberg","West Germany","348","0.106565335005581","0.0938100750424699","0.119320594968692","3"
"No worries","1984","Baden-Württemberg","East Germany","","","","","3"
"No worries","1984","Bavaria","West Germany","200","0.0845295861950734","0.0725285216177742","0.0965306507723727","3"
"No worries","1984","Bavaria","East Germany","","","","","3"
"No worries","1984","Berlin","West Germany","29","","","","3"
"No worries","1984","Berlin","East Germany","","","","","3"
"No worries","1984","Brandenburg","West Germany","","","","","3"
"No worries","1984","Brandenburg","East Germany","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"No worries","1984","Saxony","West Germany","","","","","3"
"No worries","1984","Saxony","East Germany","","","","","3"
"No worries","1984","Saxony-Anhalt","East Germany","","","","","3"
"No worries","1984","Thuringia","West Germany","","","","","3"
"No worries","1984","Thuringia","East Germany","","","","","3"
"No worries","1984","Saxony-Anhalt","West Germany","","","","","3"
"Some worries","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1984","Brandenburg","East Germany","","","","","2"
"Some worries","1984","Saxony","East Germany","","","","","2"
"Some worries","1984","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1984","Bavaria","West Germany","871","0.429754045097968","0.408397335722261","0.451110754473674","2"
"Some worries","1984","Brandenburg","West Germany","","","","","2"
"Some worries","1984","Saxony-Anhalt","East Germany","","","","","2"
"Some worries","1984","Berlin","East Germany","","","","","2"
"Some worries","1984","Saxony","West Germany","","","","","2"
"Some worries","1984","Schleswig-Holstein","West Germany","168","0.424591016098918","0.375217796781167","0.473964235416668","2"
"Some worries","1984","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1984","Lower Saxony","West Germany","517","0.427535612736852","0.399775031102298","0.455296194371407","2"
"Some worries","1984","Hesse","West Germany","494","0.393901849122008","0.366673034794222","0.421130663449795","2"
"Some worries","1984","Hesse","East Germany","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1984","Baden-Württemberg","West Germany","869","0.387760016458463","0.367618494021497","0.407901538895429","2"
"Some worries","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Some worries","1984","Thuringia","West Germany","","","","","2"
"Some worries","1984","Hamburg","East Germany","","","","","2"
"Some worries","1984","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1984","Bavaria","East Germany","","","","","2"
"Some worries","1984","Berlin","West Germany","153","0.391509323464484","0.344032342699323","0.438986304229646","2"
"Some worries","1984","Thuringia","East Germany","","","","","2"
"Some worries","1984","Hamburg","West Germany","93","0.30236554328015","0.251073164185909","0.353657922374391","2"
"Some worries","1984","Lower Saxony","East Germany","","","","","2"
"Some worries","1984","Bremen","West Germany","28","","","","2"
"Some worries","1984","Bremen","East Germany","","","","","2"
"Some worries","1984","North Rhine-Westphalia","West Germany","1214","0.366636317101487","0.34997393660111","0.383298697601864","2"
"Some worries","1984","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","West Germany","397","0.446982003291937","0.413578042741998","0.480385963841877","2"
"Big worries","1985","Schleswig-Holstein","West Germany","162","0.476386784935113","0.423685197645433","0.529088372224794","1"
"Big worries","1985","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1985","Hamburg","West Germany","136","0.483600004744598","0.424536664106788","0.542663345382407","1"
"Big worries","1985","Hamburg","East Germany","","","","","1"
"Big worries","1985","Lower Saxony","West Germany","535","0.496886758822606","0.467272380716569","0.526501136928643","1"
"Big worries","1985","Lower Saxony","East Germany","","","","","1"
"Big worries","1985","Bremen","West Germany","54","0.413742450863511","0.322935700390855","0.504549201336167","1"
"Big worries","1985","Bremen","East Germany","","","","","1"
"Big worries","1985","North Rhine-Westphalia","West Germany","1368","0.4891513640269","0.471045039158195","0.507257688895605","1"
"Big worries","1985","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1985","Hesse","West Germany","476","0.470032580640701","0.440854716194252","0.499210445087149","1"
"Big worries","1985","Hesse","East Germany","","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","West Germany","331","0.446546748982691","0.411364439350345","0.481729058615038","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
