"plh0036","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","Schleswig-Holstein","1-pers.-HH","26","","","","1"
"Big worries","1984","Schleswig-Holstein","(Married) couple without C. ","40","0.439922344066961","0.336212760876631","0.543631927257291","1"
"Big worries","1984","Schleswig-Holstein","Single parent ","11","","","","1"
"Big worries","1984","Schleswig-Holstein","Couple + C. LE 16 ","49","0.504164911141332","0.405676432126521","0.602653390156142","1"
"Big worries","1984","Schleswig-Holstein","Couple + C. GT 16 ","31","0.447015655749218","0.327067407985686","0.566963903512749","1"
"Big worries","1984","Schleswig-Holstein","Couple + C. LE and GT 16","20","","","","1"
"Big worries","1984","Hamburg","1-pers.-HH","27","","","","1"
"Big worries","1984","Hamburg","(Married) couple without C. ","53","0.602776283032712","0.502239945903638","0.703312620161786","1"
"Big worries","1984","Hamburg","Single parent ","15","","","","1"
"Big worries","1984","Hamburg","Couple + C. LE 16 ","37","0.562897293113556","0.441372628232151","0.684421957994961","1"
"Big worries","1984","Hamburg","Couple + C. GT 16 ","26","","","","1"
"Big worries","1984","Hamburg","Couple + C. LE and GT 16","16","","","","1"
"Big worries","1984","Lower Saxony","1-pers.-HH","58","0.510970934666404","0.420393379391852","0.601548489940956","1"
"Big worries","1984","Lower Saxony","(Married) couple without C. ","133","0.46300454450587","0.404495376648252","0.521513712363487","1"
"Big worries","1984","Lower Saxony","Single parent ","33","0.538288509463152","0.412144868568249","0.664432150358055","1"
"Big worries","1984","Lower Saxony","Couple + C. LE 16 ","139","0.515424965145827","0.457301410836805","0.573548519454849","1"
"Big worries","1984","Lower Saxony","Couple + C. GT 16 ","121","0.560749173924168","0.494563829972563","0.626934517875773","1"
"Big worries","1984","Lower Saxony","Couple + C. LE and GT 16","71","0.578989762139637","0.498350115573996","0.659629408705279","1"
"Big worries","1984","Bremen","1-pers.-HH","12","","","","1"
"Big worries","1984","Bremen","(Married) couple without C. ","27","","","","1"
"Big worries","1984","Bremen","Single parent ","2","","","","1"
"Big worries","1984","Bremen","Couple + C. LE 16 ","18","","","","1"
"Big worries","1984","Bremen","Couple + C. GT 16 ","10","","","","1"
"Big worries","1984","Bremen","Couple + C. LE and GT 16","9","","","","1"
"Big worries","1984","North Rhine-Westphalia","1-pers.-HH","191","0.509350966342449","0.458686166523524","0.560015766161374","1"
"Big worries","1984","North Rhine-Westphalia","(Married) couple without C. ","389","0.575771444783944","0.539237595008169","0.61230529455972","1"
"Big worries","1984","North Rhine-Westphalia","Single parent ","77","0.53194391068927","0.451554452046847","0.612333369331692","1"
"Big worries","1984","North Rhine-Westphalia","Couple + C. LE 16 ","438","0.568062482167219","0.534584551098887","0.601540413235552","1"
"Big worries","1984","North Rhine-Westphalia","Couple + C. GT 16 ","293","0.648909563943445","0.606861395951534","0.690957731935356","1"
"Big worries","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","235","0.554365448886552","0.510084908189175","0.598645989583929","1"
"Big worries","1984","Hesse","1-pers.-HH","61","0.485872957683289","0.398255696714217","0.57349021865236","1"
"Big worries","1984","Hesse","(Married) couple without C. ","155","0.546677608359015","0.488881993334813","0.604473223383218","1"
