"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Employed","12","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Employed","25","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Hesse","Employed","10","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Employed","5","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Employed","15","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Employed","8","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Employed","17","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","1984","Berlin","Employed","5","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","13","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","8","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Employed","8","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Employed","10","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Employed","17","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Employed","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Employed","37","0.309898826585734","0.227157245236869","0.392640407934599","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Employed","33","0.232357516619177","0.161893659587878","0.302821373650476","10"
"10 Completely satisfied","1984","Hamburg","Not Employed","16","","","","10"
"10 Completely satisfied","1984","Hamburg","Employed","16","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Not Employed","112","0.296077634260371","0.251560972314206","0.340594296206537","10"
"10 Completely satisfied","1984","Lower Saxony","Employed","69","0.187522081467808","0.147423464846543","0.227620698089073","10"
"10 Completely satisfied","1984","Bremen","Not Employed","21","","","","10"
"10 Completely satisfied","1984","Bremen","Employed","10","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Employed","217","0.211725561735248","0.186872792745009","0.236578330725486","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Employed","172","0.16023222620522","0.137439772244358","0.183024680166083","10"
"10 Completely satisfied","1984","Hesse","Not Employed","86","0.222500787273796","0.179947725500182","0.26505384904741","10"
"10 Completely satisfied","1984","Hesse","Employed","92","0.197875704898418","0.16008793811666","0.235663471680176","10"
