"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Male","3","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Female","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Male","4","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Male","5","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Female","4","","","","0"
"0 Completely dissatisfied","1984","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","Female","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Male","20","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Female","17","","","","0"
"0 Completely dissatisfied","1984","Hesse","Male","11","","","","0"
"0 Completely dissatisfied","1984","Hesse","Female","2","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Male","2","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Female","3","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Male","11","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Female","9","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Male","15","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Female","10","","","","0"
"0 Completely dissatisfied","1984","Berlin","Male","5","","","","0"
"0 Completely dissatisfied","1984","Berlin","Female","4","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Female","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","10","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","11","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Male","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Male","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Female","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Male","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Female","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Male","6","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Female","7","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Male","11","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Female","16","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1984","Thuringia","Male","","","","","10"
