"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","West Germany","6","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","West Germany","6","","","","0"
"0 Completely dissatisfied","1984","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","West Germany","9","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","West Germany","37","0.0153237513967363","0.00998415192121963","0.0206633508722529","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hesse","West Germany","13","","","","0"
"0 Completely dissatisfied","1984","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","West Germany","5","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","West Germany","20","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","West Germany","25","","","","0"
"0 Completely dissatisfied","1984","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Berlin","West Germany","9","","","","0"
"0 Completely dissatisfied","1984","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","21","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","1"
