"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","no migration background","5","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","direct migration background","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","no migration background","6","","","","0"
"0 Completely dissatisfied","1984","Hamburg","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","no migration background","9","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Bremen","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Bremen","direct migration background","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","no migration background","23","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","direct migration background","14","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Hesse","no migration background","3","","","","0"
"0 Completely dissatisfied","1984","Hesse","direct migration background","10","","","","0"
"0 Completely dissatisfied","1984","Hesse","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","no migration background","5","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","no migration background","13","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","direct migration background","6","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","indirect migration background","1","","","","0"
"0 Completely dissatisfied","1984","Bavaria","no migration background","17","","","","0"
"0 Completely dissatisfied","1984","Bavaria","direct migration background","7","","","","0"
"0 Completely dissatisfied","1984","Bavaria","indirect migration background","1","","","","0"
"0 Completely dissatisfied","1984","Berlin","no migration background","8","","","","0"
"0 Completely dissatisfied","1984","Berlin","direct migration background","1","","","","0"
"0 Completely dissatisfied","1984","Berlin","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","no migration background","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","indirect migration background","","","","","0"
"1 on Scale 1 to 10","1984","Lower Saxony","no migration background","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","4","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","17","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","no migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","4","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","10","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","no migration background","20","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","direct migration background","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","indirect migration background","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","no migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Berlin","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","no migration background","262","0.18859422900878","0.168276444864766","0.208912013152794","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","direct migration background","125","0.184516008709871","0.153268745659642","0.2157632717601","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","indirect migration background","2","","","","10"
"10 Completely satisfied","1984","Hesse","no migration background","98","0.20648652590238","0.170199017097193","0.242774034707567","10"
"10 Completely satisfied","1984","Hesse","direct migration background","79","0.243696852785813","0.195829240424285","0.291564465147342","10"
"10 Completely satisfied","1984","Hesse","indirect migration background","1","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","no migration background","60","0.139558087011608","0.107068390470936","0.172047783552279","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","direct migration background","24","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","no migration background","167","0.190213915941476","0.164209304893799","0.216218526989152","10"
"10 Completely satisfied","1984","Baden-Württemberg","direct migration background","118","0.217967495474559","0.184959502036548","0.250975488912569","10"
"10 Completely satisfied","1984","Baden-Württemberg","indirect migration background","1","","","","10"
"10 Completely satisfied","1984","Bavaria","no migration background","159","0.171263520600154","0.147652251802427","0.19487478939788","10"
"10 Completely satisfied","1984","Bavaria","direct migration background","64","0.206092112823847","0.16264692107897","0.249537304568725","10"
"10 Completely satisfied","1984","Bavaria","indirect migration background","4","","","","10"
"10 Completely satisfied","1984","Berlin","no migration background","47","0.215470918062508","0.161628700757702","0.269313135367314","10"
"10 Completely satisfied","1984","Berlin","direct migration background","18","","","","10"
"10 Completely satisfied","1984","Berlin","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Brandenburg","no migration background","","","","","10"
"10 Completely satisfied","1984","Brandenburg","direct migration background","","","","","10"
"10 Completely satisfied","1984","Brandenburg","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","no migration background","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Saxony","no migration background","","","","","10"
"10 Completely satisfied","1984","Saxony","direct migration background","","","","","10"
"10 Completely satisfied","1984","Saxony","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","no migration background","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","direct migration background","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Thuringia","no migration background","","","","","10"
"10 Completely satisfied","1984","Thuringia","direct migration background","","","","","10"
"10 Completely satisfied","1984","Thuringia","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","no migration background","63","0.275197809192493","0.217728452807541","0.332667165577445","10"
"10 Completely satisfied","1984","Schleswig-Holstein","direct migration background","7","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Hamburg","no migration background","20","","","","10"
"10 Completely satisfied","1984","Hamburg","direct migration background","12","","","","10"
"10 Completely satisfied","1984","Hamburg","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Lower Saxony","no migration background","153","0.250430357188387","0.216942135514799","0.283918578861975","10"
"10 Completely satisfied","1984","Lower Saxony","direct migration background","27","","","","10"
"10 Completely satisfied","1984","Lower Saxony","indirect migration background","1","","","","10"
"10 Completely satisfied","1984","Bremen","no migration background","27","","","","10"
"10 Completely satisfied","1984","Bremen","direct migration background","4","","","","10"
"10 Completely satisfied","1984","Bremen","indirect migration background","","","","","10"
"2 on Scale 1 to 10","1984","Berlin","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","2"
