"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Working","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Full Time","5","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Full Time","18","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Part Time","7","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Working","12","","","","0"
"0 Completely dissatisfied","1984","Hesse","Full Time","7","","","","0"
"0 Completely dissatisfied","1984","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Full Time","11","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Part Time","4","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Working","5","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Full Time","15","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Part Time","2","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Working","8","","","","0"
"0 Completely dissatisfied","1984","Berlin","Full Time","5","","","","0"
"0 Completely dissatisfied","1984","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Working","4","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Part Time","","","","","0"
