"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","16-34 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Hamburg","5","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","North Rhine-Westphalia","12","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Hesse","6","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Baden-Württemberg","11","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Bavaria","11","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","North Rhine-Westphalia","23","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Hesse","7","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bavaria","11","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Brandenburg","","","","","0"
