"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1984","35-65 y.","Hamburg","13","","","","2"
"Inexpensive","1984","16-34 y.","Saxony","","","","","2"
"Inexpensive","1984","35-65 y.","Schleswig-Holstein","39","0.329434563100768","0.247367671965494","0.411501454236043","2"
"Inexpensive","1984","35-65 y.","Lower Saxony","95","0.279979462747223","0.232670266299628","0.327288659194817","2"
"Inexpensive","1984","35-65 y.","Bremen","6","","","","2"
"Inexpensive","1984","16-34 y.","Thuringia","","","","","2"
"Inexpensive","1984","66 and older","Saxony-Anhalt","","","","","2"
"Inexpensive","1984","66 and older","Thuringia","","","","","2"
"Inexpensive","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"Inexpensive","1984","16-34 y.","Schleswig-Holstein","9","","","","2"
"Inexpensive","1984","16-34 y.","Hamburg","7","","","","2"
"Inexpensive","1984","16-34 y.","Lower Saxony","44","0.273622687434647","0.2043269187848","0.342918456084495","2"
"Inexpensive","1984","16-34 y.","Bremen","1","","","","2"
"Inexpensive","1984","16-34 y.","North Rhine-Westphalia","93","0.320183757834513","0.267213098835597","0.373154416833428","2"
"Inexpensive","1984","16-34 y.","Hesse","29","","","","2"
"Inexpensive","1984","16-34 y.","Rhineland-Palatinate,Saarland","40","0.294892345816947","0.217102915662376","0.372681775971519","2"
"Inexpensive","1984","16-34 y.","Baden-Württemberg","76","0.302567236767306","0.244928387727194","0.360206085807419","2"
"Inexpensive","1984","16-34 y.","Bavaria","91","0.354141174961123","0.298223134747722","0.410059215174525","2"
"Inexpensive","1984","16-34 y.","Berlin","3","","","","2"
"Inexpensive","1984","66 and older","Lower Saxony","24","","","","2"
"Inexpensive","1984","66 and older","Hesse","18","","","","2"
"Inexpensive","1984","66 and older","Rhineland-Palatinate,Saarland","19","","","","2"
"Inexpensive","1984","66 and older","Baden-Württemberg","37","0.30337989257583","0.224354290296347","0.382405494855313","2"
"Inexpensive","1984","66 and older","Berlin","2","","","","2"
"Inexpensive","1984","66 and older","Brandenburg","","","","","2"
"Inexpensive","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1984","66 and older","Saxony","","","","","2"
"Inexpensive","1984","16-34 y.","Brandenburg","","","","","2"
"Inexpensive","1984","66 and older","Bremen","","","","","2"
"Inexpensive","1984","66 and older","North Rhine-Westphalia","31","0.344544371130977","0.248983408341896","0.440105333920058","2"
"Inexpensive","1984","66 and older","Bavaria","29","","","","2"
"Inexpensive","1984","35-65 y.","North Rhine-Westphalia","178","0.320876465214738","0.282553951694757","0.359198978734718","2"
