"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1984","Mecklenburg-Western Pomerania","Female","","","","","2"
"Inexpensive","1984","Saxony","Male","","","","","2"
"Inexpensive","1984","Saxony","Female","","","","","2"
"Inexpensive","1984","Saxony-Anhalt","Male","","","","","2"
"Inexpensive","1984","Saxony-Anhalt","Female","","","","","2"
"Inexpensive","1984","Bremen","Female","3","","","","2"
"Inexpensive","1984","North Rhine-Westphalia","Male","149","0.319489206795978","0.277688873262247","0.361289540329709","2"
"Inexpensive","1984","North Rhine-Westphalia","Female","153","0.32805055656299","0.286265989141736","0.369835123984244","2"
"Inexpensive","1984","Hesse","Male","57","0.326769319762003","0.259363994987323","0.394174644536682","2"
"Inexpensive","1984","Hesse","Female","59","0.364827536537877","0.292887027933518","0.436768045142237","2"
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Male","74","0.320796447680149","0.260860844534871","0.380732050825428","2"
"Inexpensive","1984","Thuringia","Male","","","","","2"
"Inexpensive","1984","Thuringia","Female","","","","","2"
"Inexpensive","1984","Schleswig-Holstein","Male","30","0.30705043447833","0.219650345715181","0.39445052324148","2"
"Inexpensive","1984","Schleswig-Holstein","Female","27","","","","2"
"Inexpensive","1984","Hamburg","Male","9","","","","2"
"Inexpensive","1984","Hamburg","Female","12","","","","2"
"Inexpensive","1984","Lower Saxony","Male","82","0.296367462198917","0.242879347188111","0.349855577209723","2"
"Inexpensive","1984","Lower Saxony","Female","81","0.263880220372039","0.214498633645791","0.313261807098286","2"
"Inexpensive","1984","Bremen","Male","4","","","","2"
"Inexpensive","1984","Brandenburg","Female","","","","","2"
"Inexpensive","1984","Mecklenburg-Western Pomerania","Male","","","","","2"
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Female","71","0.314359873290009","0.253831982936578","0.37488776364344","2"
"Inexpensive","1984","Baden-Württemberg","Male","133","0.300870737989078","0.257571707562577","0.344169768415579","2"
"Inexpensive","1984","Baden-Württemberg","Female","134","0.323784610273487","0.279298518595334","0.368270701951639","2"
"Inexpensive","1984","Bavaria","Male","135","0.326499238998542","0.282228212901359","0.370770265095725","2"
"Inexpensive","1984","Bavaria","Female","137","0.315627118855163","0.272875386653371","0.358378851056955","2"
"Inexpensive","1984","Berlin","Male","5","","","","2"
"Inexpensive","1984","Berlin","Female","7","","","","2"
"Inexpensive","1984","Brandenburg","Male","","","","","2"
"Reasonable","1984","Saxony","Female","","","","","3"
"Reasonable","1984","Saxony","Male","","","","","3"
"Reasonable","1984","Mecklenburg-Western Pomerania","Female","","","","","3"
"Reasonable","1984","Mecklenburg-Western Pomerania","Male","","","","","3"
"Reasonable","1984","Hamburg","Male","12","","","","3"
"Reasonable","1984","Hamburg","Female","9","","","","3"
"Reasonable","1984","Schleswig-Holstein","Female","31","0.289608505755364","0.201149523784634","0.378067487726093","3"
"Reasonable","1984","Brandenburg","Female","","","","","3"
"Reasonable","1984","Thuringia","Female","","","","","3"
"Reasonable","1984","Schleswig-Holstein","Male","33","0.291658803321669","0.205536626726071","0.377780979917266","3"
"Reasonable","1984","Saxony-Anhalt","Male","","","","","3"
"Reasonable","1984","Saxony-Anhalt","Female","","","","","3"
"Reasonable","1984","Thuringia","Male","","","","","3"
"Reasonable","1984","Lower Saxony","Male","98","0.339228723093962","0.2837736908255","0.394683755362424","3"
"Reasonable","1984","Lower Saxony","Female","109","0.345548289388012","0.292266284865246","0.398830293910778","3"
"Reasonable","1984","Bremen","Male","5","","","","3"
"Reasonable","1984","Bremen","Female","6","","","","3"
"Reasonable","1984","North Rhine-Westphalia","Male","164","0.332435071818799","0.290203784843648","0.374666358793951","3"
"Reasonable","1984","North Rhine-Westphalia","Female","161","0.298150300707285","0.257438819215194","0.338861782199376","3"
"Reasonable","1984","Hesse","Male","57","0.291927994301666","0.22658963829725","0.357266350306083","3"
"Reasonable","1984","Hesse","Female","42","0.235321789769469","0.171926893367381","0.298716686171557","3"
"Reasonable","1984","Rhineland-Palatinate,Saarland","Male","84","0.351930636290268","0.290609610162707","0.413251662417828","3"
"Reasonable","1984","Rhineland-Palatinate,Saarland","Female","87","0.38341006886119","0.320019617720005","0.446800520002376","3"
"Reasonable","1984","Baden-Württemberg","Male","135","0.321982391121121","0.277871482559763","0.366093299682478","3"
"Reasonable","1984","Baden-Württemberg","Female","141","0.33514991564644","0.290271755158746","0.380028076134135","3"
"Reasonable","1984","Bavaria","Male","152","0.335058594055507","0.290496917144104","0.37962027096691","3"
"Reasonable","1984","Bavaria","Female","154","0.322350553077803","0.279358625396633","0.365342480758974","3"
"Reasonable","1984","Berlin","Male","1","","","","3"
"Reasonable","1984","Berlin","Female","2","","","","3"
"Reasonable","1984","Brandenburg","Male","","","","","3"
"Slightly Expensive","1984","Hamburg","Female","","","","","4"
"Slightly Expensive","1984","Saxony","Male","","","","","4"
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Female","","","","","4"
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Male","","","","","4"
"Slightly Expensive","1984","North Rhine-Westphalia","Female","22","","","","4"
"Slightly Expensive","1984","Bavaria","Male","27","","","","4"
"Slightly Expensive","1984","Hesse","Female","17","","","","4"
"Slightly Expensive","1984","North Rhine-Westphalia","Male","25","","","","4"
"Slightly Expensive","1984","Hesse","Male","14","","","","4"
"Slightly Expensive","1984","Schleswig-Holstein","Female","11","","","","4"
"Slightly Expensive","1984","Hamburg","Male","","","","","4"
"Slightly Expensive","1984","Lower Saxony","Male","22","","","","4"
"Slightly Expensive","1984","Baden-Württemberg","Female","40","0.0880347474915814","0.0610964693306441","0.114973025652519","4"
"Slightly Expensive","1984","Thuringia","Female","","","","","4"
"Slightly Expensive","1984","Saxony","Female","","","","","4"
"Slightly Expensive","1984","Schleswig-Holstein","Male","12","","","","4"
"Slightly Expensive","1984","Lower Saxony","Female","25","","","","4"
"Slightly Expensive","1984","Bremen","Male","1","","","","4"
"Slightly Expensive","1984","Bremen","Female","1","","","","4"
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Male","22","","","","4"
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Female","18","","","","4"
"Slightly Expensive","1984","Baden-Württemberg","Male","48","0.108135875676215","0.0788172435688243","0.137454507783605","4"
"Slightly Expensive","1984","Saxony-Anhalt","Male","","","","","4"
"Slightly Expensive","1984","Saxony-Anhalt","Female","","","","","4"
"Slightly Expensive","1984","Thuringia","Male","","","","","4"
"Slightly Expensive","1984","Brandenburg","Female","","","","","4"
"Slightly Expensive","1984","Bavaria","Female","31","0.0639600718128775","0.041452853511992","0.086467290113763","4"
"Slightly Expensive","1984","Berlin","Male","3","","","","4"
"Slightly Expensive","1984","Berlin","Female","3","","","","4"
"Slightly Expensive","1984","Brandenburg","Male","","","","","4"
"Too Expensive","1984","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","1984","Schleswig-Holstein","Female","3","","","","5"
"Too Expensive","1984","Mecklenburg-Western Pomerania","Female","","","","","5"
"Too Expensive","1984","Thuringia","Female","","","","","5"
"Too Expensive","1984","Schleswig-Holstein","Male","6","","","","5"
"Too Expensive","1984","Hamburg","Male","","","","","5"
"Too Expensive","1984","Hamburg","Female","","","","","5"
"Too Expensive","1984","Lower Saxony","Female","9","","","","5"
"Too Expensive","1984","Bremen","Female","3","","","","5"
"Too Expensive","1984","Lower Saxony","Male","8","","","","5"
"Too Expensive","1984","Saxony","Male","","","","","5"
"Too Expensive","1984","Saxony","Female","","","","","5"
"Too Expensive","1984","Saxony-Anhalt","Male","","","","","5"
"Too Expensive","1984","Saxony-Anhalt","Female","","","","","5"
"Too Expensive","1984","Thuringia","Male","","","","","5"
"Too Expensive","1984","Bremen","Male","2","","","","5"
"Too Expensive","1984","Brandenburg","Female","","","","","5"
"Too Expensive","1984","North Rhine-Westphalia","Male","16","","","","5"
"Too Expensive","1984","North Rhine-Westphalia","Female","14","","","","5"
"Too Expensive","1984","Hesse","Male","4","","","","5"
"Too Expensive","1984","Hesse","Female","2","","","","5"
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Female","3","","","","5"
"Too Expensive","1984","Baden-Württemberg","Male","15","","","","5"
"Too Expensive","1984","Baden-Württemberg","Female","14","","","","5"
"Too Expensive","1984","Bavaria","Male","11","","","","5"
"Too Expensive","1984","Bavaria","Female","9","","","","5"
"Too Expensive","1984","Berlin","Male","1","","","","5"
"Too Expensive","1984","Berlin","Female","2","","","","5"
"Too Expensive","1984","Brandenburg","Male","","","","","5"
"Very Inexpensive","1984","Schleswig-Holstein","Male","26","","","","1"
"Very Inexpensive","1984","Schleswig-Holstein","Female","29","","","","1"
"Very Inexpensive","1984","Hamburg","Male","5","","","","1"
"Very Inexpensive","1984","Hamburg","Female","3","","","","1"
"Very Inexpensive","1984","Lower Saxony","Male","70","0.253379173491733","0.202433819648949","0.304324527334516","1"
"Very Inexpensive","1984","Lower Saxony","Female","82","0.282097993437408","0.231676005996528","0.332519980878288","1"
"Very Inexpensive","1984","Bremen","Male","7","","","","1"
"Very Inexpensive","1984","Bremen","Female","3","","","","1"
"Very Inexpensive","1984","North Rhine-Westphalia","Male","124","0.264010716473046","0.224494016835225","0.303527416110866","1"
"Very Inexpensive","1984","North Rhine-Westphalia","Female","135","0.304837908612281","0.263868966583735","0.345806850640826","1"
"Very Inexpensive","1984","Hesse","Male","54","0.312103688704899","0.245514678419421","0.378692698990378","1"
"Very Inexpensive","1984","Hesse","Female","52","0.327457700113666","0.257324884705869","0.397590515521463","1"
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Male","48","0.207103017679876","0.155070873080785","0.259135162278967","1"
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Female","47","0.214483425989988","0.160969302445437","0.267997549534539","1"
"Very Inexpensive","1984","Baden-Württemberg","Male","100","0.236017497301127","0.195928678288493","0.276106316313762","1"
"Very Inexpensive","1984","Baden-Württemberg","Female","96","0.228485062824481","0.188568356201963","0.268401769446999","1"
"Very Inexpensive","1984","Bavaria","Male","106","0.25113001446598","0.210188681428984","0.292071347502976","1"
"Very Inexpensive","1984","Bavaria","Female","123","0.279623022816091","0.238338569317411","0.320907476314772","1"
"Very Inexpensive","1984","Berlin","Male","4","","","","1"
"Very Inexpensive","1984","Berlin","Female","3","","","","1"
"Very Inexpensive","1984","Brandenburg","Male","","","","","1"
"Very Inexpensive","1984","Brandenburg","Female","","","","","1"
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very Inexpensive","1984","Saxony","Male","","","","","1"
"Very Inexpensive","1984","Saxony","Female","","","","","1"
"Very Inexpensive","1984","Saxony-Anhalt","Male","","","","","1"
"Very Inexpensive","1984","Saxony-Anhalt","Female","","","","","1"
"Very Inexpensive","1984","Thuringia","Male","","","","","1"
"Very Inexpensive","1984","Thuringia","Female","","","","","1"
"Inexpensive","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"Inexpensive","1985","Saxony","Male","","","","","2"
"Inexpensive","1985","Saxony","Female","","","","","2"
"Inexpensive","1985","Saxony-Anhalt","Male","","","","","2"
"Inexpensive","1985","Saxony-Anhalt","Female","","","","","2"
"Inexpensive","1985","Thuringia","Male","","","","","2"
"Inexpensive","1985","Thuringia","Female","","","","","2"
"Inexpensive","1985","Schleswig-Holstein","Male","27","","","","2"
"Inexpensive","1985","Schleswig-Holstein","Female","27","","","","2"
"Inexpensive","1985","Hamburg","Male","14","","","","2"
"Inexpensive","1985","Hamburg","Female","11","","","","2"
"Inexpensive","1985","Lower Saxony","Male","83","0.304463664261387","0.250173494903026","0.358753833619748","2"
"Inexpensive","1985","Lower Saxony","Female","85","0.300016846113025","0.247454676898019","0.352579015328031","2"
"Inexpensive","1985","Bremen","Male","6","","","","2"
"Inexpensive","1985","Bremen","Female","5","","","","2"
"Inexpensive","1985","North Rhine-Westphalia","Male","145","0.315488424096867","0.273828712836587","0.357148135357147","2"
"Inexpensive","1985","North Rhine-Westphalia","Female","153","0.339077544120377","0.296279499171918","0.381875589068836","2"
"Inexpensive","1985","Hesse","Male","65","0.347062652148693","0.27901567106484","0.415109633232545","2"
"Inexpensive","1985","Hesse","Female","60","0.36213270609859","0.29030650288927","0.433958909307909","2"
"Inexpensive","1985","Rhineland-Palatinate,Saarland","Male","67","0.299323600136763","0.238945258678007","0.359701941595519","2"
"Inexpensive","1985","Brandenburg","Female","","","","","2"
"Inexpensive","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"Inexpensive","1985","Baden-Württemberg","Female","115","0.294015375057581","0.249028831904329","0.339001918210833","2"
"Inexpensive","1985","Bavaria","Male","118","0.303868801476872","0.259295475403986","0.348442127549759","2"
"Inexpensive","1985","Bavaria","Female","129","0.30648172286875","0.262956530260765","0.350006915476736","2"
"Inexpensive","1985","Berlin","Male","3","","","","2"
"Inexpensive","1985","Rhineland-Palatinate,Saarland","Female","71","0.341279424909975","0.27684438659746","0.40571446322249","2"
"Inexpensive","1985","Baden-Württemberg","Male","106","0.270225546623405","0.226265050237758","0.314186043009052","2"
"Inexpensive","1985","Berlin","Female","3","","","","2"
"Inexpensive","1985","Brandenburg","Male","","","","","2"
"Reasonable","1985","Hamburg","Female","5","","","","3"
"Reasonable","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"Reasonable","1985","Hamburg","Male","3","","","","3"
"Reasonable","1985","Saxony","Male","","","","","3"
"Reasonable","1985","Schleswig-Holstein","Female","28","","","","3"
"Reasonable","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"Reasonable","1985","Saxony","Female","","","","","3"
"Reasonable","1985","Schleswig-Holstein","Male","30","0.325587926467003","0.228777161780884","0.422398691153123","3"
"Reasonable","1985","Brandenburg","Female","","","","","3"
"Reasonable","1985","Thuringia","Female","","","","","3"
"Reasonable","1985","Saxony-Anhalt","Male","","","","","3"
"Reasonable","1985","Saxony-Anhalt","Female","","","","","3"
"Reasonable","1985","Thuringia","Male","","","","","3"
"Reasonable","1985","Lower Saxony","Male","91","0.332411479929169","0.276835646160227","0.387987313698111","3"
"Reasonable","1985","Lower Saxony","Female","91","0.307830888555376","0.254886630014255","0.360775147096497","3"
"Reasonable","1985","Bremen","Male","2","","","","3"
"Reasonable","1985","Bremen","Female","4","","","","3"
"Reasonable","1985","North Rhine-Westphalia","Male","171","0.33714622042587","0.294767078516957","0.379525362334784","3"
"Reasonable","1985","North Rhine-Westphalia","Female","164","0.327343855554104","0.284921203442316","0.369766507665892","3"
"Reasonable","1985","Hesse","Male","63","0.331714790817964","0.264412087399271","0.399017494236657","3"
"Reasonable","1985","Hesse","Female","49","0.280338809665807","0.213213002426709","0.347464616904906","3"
"Reasonable","1985","Rhineland-Palatinate,Saarland","Male","77","0.344162629712632","0.281525494039462","0.406799765385802","3"
"Reasonable","1985","Rhineland-Palatinate,Saarland","Female","63","0.298395318340647","0.236214180449193","0.360576456232102","3"
"Reasonable","1985","Baden-Württemberg","Male","163","0.408285707984606","0.359628949150224","0.456942466818988","3"
"Reasonable","1985","Baden-Württemberg","Female","154","0.385349712927423","0.337294385089062","0.433405040765784","3"
"Reasonable","1985","Bavaria","Male","163","0.389585992284794","0.34232527058904","0.436846713980549","3"
"Reasonable","1985","Bavaria","Female","177","0.404640496272059","0.358302870951513","0.450978121592605","3"
"Reasonable","1985","Berlin","Male","5","","","","3"
"Reasonable","1985","Berlin","Female","8","","","","3"
"Reasonable","1985","Brandenburg","Male","","","","","3"
"Slightly Expensive","1985","Hamburg","Male","","","","","4"
"Slightly Expensive","1985","Saxony","Male","","","","","4"
"Slightly Expensive","1985","Schleswig-Holstein","Female","9","","","","4"
"Slightly Expensive","1985","North Rhine-Westphalia","Male","41","0.0789417697771949","0.0547687384000591","0.103114801154331","4"
"Slightly Expensive","1985","Baden-Württemberg","Female","49","0.114862180694874","0.0833778868271275","0.146346474562621","4"
"Slightly Expensive","1985","Bavaria","Male","28","","","","4"
"Slightly Expensive","1985","Mecklenburg-Western Pomerania","Male","","","","","4"
"Slightly Expensive","1985","Mecklenburg-Western Pomerania","Female","","","","","4"
"Slightly Expensive","1985","North Rhine-Westphalia","Female","36","0.0725657707561116","0.0491123265804922","0.096019214931731","4"
"Slightly Expensive","1985","Hesse","Male","13","","","","4"
"Slightly Expensive","1985","Schleswig-Holstein","Male","9","","","","4"
"Slightly Expensive","1985","Hamburg","Female","1","","","","4"
"Slightly Expensive","1985","Lower Saxony","Male","27","","","","4"
"Slightly Expensive","1985","Lower Saxony","Female","28","","","","4"
"Slightly Expensive","1985","Bremen","Male","2","","","","4"
"Slightly Expensive","1985","Bremen","Female","1","","","","4"
"Slightly Expensive","1985","Hesse","Female","15","","","","4"
"Slightly Expensive","1985","Rhineland-Palatinate,Saarland","Male","5","","","","4"
"Slightly Expensive","1985","Rhineland-Palatinate,Saarland","Female","7","","","","4"
"Slightly Expensive","1985","Baden-Württemberg","Male","48","0.120528623370459","0.0882985710627564","0.152758675678162","4"
"Slightly Expensive","1985","Saxony","Female","","","","","4"
"Slightly Expensive","1985","Thuringia","Female","","","","","4"
"Slightly Expensive","1985","Saxony-Anhalt","Male","","","","","4"
"Slightly Expensive","1985","Saxony-Anhalt","Female","","","","","4"
"Slightly Expensive","1985","Thuringia","Male","","","","","4"
"Slightly Expensive","1985","Brandenburg","Female","","","","","4"
"Slightly Expensive","1985","Bavaria","Female","27","","","","4"
"Slightly Expensive","1985","Berlin","Male","1","","","","4"
"Slightly Expensive","1985","Berlin","Female","3","","","","4"
"Slightly Expensive","1985","Brandenburg","Male","","","","","4"
"Too Expensive","1985","Mecklenburg-Western Pomerania","Female","","","","","5"
"Too Expensive","1985","Saxony","Male","","","","","5"
"Too Expensive","1985","Saxony","Female","","","","","5"
"Too Expensive","1985","Schleswig-Holstein","Female","4","","","","5"
"Too Expensive","1985","North Rhine-Westphalia","Male","9","","","","5"
"Too Expensive","1985","Schleswig-Holstein","Male","6","","","","5"
"Too Expensive","1985","Hamburg","Male","","","","","5"
"Too Expensive","1985","Hamburg","Female","","","","","5"
"Too Expensive","1985","Lower Saxony","Male","11","","","","5"
"Too Expensive","1985","Lower Saxony","Female","10","","","","5"
"Too Expensive","1985","Bremen","Male","1","","","","5"
"Too Expensive","1985","Bremen","Female","1","","","","5"
"Too Expensive","1985","Brandenburg","Female","","","","","5"
"Too Expensive","1985","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","1985","Saxony-Anhalt","Male","","","","","5"
"Too Expensive","1985","Saxony-Anhalt","Female","","","","","5"
"Too Expensive","1985","Thuringia","Male","","","","","5"
"Too Expensive","1985","Thuringia","Female","","","","","5"
"Too Expensive","1985","North Rhine-Westphalia","Female","8","","","","5"
"Too Expensive","1985","Hesse","Male","3","","","","5"
"Too Expensive","1985","Hesse","Female","3","","","","5"
"Too Expensive","1985","Rhineland-Palatinate,Saarland","Male","2","","","","5"
"Too Expensive","1985","Rhineland-Palatinate,Saarland","Female","2","","","","5"
"Too Expensive","1985","Baden-Württemberg","Male","9","","","","5"
"Too Expensive","1985","Baden-Württemberg","Female","10","","","","5"
"Too Expensive","1985","Bavaria","Male","11","","","","5"
"Too Expensive","1985","Bavaria","Female","9","","","","5"
"Too Expensive","1985","Berlin","Male","1","","","","5"
"Too Expensive","1985","Berlin","Female","","","","","5"
"Too Expensive","1985","Brandenburg","Male","","","","","5"
"Very Inexpensive","1985","Schleswig-Holstein","Male","18","","","","1"
"Very Inexpensive","1985","Schleswig-Holstein","Female","18","","","","1"
"Very Inexpensive","1985","Hamburg","Male","3","","","","1"
"Very Inexpensive","1985","Hamburg","Female","4","","","","1"
"Very Inexpensive","1985","Lower Saxony","Male","64","0.232929629329849","0.183061448956991","0.282797809702708","1"
"Very Inexpensive","1985","Lower Saxony","Female","78","0.26825481499681","0.217437657938624","0.319071972054997","1"
"Very Inexpensive","1985","Bremen","Male","5","","","","1"
"Very Inexpensive","1985","Bremen","Female","5","","","","1"
"Very Inexpensive","1985","North Rhine-Westphalia","Male","112","0.250167043366811","0.21134025639434","0.288993830339281","1"
"Very Inexpensive","1985","North Rhine-Westphalia","Female","109","0.245732109143458","0.206810308283302","0.284653910003614","1"
"Very Inexpensive","1985","Hesse","Male","44","0.259870744067981","0.197180256569807","0.322561231566155","1"
"Very Inexpensive","1985","Hesse","Female","45","0.28705400122912","0.219446639596738","0.354661362861502","1"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Male","70","0.324407785418239","0.262685797331917","0.386129773504561","1"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Female","65","0.313120689316092","0.250095737345949","0.376145641286236","1"
"Very Inexpensive","1985","Baden-Württemberg","Male","66","0.179972089267753","0.141942472068046","0.218001706467459","1"
"Very Inexpensive","1985","Baden-Württemberg","Female","66","0.182552567058365","0.144408774709743","0.220696359406987","1"
"Very Inexpensive","1985","Bavaria","Male","89","0.21917255226185","0.179080613791117","0.259264490732583","1"
"Very Inexpensive","1985","Bavaria","Female","89","0.211167351435652","0.172635907790174","0.249698795081131","1"
"Very Inexpensive","1985","Berlin","Male","2","","","","1"
"Very Inexpensive","1985","Berlin","Female","3","","","","1"
"Very Inexpensive","1985","Brandenburg","Male","","","","","1"
"Very Inexpensive","1985","Brandenburg","Female","","","","","1"
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very Inexpensive","1985","Saxony","Male","","","","","1"
"Very Inexpensive","1985","Saxony","Female","","","","","1"
"Very Inexpensive","1985","Saxony-Anhalt","Male","","","","","1"
"Very Inexpensive","1985","Saxony-Anhalt","Female","","","","","1"
"Very Inexpensive","1985","Thuringia","Male","","","","","1"
"Very Inexpensive","1985","Thuringia","Female","","","","","1"
"Inexpensive","1986","Thuringia","Female","","","","","2"
"Inexpensive","1986","Mecklenburg-Western Pomerania","Female","","","","","2"
"Inexpensive","1986","Saxony","Male","","","","","2"
"Inexpensive","1986","Saxony","Female","","","","","2"
"Inexpensive","1986","Saxony-Anhalt","Male","","","","","2"
"Inexpensive","1986","Saxony-Anhalt","Female","","","","","2"
"Inexpensive","1986","Thuringia","Male","","","","","2"
"Inexpensive","1986","Schleswig-Holstein","Male","23","","","","2"
"Inexpensive","1986","Schleswig-Holstein","Female","25","","","","2"
"Inexpensive","1986","Hamburg","Male","11","","","","2"
"Inexpensive","1986","Hamburg","Female","8","","","","2"
"Inexpensive","1986","Lower Saxony","Male","94","0.318105723723499","0.26403403599968","0.372177411447318","2"
"Inexpensive","1986","Lower Saxony","Female","99","0.309303381172793","0.256913369448685","0.361693392896902","2"
"Inexpensive","1986","Bremen","Male","2","","","","2"
"Inexpensive","1986","Bremen","Female","1","","","","2"
"Inexpensive","1986","North Rhine-Westphalia","Male","143","0.299614758180302","0.259054552841403","0.3401749635192","2"
"Inexpensive","1986","North Rhine-Westphalia","Female","144","0.324355059910301","0.282562961792683","0.366147158027919","2"
"Inexpensive","1986","Hesse","Male","56","0.307796865168937","0.241815994294872","0.373777736043003","2"
"Inexpensive","1986","Hesse","Female","53","0.324757989758378","0.255178199355046","0.39433778016171","2"
