"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very Inexpensive","1984","Schleswig-Holstein","1-pers.-HH","5","","",""
"Very Inexpensive","1984","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"Very Inexpensive","1984","Schleswig-Holstein","Single parent ","4","","",""
"Very Inexpensive","1984","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Very Inexpensive","1984","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Very Inexpensive","1984","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"Very Inexpensive","1984","Hamburg","1-pers.-HH","","","",""
"Very Inexpensive","1984","Hamburg","(Married) couple without C. ","2","","",""
"Very Inexpensive","1984","Hamburg","Single parent ","","","",""
"Very Inexpensive","1984","Hamburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1984","Hamburg","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","1984","Hamburg","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","1984","Lower Saxony","1-pers.-HH","9","","",""
"Very Inexpensive","1984","Lower Saxony","(Married) couple without C. ","38","0.296144362563504","0.216740841326537","0.375547883800471"
"Very Inexpensive","1984","Lower Saxony","Single parent ","1","","",""
"Very Inexpensive","1984","Lower Saxony","Couple + C. LE 16 ","14","","",""
"Very Inexpensive","1984","Lower Saxony","Couple + C. GT 16 ","41","0.306159618533189","0.228412384578936","0.383906852487442"
"Very Inexpensive","1984","Lower Saxony","Couple + C. LE and GT 16","21","","",""
"Very Inexpensive","1984","Bremen","1-pers.-HH","2","","",""
"Very Inexpensive","1984","Bremen","(Married) couple without C. ","2","","",""
"Very Inexpensive","1984","Bremen","Single parent ","2","","",""
"Very Inexpensive","1984","Bremen","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1984","Bremen","Couple + C. GT 16 ","4","","",""
"Very Inexpensive","1984","Bremen","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1984","North Rhine-Westphalia","1-pers.-HH","20","","",""
"Very Inexpensive","1984","North Rhine-Westphalia","(Married) couple without C. ","58","0.329392301984739","0.261110749495968","0.39767385447351"
"Very Inexpensive","1984","North Rhine-Westphalia","Single parent ","10","","",""
"Very Inexpensive","1984","North Rhine-Westphalia","Couple + C. LE 16 ","34","0.157390260242972","0.110630497956033","0.204150022529912"
"Very Inexpensive","1984","North Rhine-Westphalia","Couple + C. GT 16 ","63","0.299528569635941","0.236978352665719","0.362078786606163"
"Very Inexpensive","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","59","0.3009900168978","0.237578550396171","0.364401483399429"
"Very Inexpensive","1984","Hesse","1-pers.-HH","6","","",""
"Very Inexpensive","1984","Hesse","(Married) couple without C. ","44","0.452212556986549","0.354662969736414","0.549762144236684"
"Very Inexpensive","1984","Hesse","Single parent ","2","","",""
"Very Inexpensive","1984","Hesse","Couple + C. LE 16 ","10","","",""
"Very Inexpensive","1984","Hesse","Couple + C. GT 16 ","20","","",""
"Very Inexpensive","1984","Hesse","Couple + C. LE and GT 16","15","","",""
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","",""
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","",""
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.310319426719835","0.220976956234822","0.399661897204848"
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"Very Inexpensive","1984","Baden-Württemberg","1-pers.-HH","12","","",""
"Very Inexpensive","1984","Baden-Württemberg","(Married) couple without C. ","48","0.272782659594863","0.206220966510801","0.339344352678926"
"Very Inexpensive","1984","Baden-Württemberg","Single parent ","5","","",""
"Very Inexpensive","1984","Baden-Württemberg","Couple + C. LE 16 ","46","0.251475139952105","0.19042342474318","0.31252685516103"
"Very Inexpensive","1984","Baden-Württemberg","Couple + C. GT 16 ","46","0.236167386946346","0.177884364122815","0.294450409769876"
"Very Inexpensive","1984","Baden-Württemberg","Couple + C. LE and GT 16","21","","",""
"Very Inexpensive","1984","Bavaria","1-pers.-HH","16","","",""
"Very Inexpensive","1984","Bavaria","(Married) couple without C. ","48","0.255815108842091","0.194098650397631","0.317531567286551"
"Very Inexpensive","1984","Bavaria","Single parent ","11","","",""
"Very Inexpensive","1984","Bavaria","Couple + C. LE 16 ","29","","",""
"Very Inexpensive","1984","Bavaria","Couple + C. GT 16 ","55","0.30204301903177","0.234968036621114","0.369118001442426"
"Very Inexpensive","1984","Bavaria","Couple + C. LE and GT 16","49","0.287813092366575","0.219954897664145","0.355671287069006"
"Very Inexpensive","1984","Berlin","1-pers.-HH","","","",""
"Very Inexpensive","1984","Berlin","(Married) couple without C. ","2","","",""
"Very Inexpensive","1984","Berlin","Single parent ","","","",""
"Very Inexpensive","1984","Berlin","Couple + C. LE 16 ","2","","",""
"Very Inexpensive","1984","Berlin","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","1984","Berlin","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1984","Brandenburg","1-pers.-HH","","","",""
"Very Inexpensive","1984","Brandenburg","(Married) couple without C. ","","","",""
"Very Inexpensive","1984","Brandenburg","Single parent ","","","",""
"Very Inexpensive","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1984","Saxony","1-pers.-HH","","","",""
"Very Inexpensive","1984","Saxony","(Married) couple without C. ","","","",""
"Very Inexpensive","1984","Saxony","Single parent ","","","",""
"Very Inexpensive","1984","Saxony","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1984","Saxony","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Very Inexpensive","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Very Inexpensive","1984","Saxony-Anhalt","Single parent ","","","",""
"Very Inexpensive","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1984","Thuringia","1-pers.-HH","","","",""
"Very Inexpensive","1984","Thuringia","(Married) couple without C. ","","","",""
"Very Inexpensive","1984","Thuringia","Single parent ","","","",""
