"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Inexpensive","1985","Saxony","Urban Area","","","","","2"
"Inexpensive","1985","Saxony","Rural Area","","","","","2"
"Inexpensive","1985","Saxony-Anhalt","Urban Area","","","","","2"
"Inexpensive","1985","Saxony-Anhalt","Rural Area","","","","","2"
"Inexpensive","1985","Schleswig-Holstein","Urban Area","14","","","","2"
"Inexpensive","1985","Schleswig-Holstein","Rural Area","40","0.375126450677863","0.283390172402505","0.466862728953221","2"
"Inexpensive","1985","Hamburg","Urban Area","25","","","","2"
"Inexpensive","1985","Hamburg","Rural Area","","","","","2"
"Inexpensive","1985","Lower Saxony","Urban Area","58","0.259842441597868","0.202539889404788","0.317144993790947","2"
"Inexpensive","1985","Lower Saxony","Rural Area","110","0.328927130871354","0.279206604243527","0.378647657499182","2"
"Inexpensive","1985","Bremen","Urban Area","11","","","","2"
"Inexpensive","1985","Bremen","Rural Area","","","","","2"
"Inexpensive","1985","North Rhine-Westphalia","Urban Area","285","0.333235291829616","0.302388239749112","0.36408234391012","2"
"Inexpensive","1985","North Rhine-Westphalia","Rural Area","13","","","","2"
"Inexpensive","1985","Hesse","Urban Area","110","0.373839825518163","0.318815418633188","0.428864232403138","2"
"Inexpensive","1985","Hesse","Rural Area","15","","","","2"
"Inexpensive","1985","Rhineland-Palatinate,Saarland","Urban Area","109","0.339891236531582","0.288154636124008","0.391627836939156","2"
"Inexpensive","1985","Thuringia","Urban Area","","","","","2"
"Inexpensive","1985","Thuringia","Rural Area","","","","","2"
"Inexpensive","1985","Brandenburg","Rural Area","","","","","2"
"Inexpensive","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Inexpensive","1985","Baden-Württemberg","Rural Area","38","0.258170004224393","0.185935678929658","0.330404329519127","2"
"Inexpensive","1985","Bavaria","Urban Area","123","0.34103328037739","0.293369727181269","0.388696833573511","2"
"Inexpensive","1985","Bavaria","Rural Area","124","0.276508834143688","0.235635478229688","0.317382190057688","2"
"Inexpensive","1985","Berlin","Urban Area","6","","","","2"
"Inexpensive","1985","Rhineland-Palatinate,Saarland","Rural Area","29","","","","2"
"Inexpensive","1985","Baden-Württemberg","Urban Area","183","0.287610713278958","0.252678230540441","0.322543196017474","2"
"Inexpensive","1985","Berlin","Rural Area","","","","","2"
"Inexpensive","1985","Brandenburg","Urban Area","","","","","2"
