"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1984","Bremen","Not Working","4","","","","2"
"Inexpensive","1984","Hesse","Part Time","17","","","","2"
"Inexpensive","1984","North Rhine-Westphalia","Full Time","123","0.322098687293628","0.276075338826995","0.368122035760262","2"
"Inexpensive","1984","Hesse","Full Time","43","0.312301327581945","0.238138126018724","0.386464529145166","2"
"Inexpensive","1984","Hesse","Not Working","56","0.368851884461176","0.29455301047771","0.443150758444641","2"
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Full Time","67","0.351639876072321","0.28392429416923","0.419355457975411","2"
"Inexpensive","1984","North Rhine-Westphalia","Not Working","133","0.327649843714699","0.282708731403254","0.372590956026144","2"
"Inexpensive","1984","Thuringia","Part Time","","","","","2"
"Inexpensive","1984","Thuringia","Not Working","","","","","2"
"Inexpensive","1984","North Rhine-Westphalia","Part Time","46","0.316883939400925","0.241926525328892","0.391841353472959","2"
"Inexpensive","1984","Schleswig-Holstein","Full Time","25","","","","2"
"Inexpensive","1984","Schleswig-Holstein","Part Time","10","","","","2"
"Inexpensive","1984","Schleswig-Holstein","Not Working","22","","","","2"
"Inexpensive","1984","Hamburg","Full Time","14","","","","2"
"Inexpensive","1984","Hamburg","Part Time","3","","","","2"
"Inexpensive","1984","Hamburg","Not Working","4","","","","2"
"Inexpensive","1984","Lower Saxony","Full Time","63","0.279750511515299","0.221357336967847","0.338143686062752","2"
"Inexpensive","1984","Lower Saxony","Part Time","26","","","","2"
"Inexpensive","1984","Lower Saxony","Not Working","74","0.27851054652766","0.224231368584464","0.332789724470856","2"
"Inexpensive","1984","Bremen","Full Time","3","","","","2"
"Inexpensive","1984","Brandenburg","Not Working","","","","","2"
"Inexpensive","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Inexpensive","1984","Saxony","Full Time","","","","","2"
"Inexpensive","1984","Saxony","Part Time","","","","","2"
"Inexpensive","1984","Saxony-Anhalt","Full Time","","","","","2"
"Inexpensive","1984","Saxony-Anhalt","Part Time","","","","","2"
"Inexpensive","1984","Saxony-Anhalt","Not Working","","","","","2"
"Inexpensive","1984","Thuringia","Full Time","","","","","2"
"Inexpensive","1984","Bremen","Part Time","","","","","2"
"Inexpensive","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Inexpensive","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Inexpensive","1984","Saxony","Not Working","","","","","2"
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Part Time","18","","","","2"
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Not Working","60","0.28462172149045","0.224445749959709","0.344797693021192","2"
"Inexpensive","1984","Baden-Württemberg","Full Time","124","0.315017407143352","0.268855862331967","0.361178951954737","2"
"Inexpensive","1984","Baden-Württemberg","Part Time","40","0.271790124056965","0.197564532751316","0.346015715362613","2"
"Inexpensive","1984","Baden-Württemberg","Not Working","103","0.324660379758237","0.274063247473548","0.375257512042926","2"
"Inexpensive","1984","Bavaria","Full Time","122","0.308741610050548","0.264454459332737","0.353028760768359","2"
"Inexpensive","1984","Bavaria","Part Time","47","0.341330809745792","0.264940432707567","0.417721186784017","2"
"Inexpensive","1984","Bavaria","Not Working","103","0.326617716276742","0.275153725385998","0.378081707167485","2"
"Inexpensive","1984","Berlin","Full Time","6","","","","2"
"Inexpensive","1984","Berlin","Part Time","1","","","","2"
"Inexpensive","1984","Berlin","Not Working","5","","","","2"
"Inexpensive","1984","Brandenburg","Full Time","","","","","2"
"Inexpensive","1984","Brandenburg","Part Time","","","","","2"
"Reasonable","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Reasonable","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Reasonable","1984","Hamburg","Full Time","10","","","","3"
"Reasonable","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Reasonable","1984","Brandenburg","Not Working","","","","","3"
