"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","lower secondary degree","4","","",""
"1","1984","Schleswig-Holstein","secondary school degree","4","","",""
"1","1984","Schleswig-Holstein","college entrance qualification","5","","",""
"1","1984","Schleswig-Holstein","Other degree","1","","",""
"1","1984","Schleswig-Holstein","no degree/no degree yet","","","",""
"1","1984","Hamburg","lower secondary degree","5","","",""
"1","1984","Hamburg","secondary school degree","1","","",""
"1","1984","Hamburg","college entrance qualification","1","","",""
"1","1984","Hamburg","Other degree","4","","",""
"1","1984","Hamburg","no degree/no degree yet","2","","",""
"1","1984","Lower Saxony","lower secondary degree","16","","",""
"1","1984","Lower Saxony","secondary school degree","5","","",""
"1","1984","Lower Saxony","college entrance qualification","4","","",""
"1","1984","Lower Saxony","Other degree","6","","",""
"1","1984","Lower Saxony","no degree/no degree yet","3","","",""
"1","1984","Bremen","lower secondary degree","","","",""
"1","1984","Bremen","secondary school degree","1","","",""
"1","1984","Bremen","college entrance qualification","2","","",""
"1","1984","Bremen","Other degree","4","","",""
"1","1984","Bremen","no degree/no degree yet","","","",""
"1","1984","North Rhine-Westphalia","lower secondary degree","45","0.0212113844635182","0.014115615525783","0.0283071534012534"
"1","1984","North Rhine-Westphalia","secondary school degree","8","","",""
"1","1984","North Rhine-Westphalia","college entrance qualification","10","","",""
"1","1984","North Rhine-Westphalia","Other degree","43","0.113996631978911","0.0821684083648442","0.145824855592978"
"1","1984","North Rhine-Westphalia","no degree/no degree yet","36","0.0752876465234951","0.0496221148862153","0.100953178160775"
"1","1984","Hesse","lower secondary degree","15","","",""
"1","1984","Hesse","secondary school degree","","","",""
"1","1984","Hesse","college entrance qualification","8","","",""
"1","1984","Hesse","Other degree","21","","",""
"1","1984","Hesse","no degree/no degree yet","16","","",""
"1","1984","Rhineland-Palatinate,Saarland","lower secondary degree","15","","",""
"1","1984","Rhineland-Palatinate,Saarland","secondary school degree","2","","",""
"1","1984","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"1","1984","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"1","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"1","1984","Baden-Württemberg","lower secondary degree","30","0.0229188351852114","0.0139144930051668","0.031923177365256"
"1","1984","Baden-Württemberg","secondary school degree","7","","",""
"1","1984","Baden-Württemberg","college entrance qualification","2","","",""
"1","1984","Baden-Württemberg","Other degree","22","","",""
"1","1984","Baden-Württemberg","no degree/no degree yet","26","","",""
"1","1984","Bavaria","lower secondary degree","25","","",""
"1","1984","Bavaria","secondary school degree","8","","",""
"1","1984","Bavaria","college entrance qualification","11","","",""
"1","1984","Bavaria","Other degree","21","","",""
"1","1984","Bavaria","no degree/no degree yet","8","","",""
"1","1984","Berlin","lower secondary degree","4","","",""
"1","1984","Berlin","secondary school degree","","","",""
"1","1984","Berlin","college entrance qualification","3","","",""
"1","1984","Berlin","Other degree","4","","",""
"1","1984","Berlin","no degree/no degree yet","4","","",""
"1","1984","Brandenburg","lower secondary degree","","","",""
"1","1984","Brandenburg","secondary school degree","","","",""
"1","1984","Brandenburg","college entrance qualification","","","",""
"1","1984","Brandenburg","Other degree","","","",""
"1","1984","Brandenburg","no degree/no degree yet","","","",""
"1","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"1","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1","1984","Saxony","lower secondary degree","","","",""
"1","1984","Saxony","secondary school degree","","","",""
"1","1984","Saxony","college entrance qualification","","","",""
"1","1984","Saxony","Other degree","","","",""
"1","1984","Saxony","no degree/no degree yet","","","",""
"1","1984","Saxony-Anhalt","lower secondary degree","","","",""
"1","1984","Saxony-Anhalt","secondary school degree","","","",""
"1","1984","Saxony-Anhalt","college entrance qualification","","","",""
"1","1984","Saxony-Anhalt","Other degree","","","",""
"1","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"1","1984","Thuringia","lower secondary degree","","","",""
"1","1984","Thuringia","secondary school degree","","","",""
