"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Much too small","1984","Schleswig-Holstein","1-pers.-HH","2","","",""
"Much too small","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Much too small","1984","Schleswig-Holstein","Single parent ","2","","",""
"Much too small","1984","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"Much too small","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Much too small","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Much too small","1984","Hamburg","1-pers.-HH","","","",""
"Much too small","1984","Hamburg","(Married) couple without C. ","4","","",""
"Much too small","1984","Hamburg","Single parent ","","","",""
"Much too small","1984","Hamburg","Couple + C. LE 16 ","6","","",""
"Much too small","1984","Hamburg","Couple + C. GT 16 ","","","",""
"Much too small","1984","Hamburg","Couple + C. LE and GT 16","3","","",""
"Much too small","1984","Lower Saxony","1-pers.-HH","3","","",""
"Much too small","1984","Lower Saxony","(Married) couple without C. ","","","",""
"Much too small","1984","Lower Saxony","Single parent ","3","","",""
"Much too small","1984","Lower Saxony","Couple + C. LE 16 ","6","","",""
"Much too small","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"Much too small","1984","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"Much too small","1984","Bremen","1-pers.-HH","","","",""
"Much too small","1984","Bremen","(Married) couple without C. ","","","",""
"Much too small","1984","Bremen","Single parent ","","","",""
"Much too small","1984","Bremen","Couple + C. LE 16 ","4","","",""
"Much too small","1984","Bremen","Couple + C. GT 16 ","3","","",""
"Much too small","1984","Bremen","Couple + C. LE and GT 16","","","",""
"Much too small","1984","North Rhine-Westphalia","1-pers.-HH","18","","",""
"Much too small","1984","North Rhine-Westphalia","(Married) couple without C. ","4","","",""
"Much too small","1984","North Rhine-Westphalia","Single parent ","8","","",""
"Much too small","1984","North Rhine-Westphalia","Couple + C. LE 16 ","56","0.0474120033084635","0.0332002318633981","0.0616237747535288"
"Much too small","1984","North Rhine-Westphalia","Couple + C. GT 16 ","10","","",""
"Much too small","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.0822968009609461","0.0580134766919165","0.106580125229976"
"Much too small","1984","Hesse","1-pers.-HH","8","","",""
"Much too small","1984","Hesse","(Married) couple without C. ","6","","",""
"Much too small","1984","Hesse","Single parent ","","","",""
"Much too small","1984","Hesse","Couple + C. LE 16 ","26","","",""
"Much too small","1984","Hesse","Couple + C. GT 16 ","","","",""
"Much too small","1984","Hesse","Couple + C. LE and GT 16","10","","",""
"Much too small","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"Much too small","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Much too small","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Much too small","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","",""
"Much too small","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too small","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"Much too small","1984","Baden-Württemberg","1-pers.-HH","6","","",""
"Much too small","1984","Baden-Württemberg","(Married) couple without C. ","4","","",""
"Much too small","1984","Baden-Württemberg","Single parent ","2","","",""
"Much too small","1984","Baden-Württemberg","Couple + C. LE 16 ","45","0.0637881361266301","0.0450015252924372","0.0825747469608231"
"Much too small","1984","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"Much too small","1984","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"Much too small","1984","Bavaria","1-pers.-HH","4","","",""
"Much too small","1984","Bavaria","(Married) couple without C. ","6","","",""
"Much too small","1984","Bavaria","Single parent ","3","","",""
"Much too small","1984","Bavaria","Couple + C. LE 16 ","36","0.0472117373001919","0.0293232176937692","0.0651002569066147"
"Much too small","1984","Bavaria","Couple + C. GT 16 ","7","","",""
"Much too small","1984","Bavaria","Couple + C. LE and GT 16","17","","",""
"Much too small","1984","Berlin","1-pers.-HH","4","","",""
